Instance	IGALL_30	Permutation
600x40	33611	457,465,593,351,319, 63,557,472,150,402, 13,342, 76,560,574,165, 62,577,316,329,129,381, 87,220,438,267,442,203,356,576, 84,226, 46, 65,271,529,359,533,107,308,154,254,544,302,527, 94,348,596,488,228,389,528,137,337,  6,486,507,183,127,247,565,339,437,340,539,386,367,439,121,520,466,252,446,341,462,540,292,290,368,212,491,500,545,480, 18,320,570,470,412,512,188,280,499, 12,255,597, 70, 66,409,206,307,180,314,503,333,321,506,484,155,273,556,579,550,306,518,397,261,592,238, 88, 49, 69,  3,296,210,128,111,262,311,454, 17,103,251,355, 61,133,108,242,112,196,174,131,184, 97,293,473,195,553,272,595,569,276,501, 86,283, 32,186,269,564,138, 52,245,531,214,208,236,502,144,572,433,417, 30,204, 93, 68,551,225,514,405,428, 83,168,589,510,441,345,350, 82,122,468,199,497,361,563,105,561,525,157,288,474,227,167,289,317,541, 34,239,390,482,143,270,336, 51,  7,377,599,286,171,346,281,379,218,449,119,385,410,147,169,436,508,451,221,182,453,413,375,181,115,303,421,469, 21, 24,459,495, 53,424,364,534,419, 40,374, 26,370,166,594, 80,392,535, 35,423,151,401,429,369,205,229,136,126,399,202,404,100,152, 57,297,118,309,223, 41,287, 91,194,  1,515,467,396,573,294, 42,532,231,241,158,268,543,349,110,471,315, 29,590, 74,301, 16, 89,224,555,230,109, 47,380,213,582,275,335,366,456,114,312,492,338,542,420,447,430,357,265,406,494,179,148,310,352,411,505,443,400,170,463,106, 90,324,332,120,444,217,537,408,  8,343,130,586,274,517,485,334,414,583,189,416,440,125,571, 20,513,257,461,246, 56,177,193, 64,432,588,244,422,398,460,318,313,476, 73,452,464,504, 79,382,450,519,548, 25, 81,584, 95, 23,407,278,344,123,371,284,475,192,234,536,434,354, 10,509, 39, 96, 11,372,598, 38,384,140,395,116,328,191, 33,282,285,279,200,259,124,135,190,250,277,156, 48,458,387, 58, 28,187,549,530,427,330,435,578,568,376,418,161,163,523, 55,215,373,185,304,139,  9, 75,291,331,559,547,362,455,363,580,566,479,490,141,327,104,159,197,172, 60, 45, 78,233,431,263,260,232,554,415,256,235,403,164,176,178,360,  4,526,102,160, 50,558,358,487,101,149,483,353, 71,240,175,134, 72,201,546, 85,323,325,511, 54,  2,198,237, 19,145,300,211,  5,581, 31,498,575,146,538,493,477, 37, 59,448, 15,516,  0,132, 44,162,142, 36,266,562,445,248,522,153,299,365,489,219,173,391,347,253,207,426,552, 92,298,378,222,388,264,383, 27,216, 99, 77,243,591, 98,258,322,567,425,394,496,478, 67,249,295,393,524,117, 22,113,326,481,305,521, 14,587, 43,585,209,
600x40	33412	156,181,429, 11,227, 62, 68,583,315,363, 35,286,339,104,284,496,517,489,419, 79,558,340,537,311,523,211,110,292, 47,259,100,351, 66,567,101,435,246,231,386,413,526,190,138,182,525,460, 89,230,149,492,482, 73,553,467,234,574,542,521,244,271, 65,  5,174,405,576, 15, 85,141,247,  4,103,132,430,540,303,199, 60,528,191,536,402,379,461,213,512,463, 22,148,390,395,381,310,400,505,  7,176,476,554,532, 24, 31,371, 18,559,290,188,520,597,564,425,445,599,348,308,543,401,330,561,150,178,509,493,530,185,170, 90, 77, 78,369,385,377,242,118,114,387,360,555, 33, 53, 58,426,575,159,316,294,462,206, 51,108,325,508,314,458,353,154,274,235,334,566,374, 30,248, 36,281,160,359,570,232,  8, 44,131,439,494,397,338,278, 76,588,171,129,403, 14,587,375,202,238,300,568, 38,257,109,243,552, 52, 20,468, 45,254,228,591, 48,193, 71,215,329,378,423, 25, 74,485,497,124, 82,136,186,471,451,533,296,212,455,407,288,256,224,298,350,297,503,404,333,473,573, 57,483,277,321,195, 37, 13,258,196,593,535,192,349,304,203,305,510, 81, 49,287,507, 29,515,354,273,486,143,547,422,309,107,113,417,270,336,527,337, 16,260,345, 99,189,239,502,262,157,456,358,219,263,137,  9,474,276,265,261,569,437,394,373,465,295,427,501, 91, 93,144,  1,324,392,595,428,307,500, 28,250,  2,312,272,139,302,319,577,443,328,495,450,229,306,470,343,469,102,126,209,411, 98,440,475,370,389,490,161,511, 26,579, 70,442,578,179, 34,487,586,355, 54,155,140,380, 59,313,472,357, 10,560,466, 40,414,123, 63,180,166,331,194,  0,454,522,  3,592, 21,393,264,480, 55,453,581,584,571,220,531,200,105,550,499,365,175,130,127,128,217, 86,596,446,283,204, 67,582,396,266,441,167,134,361,477,457,293,516, 12,147,580,416,221,119,222,364,255,366,367,484,529,598,318,341,544, 64,545,245,142,464, 87,447,299,541, 95,436,424,225,320,572,452,504, 32,151,332,223,205,514,410, 80,152,376,431,269,356,433,391,291,218,122, 69,268, 72,163,342,548,210,207,285,546,565,322,111,169,177,125, 84,237,459,352,233,187, 39,585,162, 41, 92,251,184,481,198,513,135,317,280, 17,117,388,409,372,112, 46, 94,498,518,488,412,418,236,201, 83,478, 50,398,368,347,146,557,519,153,115,563,253, 43,344,165,438, 23, 42,383,589,289,226,408,249,432,120,594,382,538,214,106,241,145,183,506,406,362,197,415,590,240,539,562,216,121,335,275,116,252,172, 75,524,267,173,327,323,449,479,301,444,168, 88,551,549,282, 19,346,448, 27,  6, 61, 97,434,399,421, 96,534,164,491,279,158,384,556,420,326,208, 56,133,
600x40	33649	547,554, 24,189,313,527,535,336,  7,172,395,434,430, 75,205,209,594,445,411, 77,581,403,169,379,196,281,278,492,532, 34,200,129,260,378,244, 43, 55,235,422,237,432,  0,162, 99, 88,151,429,351,441,117, 98,284,188,300,523,598,156,457,166,318,579,519,488,132,312, 14,500,510, 63,541,540, 38,301,127,102,252, 35,534, 65,145, 66,226,164, 71,368,517,105,216, 73,537, 30,143,174,267,453,356,352, 81,590,331,288,136,484, 46,405,177, 90, 97,277, 61,179,456,251,297,582,225,280,241,495, 87,287,583,435,140, 58,423,233,389,219,181,350,238,413,116,505,282,477,302,257,369,314,141,599,564,327,171,201,316,150,245,412,390,486,347, 54,185,144,228, 64, 80,180,346, 23, 37,212,417,204,408,298,447,491,111,334, 18,325, 57,556,386,255, 31,446,450,236,448,239,197,275,591,326,195, 50,125,290,513,299,175, 41,286,261,401,112, 78,329,437,  4, 11,563,420,502,558,533,322,559,516,227,194,415,387, 74,416,572,439,168,561,473, 86,304,595,155,126,506,249,283, 51,120,396,240,414,362,247,292,509,254,142,266,421,311,428,208, 19,455,146, 82,320,269,542,295,474,154,576,199,110,121, 40,479,531,440,410,543,562,232,163,321, 95,587,253,296,570, 53,101,382,330,384,139,392,552, 16,250,305, 60,213, 22,342,106,271,211,161,553,265,499,466,478, 69,575,451,377,444,178,309,229, 36,192,134,472,332,449,459,493, 52,262,568,274,490,170,433, 21,398, 83, 32,353,381,149, 47,310,380, 84,  5,557,419,560,308,521,461,593,345, 67,372,424, 20,496,104,507,157,438,291,338,303,388, 59, 33,289, 96, 42,520,565,358, 91,454,339,176,487, 29,469,431,203,498, 28,279,518, 94,128,182,152,476,328,285,148,407,397,214,485,597,293,119,515,442,160,  3,215,124,268,276,567,231,373,323,503,471,138,248,173,528,514,360,555,385,536,363,115,365,361,207,399, 93,464, 68,294,319,483,585, 10,364,118,243,223,400,366,103,589,133,333, 92,586, 27,370,355,107,184,242,508,511,497,578,592,137,187,549,315,100,  2,409,436,569,183,551,206,359,210,344, 89,123,452,371,394,467,418,443,130,546,367,273,  9, 44,383, 26,335,402, 25,524,234,109,374,198,221,426,375,108,489, 48,349,465,376,256,512,343,404,153,458,246,427,190,584,545,317,480,264, 49,220,191,538,135,113,470,462,270, 39,337, 15,522,159,468,348,494,  8,525, 72,158,548,193,530,529,114, 79,588,341,571,307,165,539, 70,217, 13,481,391,573, 12,186,357,501,131,259,550, 56,504,526,574,393, 17,263,425, 45,482,354,566,580,202,224,460,218,272, 76,122,544,324,463, 62,147,  1,306,258, 85,577,596,167,222,  6,340,406,475,230,
600x40	33520	422,547,316,326, 46,221,135,176,424, 93,205,179,441,410,104,588,289,236,284, 77,522,349,436,440, 95,498,141,115, 99,519,531,432, 34, 89,572,403,364,340,157,276,277,313,199,257,134,462,574,496,293, 72, 36,311,358,229,  3,268,553, 61,373,360,425,185,564,303, 71,514, 22,365,545,589,590,548,346,492,430,150,494, 49,310,562,595,350,163, 65,116,393,280,565,278,334,315,355,369, 57,383,283,550,455,207,139,271,417, 27,598, 35,438,450,202,444,407,306,511, 78,101,281, 81,580,222,259,262,151,582,397,181,482,345,308,508, 21,537,593,419,103,168,429,457,392, 31,178,535,370,414,292,483,275,158,182,468,295,279,526,356,121,200,474,214,363,437,387,563, 60,244,475,554,571,428, 54,396,569,570,404,348,427,305,148, 14,108,518,579,372,187,575,375,480, 41,361,330,274,493, 38,282,  9,577, 28,291,500,401,204, 20,408,261, 76,106,114,224, 94,374,253,411,242, 42,549,448,270,159, 40,266,164,431,377,232,505,322,226,473,342,458, 45, 84,300,513,461,152, 47, 62,211,544,113,584,451,465,245,534,228,335, 32,366, 96,541,304,476,443,173, 73,174,102,332, 10,567, 33,177,264,452,516, 58,230,248, 23,237,146,323,126, 82,510,389,449,239,138,329,123,497,552,384,325,219,220,249,385,309,111,189,528,312,379,107,216,368,543,499,166,592, 86,586,488,307,426,546,260,250,376,  5,136, 92, 39,525,336,213,  2,527,153,555,512,439, 55,394, 16,288,337,140,560,195,573,331,362,227,198,172,197,583,255,203, 18,481,478, 90, 15,467,453,402,208,193,  6,485,137, 56, 67,190,471,186,382,105, 29,215,297,386,504,302,272,405,341,133,252,145,503,501,599,520,472, 12,597,188,263,129,466,413,144,167, 19,299,551, 25,400,171,556, 48,338,446,210,381,539,243,398,256,435,558, 17,333,119, 91,180,254,442,391,290,506,  0,484,470,328,542,434,147,287,321,343,529,125,194,378,258,183,353,540,175,521,587,578, 44, 69,285, 98,561, 43, 87,581, 88,479, 70,490,352,517,454,201,415,165, 80,142,507, 97,131,487, 66,156,388,122,421,154,339,460,515,100,502,246,110, 13,491,233,  1,559,218,132, 75,161,192,596,223,359,585,509, 79,155, 59,557,591, 85, 53,371,196,301,324,169,464,568,231,149,  8,225,533, 63,318,538,477,128,317,536,206,234,532,160,423,112, 26,357,124, 37, 51,447,354, 74, 11,594,463,294, 68, 83,433,566,412,  7,298,399,486,  4, 24,251,523,170,344,459,143,241, 50,327,162,390,489,296,184,576,495,209,351, 64,118,347,238,367,456,416,267, 30,524,409,269,240,469,265,247,395,130,235,212,191, 52,286,406,314,127,380,117,273,320,418,109,420,217,445,319,120,530,
600x60	36044	230, 78, 68,435,202,539,188,556,254,376, 95,240,513,260,148,398,519,292,381,391,535,317,415,213,209,165, 70,426,439, 61,307, 94,449,390,437, 31,523,466,500,170,130,358,299,540,221,479,262,152,189,478,396,379, 32,365,366,237,494, 96,543,185,225,422,566,581,386,310, 20,425,349,283,113,579,301,229,261,586,362,468,303,475,328,351,167,  0, 21, 34,269, 56, 15,171,330, 45,384,102,576, 97,119, 19,442,344,131,404,210,369,325,490,354,296, 40,557,200,339,161,541,459,242,525,323,474,561,522, 27,133,272,531,281,506,290,405,215,377,452,528,199,558, 81,157,385,175,465,217,454,100,407,123,280, 62,212, 83,409,348,446,350,503,414,308,460,241,259,477,177,589,587,451, 41, 71,335,572,598,496,447,273, 44, 43,117,453, 55,467,501,518,373,112, 28,549, 23,370,101,472,443, 50,551, 16,270, 30, 35,493,205, 89,247,401, 53,433,320,321,378, 59,251,263, 88,228,115,458,331, 25,512,127,286,569,346, 75,403,  9,455,364, 57, 82,249,382,312,104,400,509,584,  5,510, 90, 67,146,429,159, 14,276,116,191,470,285,253,186,486,257,306,264,332,144,495,463,194, 58,418, 60,538,412,441,231,136,187,218,565,445,109,294,342,293,485,319, 48,524,111,368,517,580, 42,268,140,  2,256,578,383,121,499,183,374,592,599,178,271,527,520,  6,595,521, 85, 17,389,417,583,265, 98,338,504,413,142, 93,588,448,267,357,106,360,197, 84,536,423,420,361,498,393,502,258,511, 26,340,515,444,216,546, 64,562, 99, 87,180, 22,255,532, 10,488,530,160, 37,132,238,288,410,182,190,508,596,594, 49, 76,537,471,219, 63,550, 65,371,174,392,223,329,291,421,322,153, 39,395,419,545,352, 66,239,534,120,206,355,406, 18,222,555,481,248,318,118,542, 77,150,480,226,181,585,198,430,326,124,484,107,149,334,590,196,464,497,211,554,563,567,311,387,151,575,  4,462,337,156, 24,402,347,309,353,343,141,315, 79,204,203, 86,548,295,168,125,234,108,277,399,533,487,114,135,128,139,432,560,304,336,514,201,138,564, 11,250,570,359,544,416,574,266,394,164,440,408, 29,147,245,236,507,568,547,224,313,289, 52, 80, 69,363,279,469, 46,434,235,274, 54,529,173,438,  7,184,155,244,380,176,397,232,105, 91,314,192,169,195,375, 72,327,172,103,593,333,143,298,284, 47, 12,  3,553,122,457,591,388,552,324,461,243,367,424, 38,411,428,179,163,345,134,275,246,166,287,145,582,492,483,450,  1,207,473,476,220,573,597,516,137, 74,356,278,316, 92,436,227,577,300,  8,372, 51,526,233,193,505,456, 13,341,162,305,252,571,559,302,282,154, 33,427,110,129, 73,491,214,482,158,297,208,126,489,431, 36,
600x60	36011	 35, 82,219,  2,281,509,248,199,329,540,229,299,595,383,256,467,228,511,515,487,599,245,469,206,167,349,478,470,417,217,453,205,488,272,170,551,519,350, 57,577,121,120,196,575,498,298,580,271,328,182,309,270,116,437,335,156,296, 78,503,224,390,477,582,150,570,166,179,364, 73,537,472,554,344, 22,429,173,572, 63,532,143,406,348,319,125,346,527,266, 45, 53,338,375,313,356,468,410,404,323,115,183,479,220,436,358,280, 54,291,188,230,134,482,235,227,510, 15,  4,546,578, 39,283,558,544,562,307,241, 21,277,325, 14, 66, 38,585,293,368, 44,412,149,184,137,122, 67,101,559,496,522,318,598,100,158,200,140,481,127,177,433, 86,574,495,297,363,531,431,508,521,345, 94,181,525,563,175,110,523, 52,485,557,234,262,260,153, 87,501,441, 11,397,455, 48,505,194,164,400,370,  9,564,395,581,424,292,169,157,583,351,484,587,171,556,489,579, 28,486,373, 79, 89, 51,354,379,238,449,244,146,459, 41,259, 75,273,593,284,339,222,547,457, 26, 29,440,123,295,361,304,160,290,233,466,517,243, 43,  1,208,565,  6,151,138, 12,411,530,451,  0,289, 81, 70,555, 31, 77,535,263,268,124,359,454,198,285,152,419, 59,462,413, 20,399,264,526,426,524,377, 42,103,195,180,334,553,381,133,405,154,193,507, 80,492,305,162,128,584,452,132,112, 10,461,427,294,231,118,567,108,506,332, 27,261,360, 25,376,282,278, 58, 46,438,172, 95,258,257, 92,456, 55,130,573,163,340,447,476,239,104,568, 84,378,566,253, 98,394,548,131,114,357,324,168,536,448,391,514,396,161, 90,333,549,279,550,213,135,594,442,301, 56,  3,306,367,209,  5, 76,561,223,483,252,226, 83,407,109,414,386, 18,445,191,216,269,355,403, 74,300,102,178, 50,274,174,592,  7,255,590,186,569,502,425, 19,119,493, 13,343, 93,353,303,542,225,321, 61,246,513,408,207,214,586,315,384,541,330, 97,571,250,402,497,528,312,491,450,543,423,117,422,247,105,382,380,372,393,190, 65,416, 69,471,197, 24,409,310, 49, 16,342,218,499,155,286, 34,265,302,337,141,204,215,308,107,176,237,545,465,347,439,365,113,490,192,371,187,159,276,474,240,322,589,388,458,320,362,401,210,560,242,369,254,473,165, 85,520, 47,136,464,475,129,145, 99,316,203, 37,529,421, 32,287,275,385,432,311,591,148,392,189,326,418,446,387,331,500,251, 96,480,552,  8,374,111,317,211,221,538,336,430, 17, 30,366, 91,512,142,185,588, 71,443,236,463,597,144,249,516, 64,435,126,341,533,212,434,327,444,398,518, 68,314,460,288,389,415,147,201, 60,534,596,232,428,106,352, 33, 62, 72,494, 36, 88,267,504,420,139,539, 40,202, 23,576,
600x60	35980	464,202,477, 70,509,254,312,496,491,182,368, 13,117,391,449,404,386,567,374,292,500,307,319,455,201, 24,284,490,309, 63,398, 91, 51,276,273,231,399,446,453,334,228,498,316,129, 82,168, 93,384,348,382,210,506,561,156,105,323,433,203,475,277,142,157,267,536,507,576,427, 71,413,394,137,473, 35,181,158,263,407,592,437,265,229,472,471,308,302,459, 18, 46, 80,358,285,528,275,361, 20,180,122,587,383,396,161,118,151,549,199,314,217,  2,354,249,401,349,410, 39,474,406, 43,524,408,380,551,467,  5, 60,234,552,170,252,134,114, 89,126,493,100,222,346,539,558,195,594, 45,132,562,262,344,572,364,519,580,297,418, 62,173,246, 59,167, 11,445, 81,390,515,259, 26,339, 94,295,141,169,479,533,238,448,333, 29, 47,457,595,108,454, 27,189,373,331,379, 36, 31,597, 95, 32,143,499,381,376,341,318,251,435, 53,495, 98,497,575,  0,405,421,255,548,412,478,588,116, 68,482,183,542, 48,320,426,324,153,560,211,  1,247,589, 88,258,290,585,466,209,596,377,230,221,288,352, 38,197,424,  6,429, 72, 33,329, 87, 21,591,304,291,112,504,393,133,135,296,271,436,452,416,486,494,205,243,315,505,241,422,336,432,444,456,214,342,268,215,541,236,359,162,300,145,570,409,483,266,395,442, 74,419,520,553,172,332,543,253,174,531,450,460, 76,216,577,513,155,186,283,527, 12,443, 25, 22,353,239,461,149,326,179, 10,578,165,272,525,521, 77,160,370,402,556,121,233,187,282,574,523,185, 34,218,469,127, 30,328,  7,140,260, 14,124,123, 58,590, 65, 92,485,559,299,166,131,462,535,360,351,256,136,188,154,119,388,196,554,581,487,510,579,385,281,476, 28,280, 23, 56, 61,434,414,278,356,301,488,125,110,565,227,144,206,146,111,248,417,250,219,371,463,465,547,439,207,441,120, 50,177,538,397,573, 78, 40,481,313,345,366, 97,128,400,294, 57,545,428,244, 85,557,317,501, 19,458,237,107,184,582,102, 69, 64,508, 79,540,279, 55,200,147,212,130,103,311,204,511,537,224,106,208,175,387,226,350,  9,261, 83,423,338,425,240, 90,321,287,571,546,192,522,369,232,213,322,514,492,293,593,274,586,335, 44,415,365,550,139,420,242,584,362,375, 96,193,109,270,164, 73,152,470, 42,447,223,583,191,411,389,104,392,330,220,438,555,599, 99,355,289,502,480, 54,159,325,403,150,138,569,534,532,526,598,503,113,  3,517,489,372,225,529,431,303,148, 16,430,568,257, 75, 67,367,337,101,176,564,512,198,327,468,563,530,347, 37, 41,566,544,357,194,269,310,484,163, 86,305,378,178,190,516,343,171,451, 15, 66,245, 49,115,  8,298,306,340,264,  4,235,440,286, 17, 84,518, 52,363,
600x60	36053	545,388,397,165, 24, 20,239,488,390,301,196,587,101,478,263,469,226,449,153,213,509, 25,385,462,588,134,272,113,474,487,147, 14,535,364,492,581,128,423, 15,563, 92, 17,303,564,229,143,103,204,175,578,598,429, 11,566,319,442,528,446,275,468,179,378,371,243,456,414,209,450,569,292, 74,333,124, 10, 76,155,436,231,400,271,580, 19,579,370,146,133,307,350,531, 61, 31, 75,473, 60,125,543,104,118,346, 77,285,401,181,399,314, 66,499,  2,302,160,435,472, 48,341,448,593, 40,161, 64,221,392,489,281,183, 69,264,484,  9,415,308,283,410, 78,497,210,556,343,434,438,  5,173,491,222,395,514, 58,527,503, 87,216,376,149,338,340,107,391,198,321,383,193, 72,178,542,536, 86,433,516,123,444, 29,109, 56,189,461, 13,248,518,511,585,490, 80,481,323,259,  3,202,447, 33,327, 67,539,185,363,233,526,595,138,483,326,223,524,120,501,394,354, 39,251, 45,548,467,331,439, 50,365,568,584,583,407,295,420,169,525,332,127,342,347, 46,148,252,282,  1,151,329,257, 62,465,356,296,544, 95,353, 85,355,413,313,299,575,382,184,358,320, 63,596,110,192,411,176,590,186, 22,537,195,427,291,200,304, 84,135,550,266,389,357,297,425,256,570,316,206,  7,241,367,463,234,121,496, 51,498,166,396,111,240,201,  6,416,286, 59,328,188,325, 98,538,369,553,349,379,187, 53, 73,381, 99,336,362,190,361,115,513,287,466,428,460,228,419,212,494, 79,  0,521, 18,431,464,305,502,582,571,170,298,317,351, 88,406,232,393,384,100,152, 36, 94,260,203,335,150,227,486,441,459,255,262,339,510, 41,591, 90,159,117,268,404,158,238, 83,164, 54,405,567,219,477,515,318,162,475, 97,130,330,373,208,119,573,310, 12,230,530,426, 43,586,533,574,225,457, 44,237,136,174, 82,555,131,458,476,493,116,137,522, 70,418, 37, 42,211,422,274,451,559, 26,540,105,480,506, 89,554,265,144, 52,452,289,270,139,167,324,597,440,348,140,337,246,273,558,437,145,197,430,500,368,547,220,  4,512,453,572,485,561,552, 34,235,180,217, 55,309,300, 38,592,557,508,519,284,171,114,412,529,517,359,409,380,387,194,534,377,224,236,541,254,277,366,244,374, 65,520,577,471,421,122, 81,199,507,549,258,402, 21,242,576, 30,470, 16,126,589,322,205,403, 32, 27,280,344,129, 57,352,102,247,443,334,142,172,594,253, 23,375,288,562,408,168,560,532, 28,214,345,141,182,163,132,312,261,218,191,306, 93,177,279,294,157,276,523,504,417,245,424, 96,106,432,207,372,  8,599,269,278, 47,479,482,290,267, 68,250,445,154,311,360,249,454,293,386, 91,495,156,108, 49,112,215,315,546,551, 35,398,565, 71,505,455,
600x60	36059	178,152,306,239,456,198,136, 88,106,465,475,312,388, 64, 97,511, 92,443,534,177,213,329,112,430,309,545, 90,203, 76,595, 80,118,477,172, 61, 79,585,573,461,425,414,211,413,229,153,487,524,141,485,348,240,174,468,453,185, 53,360,181,488,560, 98, 33,411,322,383,371,326,381,116,566,150,415,281,173,459,401,537,157, 89,528, 10,395,320,244,115, 14,592,591,132,323,470,129,196,171,226,212,494,521,402,182,216,191,347,310, 43, 39,513,269,187,482,558,291,483,353, 86,393, 18,357,311,114, 78,299,283,486,532,367,356, 84,407,508, 70,261,340,564,403,149,  1,479,478,254,186,176,270,302,250,288,384,155,199,391,469,507, 16,346,335,151,292,343,183,471,435,581,231,221,392,594,279,373,376,536,236,522,577,  8,338,273,133,138,447,504,285,120,235,276,333,166,104,546,148,260,321,397,224,175,207,142, 62,387,222,202,580,429,200,197,110, 55,379,457,336,324,541,458, 28,131,412, 22,499,219, 15,125, 12,184,361,377,121,565, 38,113,243,225,587,394,267,  2,308,193,369,134,466,583,509, 45,295,518,385,464,214,268,434,256, 32,418,589, 49,101,137, 74,491,389,579,275, 54,103,372, 77,431,382,188,272,305,215,238,241, 66,452,439, 23, 56,399,349,417,432,543,345,313, 95, 51,467,416,559,109,446, 85,530,160,569,396,230,263,128,123,444,410,124, 48,529,286,108,252,535,315,505,596,293,514,556,105,515, 35,510, 31,525,126,249,210,162, 40, 34,262,274,568,438, 47,516,233,350,339,362,533,597, 63,423,117,454,122, 93,409,314,209,237,354,501,201, 27,448, 81,440,370,404,481,  5, 50, 20,400,472,298,163,297,557,502,368,344,553, 46,266,437, 52,571,420,364,526,406, 73,419, 44,398,531,265,445,  7,  3,304,512, 21,164,192, 29,540,460,278,332,328,  9,588,158,506,517, 60, 30, 36,586,570, 99,208,327,455,463,205,303,552,363, 26,170,496,146,264,563,374,280, 57,318,294,436,386,527,584,168, 19,473,251,169,451,194,301, 94,147,497,575,247,218,  4,234,232,427, 82,351, 68,450,180,161,228,476, 96, 17,331,358,206,352,378,100,119,561,542,550, 91, 11,190,422,375,538,462,428,145, 41,135,300,554,143,365, 59,341,355, 65,107, 83,489,562,159, 37,127, 69,287,195,555,424,519,259,576,578,495,217,334,590,503,102,520, 58,572,480,271,258,165,139,245,426,492,204,248,317,253,408,582,255,567,316,284,593,549, 67,130, 87,179,500,289,390,337,551,319,421,296, 72,342, 71,548,380,144,  0,330,598,167,433,325, 42,359,154,242,246,307,366,442,544,223,474, 75,574,493,282,220,599,498,547,257,156,227,405,111,277,441,539,290, 24,490,  6, 25,484,523,189, 13,140,449,
600x60	36072	200, 41,263,233, 61,575,380,533,427,459,  2,368,314,308,552,278,375,194,576, 84,502,305,337,510,586,309,170,471,392,416, 56,534,192,131,447,382,302,342,490,516,448,344,243,293,163,473,195,201,219, 87,591,460, 94,554,482,511,164,395,338,546,340,271,  4,530,519,498,446,101, 47,336,148,304,572,311,385,312,183,166,324, 48,493, 71,103,334,369,570,140,180, 91,176, 28,213, 40,526,316,505,561,412,303, 25,215,359,525,374,208,  3,372,584,522,567,507,181,564,  8, 20,102,426, 54,173,496,439, 66, 76,550,127, 99,476,345,331,566,428,260, 79,167,497,484,373, 52,187,123,301,423,203,245,422, 38,358,317,294,191,400,434,313,366,122,590,430,119,441,364,241, 63,589,214,521,346,569,254,161,408,236, 43,403,230,354,323,514,444,257,528,211,109,247, 13,147,172,120,443, 39,155,117,461,335, 86,563,517, 31,585,265,190, 34,410,290,112, 77,390, 12,197, 23,339,202,156,329,397,  9,258, 22,220,360,280,272,240, 81,332,462,491,121,244,371,467, 21,499, 42,209,583,262,298,472,225,524,388,341,328,445, 37,207,594,210,357,186,543,574, 89,548,204,492,377,479, 73,279, 96,442,383,133,362,321, 19,579,529, 60,306, 15,545,487, 33,151,105, 30,598,124,456,320,196,231,450,599,481,255, 90,193,581,587,325,162,389,405,436,318,126,205,223,276,415,269, 82, 46,454,188,307,315,406,343, 11,143,593,238,285,578,355,531, 80,547, 67,296,457,327,394, 17, 83,221, 68,273,483,259,229,384,432,  6,595,174,142,424,295,292,145, 97,130,249,419,150,544,500,152,222,224,504,113, 50,  0,235,237,198,268,468,435,463,189,480,171, 65,523, 78,540,356,199,536, 18,134,146,  5,542,284,464,347,319,178,393,291,239,414, 36,577,518,558, 35, 27, 70,283,597,149,409,495,179,398,391,535,129,417,361,135,401,287,549,559,551,425,596,264,565,125,286,488,128,250,310,365,139,184,378, 93,106,326,118,553, 88, 74,582, 72, 53,275,100,333,232, 75,421,520,116,541, 44,469,299,532,206,440,185,562,370,592,411,580,267, 26,508,277,104,165,216, 49,168,455, 24,452,242,226,367, 14,494,159,474,144,396,475,111,538, 64,420,175,251, 51,571,137,169,252,509,437,177,348, 92,573,503,438,218,501,429,588, 45, 95,  1,153,281,465,288,386, 32,115,379,453, 10,154,352,413,322,485,157,  7,110,418,555,407,248,470,399,160,478,107,158,141,282,274,253,108,431,353, 16,402,349,451,527,539,537,289,560, 59,138,350, 98,261,217, 29,132,458,387,477,515,182,433,300,136,228,234,506,376,114,363,266, 57,404,351,246,212, 69,512,486, 85, 62,568,489,466,557,256,330,227, 58,297,381,556, 55,270,513,449,
