Instance	IGALL_15	Permutation
200x20	11319	 90,  4,116, 41,126, 10,182, 25,198,192, 15,114,  9, 37, 87, 71, 51,115, 44,  1, 29, 64, 59,149,173,133,162,124, 39, 65, 62,168,130, 73, 35,146,105, 82, 83, 52,107, 96,155, 32, 55,185, 21, 34,180, 75, 88,  5,169,112,100,109, 99, 66, 12, 14,117,  6,191,113, 43, 40,188,132, 84,118,125, 38,140, 77,184,152, 58, 78,174,  0, 26, 46,157,186,  8,101, 93,194,187,197,150,167, 91, 74,159,143, 42, 16,134,106,135,164,181,190, 49, 57, 17, 68, 98,104,175,139, 33, 86,170,151,147,145,163, 31, 76,  7, 79,195,119,110, 18,165,122, 48,153,172,103,129, 54,166, 53, 67,183,  2, 97,137, 24, 50,131,108,121, 70,189,196, 47, 20,160,154,148, 22,  3,179, 95,142, 27,171, 13, 23, 36, 30, 28, 94, 11, 61,127,120,138, 69, 19,178, 92,156, 72,199, 60,102,128, 63,161,123,144, 56,111, 80, 85,177,136,141, 89,193,176,158, 45, 81,
200x40	13197	 98, 74,123,150,119,152,141,190, 24, 30, 71, 19, 44,101,179,196,116,113, 16, 53, 21, 26,117,177,107, 54, 63, 52,130,  4, 91,108,161, 66,192, 10,174,103, 79,159,154,145,194, 83,162, 60,121, 34, 77, 20,102, 57, 95,111,147, 89,105,129, 64,151,155, 84,158,176,182,187, 86, 62,125,183,168,126, 39, 38,143, 27,169,138, 75, 36, 88,197, 68,185, 47,166,136,199,140,  2, 73, 42, 70,139, 69,172,128,114, 87, 31, 65, 33,146,181, 56,163,156,142,  0, 90, 17,104, 85, 14,124, 11,195, 25, 80,149, 28, 76, 29, 50, 12,112,160, 49,109, 43,135, 40,173, 72,110,144,198,137, 48, 61,167,133,165,  7, 67, 99,191,106,193,  9,188,131,134, 51,153, 46,132, 15,189,171,127, 23, 13,  1,122, 78, 92,  6, 82,184, 93, 81,164,175,115, 96, 37, 41,178, 59,  3, 45, 35, 18, 32, 94,157, 97,148, 58,  8, 55,120, 22,118,186,170,180,100,  5,
200x40	13085	 94,169,122,102, 74, 72,  6, 22, 45, 29, 59,162,194, 31,118,110, 35, 89, 46,152, 15,  8,112,186,103,156, 10, 98,141,151, 96,187, 91,181,129, 88,199,115,180, 57,  1,165, 67, 95,111,116, 69, 47, 40, 54, 52,161,117, 51, 77, 71,184,195, 85,100,131,  5,168,185, 12, 97,173, 55,124, 62,142, 82, 68,192, 20, 60,108,166,183,167, 73, 61, 81, 48,146, 50,191,179, 37,  2, 90,133, 83,107,164,159,132, 36,113,190, 93,182,126,158, 33, 66,136, 65, 26, 70,128, 58,114, 84, 16,123, 87,196,198,120,  7,127,137, 21, 43,139, 24, 79, 56,101,174,176, 53, 42,148,171, 76, 99, 86,138,175,157, 30, 49,170,178, 27,  0, 78, 19,119, 28, 14,140, 17,104, 39,163, 32, 92, 25,134,149,143,125, 64,153,154,172, 11, 18,  9, 75,188,106, 34,160,135, 38,121,105,  3,150,144, 44, 41, 80,147,177,193,130,  4,189,145,109, 23,197, 63,155, 13,
200x40	13315	122, 24,113,162,119,128,154,147,193,161,174,183,188, 30, 22, 57,196, 96, 51, 50, 92,170, 58, 66, 93,103,182, 47, 27, 63,173,  5,133,  1,135,105, 84,198, 44, 15, 18, 65,149,165, 71,114, 52,  0, 49,109,  8,166, 36, 35, 62,120,164,160, 46, 82,179, 86,168, 45, 88,163,127, 25, 28, 74,141,172,191, 26, 14, 37, 90,132,176, 13, 10, 99, 56,158,194, 53, 73,178, 69, 16,118, 39,184, 11, 67, 17, 59, 89,152, 75,117,  2, 48, 79, 76, 95, 94,131,112, 12,  7,155,100, 40, 91,139, 81, 20,115,159,169,195,121, 85, 78,192,  9,110,111, 38, 41,181, 77,124,151,  3, 42, 60,199,106,136, 29,107, 72, 64,175, 55, 23, 68, 34,186,134,171,123, 43, 70,185,  4, 31,108, 80,197,102, 97, 33, 87,140,167,104,156,142,189, 32,157,148,125,137, 61,116,145,150,144,129,101,143,190,153, 21,  6, 98, 54, 19,187,177,130,126,138,146,180, 83,
200x40	13219	 48,167, 27, 44, 10, 51,141,118, 24, 13,106,  3, 11, 76, 84,105,129,126, 58,168, 55, 71,137,152, 17, 77, 34, 52, 53, 50,  9,134, 70,173, 85,102, 43,145,192,182,190, 14, 35,188,172,135, 95,140, 88,179,125,195, 40, 37, 12,194,107, 47,146, 75, 45,116,197,175, 31,115,110, 74,186,156, 28,189, 83,169, 98, 41, 99,183, 16,  6,151,196,158, 59,161, 87,184, 49,187, 54, 91,176,154,159,143, 64,  0, 72,114,139, 62,  4,191,120,130,  7,185,108,198,123, 61, 32, 29, 82,117, 22,155,101,177, 89,148, 25,124,149, 81,  2,113, 96,  8, 42, 66, 78,165,142, 38,132, 67, 15, 60, 39,150,119,121, 21,104,178,138,  1, 69,111, 97, 80, 79, 94, 73,166, 18, 33,103, 57,157,127, 20,163,128,153,109, 46,133,100,131,171, 36, 93,144,122,136,174,199, 92, 56, 30, 68, 26, 19,  5,164,170,160,162, 65,147,180, 63, 86, 23,193, 90,181,112,
200x40	13028	148,183, 47, 75,167,144,189,191,162, 49,155, 10, 33, 87, 11,121, 38,185,160,161,158,146, 97, 26, 15,163,  0,166, 51, 90,152,129, 39, 76,164,134, 53,180, 79,143, 55, 23,175,109, 16, 85, 21, 60, 18, 67,117,157,150,182,197,159, 44, 40, 89, 77,  4,131, 61,187,136,137,114, 42, 69,  7, 70, 94,  9, 17, 41, 72, 91,111,125,138,128,154,130,126,  2,127,141,168, 52, 98, 82,116, 83,188,194,123, 22, 46,135,132,184,193, 84,103,119,171, 80, 59,120,173,112, 78, 54,198, 81, 43,  8,177, 28, 95, 12,199,102, 86,113, 27, 64, 19,196, 63,122, 50, 45,142, 73, 58, 57,192,139, 32,178, 96, 14,186,124,  6,190,179, 66,153, 93,172,101,165,151,118, 48,108, 13, 35,100,140, 34, 25, 65,105,149,133, 88, 36, 74,104, 92,174,110, 31,  3,106,107,170,169,  1, 29,176, 99,195,156,115, 56, 20,181, 68, 71, 37, 24,147, 30, 62,  5,145,
200x40	13149	 67,121,132, 48,131,158, 65,  2,107,  9,188, 71, 24, 54, 10,111, 19,198,183, 33, 41,172, 75, 44,171, 14, 73, 46, 86,161,178,116, 16,  0,135, 94,129, 80,146, 96,192,179,117,113, 64, 58,103,139, 50, 87,128,195,170,197, 76, 99, 28, 90,110, 91, 88,180, 23,  4, 85, 89,159,  3,133,142, 40, 34,106, 59, 25,119, 52,196, 32, 62,185,  7, 95, 84, 47,114,181,108,140,122,109,162,127, 57, 45,163, 35,145,104,138, 21, 60, 29, 74, 70,169, 55, 79, 93,173, 37, 31, 72,166, 17,101,156, 49, 78,168, 66, 38,120,148,182, 81, 11,115,  8, 27,118,124,143,189, 82,175,100, 15,151,184,152,199,134,177,164,174,125, 13,105, 69, 22,155,193, 77,165,  6, 30,136, 56,137, 63,147, 53,186,112,144, 43, 92,194,  1,149, 83,187, 18, 12,141,191,167,153, 42, 68,130,102,150, 39, 98,190,123,157,154, 97,176,  5,126, 61, 20,160, 36, 51, 26,
200x40	13274	190, 49,149, 94,112, 44,153, 24,115, 62,107,150,103, 86,196, 31, 39,194,110, 48,144, 22, 78,101,155,157, 27,117,180, 30, 64,173, 93,174,166, 26, 14,178,152,163, 91, 51,165,106,162,147,102,119, 43,130, 60, 19,140, 57, 71,116,133,146, 65, 53,  4,127,170,164,159, 12, 61, 87,  1, 36,122,111,138, 66, 16,109, 18,121, 98, 68,158, 76, 82,128,  6,124, 97,187, 96,125, 70, 81, 45, 15,137,126,186, 55, 99, 50,  3,  8,168, 17, 58, 25,100, 63,143,198,191, 85, 23,160,192, 20,  7,189, 42,134, 29,183,197, 83, 88,182,188,154, 21,132, 54,199,136,118, 67, 92, 38, 28,105, 73, 37, 69, 59,  0,195, 52,114,113, 74,148, 90, 95,129, 34, 46,135,108, 13,167,139, 47,181,171,193, 77, 40, 11,131,120, 33,141, 75,169, 56,156, 72,  2,175, 89,172, 32,184, 79,  5,  9, 10,145,161,123,151, 41, 80,176,179, 84,185,177,104,142, 35,
200x40	13221	168, 90,188, 66, 56,197,106,193, 40,114, 98, 73,136, 86, 31, 60,  2,169, 81,120,135, 28,174,152, 53, 99,170,159,108, 92, 44, 96, 16, 82, 10, 23,  5,190,102, 45,141, 14,  4,112,165,181,100, 65, 52, 43, 37, 50,130,122,  7, 95,133, 11,163, 34,  8,150, 61, 48, 42,160,  1,194,145,125,146,  3,192,175,140, 58, 29,131,176,153,134, 22,103,198,171,139,104, 20,115, 75,185,164, 46, 39, 84,151, 51,157, 83,113, 41,162, 94, 72, 88,111,180, 36,196,127, 17, 74,183,110, 27, 62,109,187, 33, 70,138,147,173, 38,132, 64, 71, 18, 21,155, 93,126,172,119,128, 80,182, 15,144,116, 97, 54,142, 13,199,124,  6, 79, 68, 63,117,123, 32, 77,148,186,107,  9,154,101, 47,191,158,129, 67,  0, 35,137,166,105,178, 49,179, 55,118,143,149,184,189,195, 12,177, 26, 91, 69, 87, 85,167, 76, 78, 89, 19,156, 30,161, 59,121, 24, 25, 57,
200x40	13114	160,153, 39,175, 48, 14, 91,134,  2, 96, 25, 77,  6,104,120,124, 30, 36, 11, 93, 16,139, 79, 89,143, 72,  5,128, 65,  7,108, 28,109, 78, 53,166,177,132, 42,199, 43,194,197,123,186, 26, 45,146,189, 59,130, 50, 20, 58,161,193,135,188,178, 99,176,151,163,  4,  8, 63,154, 86, 74,114,141,118,112,192,121,102, 98,196,156, 61, 67,138, 29, 80, 95, 21, 24, 27,198, 84,152,103,167,162,116,182, 83,133,172, 40,150,157, 73, 76, 31, 19,131,122,170,149, 64, 23,127,  9, 57,  3, 60, 90, 37,142, 97, 22, 85,115,155, 70,136,  1, 69, 55, 10,100, 35, 47,185,171,159,164, 71, 49,168,137,181, 66, 18,147,101,111, 17, 46, 82,107,191,113,169, 32,173, 81, 52, 12,195,140, 88,165,  0,158, 41, 15,183, 68,190,180,174,126, 75,144, 44, 62,145, 33, 38, 56,129,110, 94, 51,119, 92,187, 54,125,179,148,105,184, 13,117, 87,106, 34,
200x40	13207	109, 89, 35,157, 64,156, 71,181,165, 33, 39,160,  8, 74,194,100,170, 60,104,197,113, 28,  9,107, 47,140,171,111,162, 58,167,149,195,192, 30,136, 61, 70,135, 55,  5, 57, 38, 49, 98,  2,131,190, 53, 31, 27,187,114, 42,176,105,  3,152,110, 17, 20,143, 29,185, 85,144, 66, 94,  1, 11, 52,117,133, 91, 50, 51, 26, 36,148,161, 34,120,141,123,154,116, 83, 18, 54, 10,188, 45, 40, 16, 95, 86,101,153,189,128,179,134,172, 25,102, 93,103, 62,130,158, 59, 65,178,142, 97, 21, 78, 14,177, 15,150,124, 80, 48, 22,175,108, 46,127, 69, 96, 73,138,  0,191, 79, 23,168,121,163, 92, 68, 43,155, 87,139,112,126,196,137,199,164, 84,151, 67, 75, 82,115,129, 32,106, 76,125,173, 37,198, 90,174,186, 99,180,122,132, 63,184,193,169, 77, 13, 56,159,182, 41,147, 88,146, 24, 81, 12, 44,145,183,119,118,166,  7, 19, 72,  6,  4,
200x60	14968	147, 35, 78,170, 27,168,194, 97,122,198,133,146, 47,175,123, 41,128,185, 23, 73, 67, 38, 11, 91, 44,107, 87, 90,159,  3,173, 18, 45, 63,118,144,163, 48, 96,199, 29,140, 15,  4,106,150, 36,139, 65,136,183, 94, 62, 39, 25,  2,129, 57,154,158, 42,100,117,187, 82, 70, 31, 12, 32,131,193, 58, 64,108,180,191,113,174, 10, 72, 19,101, 92, 88,142,132, 84,  1, 69,188,111,  7,169, 33, 79,127, 30, 43,190,171, 24,161, 81, 80, 13,165,  0, 75,184,197, 61,148,  6,151,137,109, 34, 53,143,104,116, 46, 56, 99,178,145, 26,103, 17,186, 14,172,149,179, 66, 16, 74,181, 59,130,135, 60,124, 21, 95, 98,182,134,155,192,152,  9,119,141,176,196, 83, 50, 71, 22, 37,115,160,195, 54, 20, 86, 51,157, 85,120,162, 89, 76, 52,112,  5,102,126,164,121, 49,156, 40, 28,114,125,105,166, 68,138, 93,167,  8,177, 77,110,189,153, 55,
200x60	14972	136, 58,194,169,158,128,  6,181,150,199,189, 69,159,121,168, 77,160, 63, 12,  4,124,100, 65,116, 91, 37, 36, 49,164,151,176,133, 93, 89, 59, 71, 80, 30,167,186,108, 13,195,188,123,114,105,162,139,165,147,173,120,132, 73,138,131, 79, 98, 45, 50,148,196,166, 10, 70, 87, 78,137,149, 90, 96,129,119, 99, 84,190,103, 47,140,152,185,170,193, 57,  9, 11, 44, 42,172, 15, 82,191,154, 85, 26,101, 35,171, 60, 86, 83,  8, 27, 81, 92, 24, 20, 14,  1, 29, 72,180, 88,135, 64,  3,182,  5,175, 66,104,117,145,134,118, 38, 34,146,155,156,  7,109,177, 33,142,  0,107, 43,122,157,197, 48,125, 21, 67,161, 53,178, 19, 39,126, 61,127,115,153, 28, 74, 95, 75, 18,  2,179, 41, 55, 46,192,102,144, 31, 17, 56, 52,106, 97,163,174, 76,184,111,113, 40,130,183, 16,198, 22,110,141, 51, 23,112, 68,143, 54, 25, 32, 62, 94,187,
200x60	15214	 59, 62, 29,  1, 64, 99, 63, 20, 70, 71, 23,136,180,199,156, 98, 56,107,148,105, 76, 25,  7, 83, 12,138,196,  4,140,177, 28,181,182,146, 80,113,145, 93, 21,142,143, 91, 11,130, 42,175,120, 90,121, 43,193, 85, 58,117, 54, 22,165,190, 19,124,133,155,  5,129, 72, 13,111, 97,198,106, 49, 46,152, 18, 61, 34,135,119,137, 94, 78, 30,  9,162, 32, 60,191,109,178,103,139, 27,118,110, 95,186, 66, 73,185,132,154, 84,123, 79,166,187, 82,114,150, 16, 68, 15, 75,  0, 41,125,116, 74, 86, 53,128, 67,108, 35,  6,157,163,172, 47,183,122,188,184,173, 88,102,  8, 26, 48, 31,153,170, 89, 57, 69,164,141,171,169,  2,144,168,147, 87,112,115, 17,174,197,179, 81, 65,192, 36,161, 92,100, 44,149,126,158, 33,127, 14, 52, 77, 38,160,195,101, 51, 10,104, 55,167,151, 24, 40, 37, 39,131,159,194, 50, 45, 96,189,134,  3,176,
200x60	15055	 23, 56,  6,196, 55, 72,177, 82,122,164,112,  0,128,195, 19, 99,141,121,  1, 35, 20,159, 10, 89, 67, 28,140,117,158, 37,133, 77, 62, 95,  5,139, 96, 53,168,106, 65, 88, 47,190,107, 85,171, 69, 26,109, 79, 25, 16, 13,129,170,199,  7,137, 70,151,102,181,189,166, 39, 43,145, 68, 15,183,127,105,130,123, 73,119,  8,148,103,197, 84, 76, 81,132,161,175,120, 30,126, 91,167,136, 33,118, 64, 97,188,125, 51, 52, 41,142,  9,185, 83,114, 31, 92,113,131,143,182,192, 93,101,146, 40,172, 59,115, 22,153,179,180, 60, 21,191,155, 29, 14,163, 94,108,135, 38, 58, 48,184,157, 63, 90,149,124, 57, 18,194,176,  3,169,152,178,116,150, 61,100, 24,156,162, 71, 66,111,  4, 87,165,104,160,173, 12, 17, 75, 46, 74, 45, 50,186,134, 98,198,154,193, 34,138,147,  2, 32, 11, 42,144, 78, 49, 27, 44,174,110, 86, 54,187, 80, 36,
200x60	15128	 70, 12,  1, 52,199,104,128,126, 14,142, 56, 85, 60,  9,101,182,  6,121, 79, 89, 66,193,159, 65, 61,144, 59, 29,168,145, 35,175,106,119, 43, 42,157, 62,131, 91,150,110,122,147,135, 16,158,112, 84,156,181,185,118,192,  7,  3,195, 74,196, 45, 73,167,160, 99,153,151,  5,132, 57, 75,124, 98, 24, 81,179, 64,  2, 47,194, 49,170, 78, 34, 50,115,162,133,113,166, 20,111,137, 40,117,143, 77, 54,183,178,184,146,188, 83, 86, 26,123,  8, 41,  4,138,127,116,120,130, 15,149, 95, 33,105,136,  0, 39, 82, 13, 11, 37, 69, 97,174,140, 80, 71,154,189,176,129,161, 30,177,109, 88,191, 27, 10,152, 31,180, 18, 72, 92, 46,148,197, 28, 48,187,125,141,186, 58,169, 76, 55, 44,172, 68,198, 93,164, 17,108, 51, 96, 22,103, 32, 67,107,163, 21,100,165,155,134,114,139, 87, 36,173,171, 90,102, 38, 19, 63, 25, 94, 23, 53,190,
200x60	15052	186, 58,132,105, 88,155,118,  2, 76,172,102,190,130,104, 30,145,128, 28, 72, 16, 94, 48, 39, 84,142,140,188,168,124,164,123,  6, 53,196, 85, 11, 56, 10, 33,131,125,134,165, 37, 15,116, 82,122,182,141,121, 54,167,158, 80, 90, 89, 40,133, 74,177, 26, 14, 42,127,146,199,148,180, 83,194,139,115, 96,197, 18,  4, 70,114,  5,117, 21,107,195,159, 60,111,160,183, 32,153,138, 91,152,173, 86,189, 55,154,162,109,129, 68,170, 19, 44,137, 64, 93,143,  9, 61, 67, 38, 81, 77,178,151, 22, 98,126, 99, 36, 63, 20,  0,  3, 57,185,101,  7, 35,169, 13, 50,136, 23, 31, 49,103,184,171,174,163, 17,187, 46, 51, 34, 12,144,  8,108,112,135,110,147,191,181, 78, 45, 69,157, 87,156,100,193, 79,176,106, 62, 73, 66,161,179, 75, 27,198, 52, 41, 92,166,175, 43, 24, 29,119, 97, 59,113,192, 47,120,  1, 65, 25,149, 71,150, 95,
200x60	15082	  4,111, 30,188, 60,139, 69,197,123, 64,149, 13, 25, 49, 34, 56,187, 44,151, 83,102, 16,189,107,199,133,147,140,113, 78, 42,116, 38,136, 54, 43, 80, 46,122,154, 39, 48,181,129,157, 61,182,  6, 77, 68, 15,162,115,126, 58,125,160, 65, 20, 95,168,  8,134, 33, 36,124, 47,174,  2, 82,170,143, 81,183,137, 29, 87,101, 86, 21, 12, 99,120, 97, 96,104,128,150, 89, 85,  9, 23,106, 26,153,158,194, 88, 57, 45, 67, 94,112,117,127, 55,  0, 24, 51,119, 62,186,171,  7,184,103, 92, 52,193,148, 59, 73, 63,195, 93,141,191,146, 37,  1,178, 90, 27, 72,145, 32,172, 70,121,179,177, 98,173,  3,108, 50, 91, 35,175,152,169,164, 40,196, 11, 76,110, 71,130, 28, 84,142,167,180, 79,163,198, 53, 75,114, 66,135, 22,118,144,155,166,109, 31,156, 41, 17,161,185,165,132,190,138,192, 10, 19, 18,159, 74,176, 14,  5,100,131,105,
200x60	14954	145,168,120,  7,  1,158,193, 56, 98,184,133,199,178,156,176, 60,153, 29,186,132, 27,126, 62, 73,142, 23, 69,198,112, 50, 52, 96, 95,140,181, 77,117, 63,128, 76,182,104,197, 26, 87,  4,151, 78, 18, 22,114,149,152,119,100,148,124,129,187, 31,102,194,175,166,  8,  0,135, 21, 59,190, 45, 55,146, 54,106,101, 99,161, 84, 41,173, 46, 58, 38, 94,110,131,196, 13,174,143, 28,136, 15,109, 65,108, 43, 91,179, 71,111, 19,139,122,141, 88,177,180, 24,185, 67, 90, 64, 57, 72,195,154,  5, 17, 61, 11, 83, 44,115,159, 30,113,  6, 51,105,134, 12,191, 39,  9,162, 33,130, 14, 74,127, 80, 37, 86, 49,118,123,164, 25, 93,160,170,192,183,189,  3, 97,138,155, 75, 81,107, 48,121,169,188, 47, 53,167, 68, 66,144, 40,116,147,137,125, 20,165, 35, 10, 34, 89,103,157, 70, 32,171,172, 42, 16,150,  2, 85, 36,163, 92, 82, 79,
200x60	14989	167, 25, 87,105, 55,121, 11,143, 10, 53,108,197, 37,111, 50, 51,137,191,148,  4,101,194, 76,126, 24,155,160, 32,122, 18, 12,184, 35,134,115,168,175,172,138,153,181,141,178, 99, 41,129, 44, 81, 82,158,183,130,163,164,170,186,150,147, 17,159, 61,117,125, 43,145, 75, 93, 19,162,112, 20,  7,  5,193, 84, 47, 28, 29, 96, 86, 13,  8,140, 66,100, 23,144,188,107, 71,198,  6, 58,120, 70, 56, 91,139,  2, 49, 14, 85, 40,106,116, 26, 57,192, 94, 92, 38, 74,171,119,151,149, 63, 16, 30,127,131, 52, 64, 54, 73,124, 60, 21,110, 78, 79, 98, 90, 68,128,  0,173,152, 83,174,102, 88, 72,189, 80,196, 95,132, 42,  1, 97, 22, 39, 89, 45,177,154,  3,  9,190,156,104,195,180,136, 77,161, 46,142,123,103,176,113, 65, 36, 27,146,157,199,166, 31,165, 69,133,114,135, 34,185, 48,169,179, 59, 33, 67,187,118,109, 15, 62,182,
200x60	14955	 98,  7,  5,140,198,160,134,104, 57, 30, 95,186, 53, 10,161, 26,121,119,157,159,  0, 64, 17, 47, 73, 77, 55, 69, 85, 96, 23,139, 67, 48,107, 90,123,180,147, 79, 56,122,154,176,138,145, 50, 92, 13, 66,130,  8,111, 76,100,114,196, 28,113,162,153,132,166, 61,173,177, 63,152, 24,156,112,103,195,124, 58,110,126, 97, 31, 52, 83,150,182, 49, 19,172,106,189,  2, 93,185,194, 16, 68,125, 37, 38,131, 80, 72, 65, 25,  3,  4,184, 78,192, 22,191, 42, 41, 74, 36,183,149,118, 89, 20,164, 70,193,146,  9,144,116, 54, 75, 43,133, 82, 40,135,141, 88,197,170, 45, 86, 12,199, 14,155,175,181,127, 34,142, 27,117,151, 21, 11,120, 51, 84,187, 59,148,  1,109,178, 94, 71,165,101, 62, 44,108, 39,167, 60, 18,169, 87, 35,128,102,105,129,171,163, 46,179,174,  6, 33, 15,136, 81,137,143, 99, 29,115,190, 32,188,168,158, 91,
300x20	16149	205, 39,193,269,258,210, 62,149, 11,208,141, 22,142, 37, 50, 19,126, 45, 58,161, 43, 44,276,216,213,248,218,131,297, 71,101,118,167,  1,221, 12,189,266,120,256,217,188,117,197, 10,146,237,184, 75,173, 25, 24, 64, 89,153, 48,219,106, 83,200,116, 66, 95,275,169,241, 80, 46,174, 94,102,234,259,220, 51,279,261, 17,260,108, 14,299,230,272,252, 54,125,236,250,191,155, 86,194, 29,262,203,  6,287, 55,282, 72,240, 76,207, 97, 67, 31,214,129, 35, 90,268, 70,245,293, 30,228, 87,292,115,134,247, 52, 41,  5,212,170,204, 60,140,196,130,285, 42,121,270, 16,114,187, 65, 38,238,128,233, 33,105,179,112, 91, 27,229,185, 49, 20, 36,  4,186, 40, 61, 57,123,255,  9,160, 81,290,139,223,274,215,281,198,148,280, 68,144,242,132, 96,222,192,235, 98,284, 53,288,239,176, 34,251,  2, 47,136,158,100,277, 21,154,202, 99, 69, 78,180, 84,183,271,177, 23,209,296,232,  0,199,143, 73,113,156,103, 18,124,227,147, 28,159,195,253, 32,172,104,283,291,  8, 74,119, 85,127,206, 77, 15, 82,171,152,166,254, 79,162,110,211, 59,111,257,249,175,243,294,145,273, 92,265,163,224,165,157, 63,  3,178,246,109,138,226,278,286,298,225,122,295,151,201,231,181, 56,289, 93,182, 88,168,267,164,133,263,190,264,244, 13,  7,137, 26,107,135,150,
300x20	16506	 64,195,141,117,210, 18,113,293, 88,198,242,137,187, 33,229,111, 22, 78, 16,  8,241,228,239, 24, 65,220,134, 43,157,219,233,259,277,296,118, 79,114,171, 46,281, 32,160,289,120, 21,129, 98,231,151, 94,194,119,127,288, 92, 53,225,202,287,108, 27, 70,162,182,161, 90,159,174,132,285,109, 96, 82,139,101,252,251,172,280,116, 99,147, 34, 80,200, 73,264, 41,148,103,253,199, 40,204,218,266, 49,284,146,173,  3,265, 55,165, 38,155,209,136,216,144, 85, 89,196,275,294,158, 14,227,214,170,184,235,206,190,167,  4,292, 57,270,221, 54,  1, 86,135,257, 30, 39, 75,234,  6,138, 37, 44, 29, 97,256,269,145,107, 83, 59,175, 23, 36,183,212, 45,254,262, 15,203,189,244,124, 19, 87,299, 81,  5,286,245, 17, 10, 67,110,243,153,178,246, 69,164,142, 35,255,176,185,123,232,295,115,263,298, 60,197,260,297,201,261, 76,279,273,205,140,191,166,122,121,236,181, 48,  9, 93,272,154,188,249, 91, 95, 68,208,  7, 20,283,177,133,163,237, 47,193,223,156,168,149,104,130,247,  2,102, 63,278,180,290, 58,282,  0,291,271, 13, 28, 74,267,211,258, 56,112,143,186, 31, 12, 61,105,125, 25, 51,268, 72,150, 71,169, 42,226,250,179, 62,238, 26,152,126,128,224,207,274, 11,248,215,131,240, 52,100, 77,276,222, 66,106,192,230,213, 84,217, 50,
300x20	16184	103,261,258, 14,130,124, 75,280,249,127,209, 68,250,144,  8, 70,187,  3,225,255, 66,244,254,279,  0,216,299, 33, 47,184,159,215,293,117,217,173,  1,283, 43, 31,246,266, 46,105,259, 71,203,208,231, 80,202,125, 74, 16, 28,101,149,155,198,211, 56, 78,288, 60,160,177, 62,226,294,251, 45,128,166,289, 21,170,106,200, 39,133,265,119,256,257,112,273,192,218,214, 30,140,272,185,122,157,146,195, 57, 24,271,262, 42, 85,139,113,281, 64, 91,248,292,110, 34,232, 88, 94, 48, 93, 18, 15, 77,114,116,285,197,111, 81,236,131,235, 92,126,241,264, 53,278, 65,282,108,207, 59, 37, 99, 40, 25,297,247,239,223, 10,163, 19,137, 84,142,260,161,120,270,274, 82,151,201, 90, 96,268,221, 26, 11,147, 73, 69,164,206,118,233,296,213,267,193,252, 97,172,238,100, 52, 95, 29,138, 98, 76,181,134,228,194,230, 83,175,190,286,189,174,136,  9, 89,220, 72,  5,179,224, 36,298,109, 22,176,169,168,204,287,123,277,227,183, 79,240, 58,178, 32,243,129,186, 27,  7, 63,145,143,295, 35,191, 12, 38,242,  4, 86, 50, 55,275, 44,269,150,219,132, 54,  2,180, 13,154,205,104,158,167,229,171,153,121,245,212,141, 41,253,165,237,234,182,188, 67,263,162, 61,102,199,222,290,284,  6,152,107,115,291,156,148, 23, 51, 17, 87,196,210,276, 20,135, 49,
300x20	16226	210,169,218,159,292,225,138,  3,297,194,148,204, 77,235, 36,136,191,295,192,130,  5, 98,193,  2,118,  7,220,170,290,202,262, 27,157, 47,189, 87, 80,147,279, 25,277, 13,280,174,244, 39, 65,209,168,161,158,201,124, 83, 32,197,249, 58, 50,180,163,207,171,  4,150,  9,175, 46,117, 95,224, 48,153,206,208,276, 33, 67, 89,241, 42, 54,274,228,285,151,214, 53, 21,142,233, 61,296,104,282,232,251,131, 79,166,102, 16,184,119, 85, 44,261,230,126,  0, 56,229,137, 45, 24,215,176, 81,165, 15,200,240,162, 93,114,259,129,135,263,243, 31,239,139,245,195, 52,205,268,238, 78,217,273,141, 59,286,255,173,281,221,294, 66,134,275,257,260,236,271,289, 29, 74,113,133, 94,269, 70,265,  1, 34, 69,216,127,250,143,100,182,183,145, 90,123, 63,256,128,203,278, 20, 38,140,219,264,258,252,185, 14, 86,112,125,106,111,120,242,248,253,211, 62, 73,152, 51,149, 35,181, 40,226, 22, 30, 99,270, 37, 19,266,132, 68,190,164,284,186, 11,198,154, 92, 64, 18,121,172, 10, 82, 12, 49, 88,108,227,212,272,156, 17,122,  6, 75, 71,299,293,288,222,187,105,247,146, 28,  8, 97,237, 57,101, 84,107,254,213, 60,298,109,167,179,234,267, 26, 43, 91, 55,178, 23,155,287, 96,283,188,116,115,144, 41,231,196, 76,199,177,103,160,246, 72,291,110,223,
