Instance	VBIH_45	Permutation
600x60	35967	 82,205,509,  2,281,219, 35,199,248,329,478,229,299,383,595,256,228,599,470,469,167,572,206,453,170,551,217,488,519, 57,487,580,271,575,577,121,182,272,120,196,404,298,437,319,328,511,350,309,270,477,116,417,296,540,335,224,112,429,390,582,166,364,179, 78, 22,472,554,150, 73,173,344,348,467,143,125,346,266,527, 53,156,537, 63,479,338,313,356, 45,323,406,468,358,436,410,532,375,115,183,280,188,291,235, 54,230, 15,307,134,482,294,546,578,510,  4,241, 39,149, 38,558, 66,368,293,544,283,562, 21,585, 14,127,325,277,158,137,227, 44,177,184,122,140,100, 67,200,433,522,561,101,495,297,363,290,531,521,559, 86,345,501, 94,574,175,153, 52,557,455,485,412,194,260,181, 48, 11,  9,563,370,395,496,502,397,234,441,564,400,581,424,579,157,164,220,171,351,583,549,556,587,489, 85, 41,292, 89,486, 51,146,354,238, 28,366,449, 26,110, 79,373,593,459,379, 75,259,284,273,222,339,176,295,160,361,466,570,440,431,138,457,304,517, 29,208,  6,  1,243,244,135, 70, 43,565,233, 81,530,289,451,547,553,376,  0,555, 59,263,198,462,285,169, 31,123,454,262,405,124,152,419,413,526, 20,535, 77,399,426,524,377,195,154,334,193,359,525, 42,452,132,180,507,381,103,492,215, 80,162,305,584,411,427,461, 10, 12,128,278,108,118,231,332,506, 27,360,483,282, 46,387, 95,573,340,258,447, 92,130,456,357, 25,438,264,476,163,257, 84,378,566,568,168,391,394,536, 98,114,239,442,324,317,448,333,161,261,279, 83, 90,104,213,  3,514,396,401,245,223,252, 56,515,594,481,191,445,498,318,251,548,407,414,174,255,301, 55, 76,367,567,355, 74,131,403,569, 18, 87,148, 50,178,102,269,343,508,303,592,590,226,  7,225,119,425, 93, 13,300,386,393,550,242,542, 61,408, 19,432,505,274,268,493,528,353,513,312,250,541,214,246,384,209,571,  5,497, 97,450,306,423,337,207,491,543,247,382,330,422,117,523,240,105,516,197, 69,402,471,439,342,372, 65,416,302,465,586,218, 17,434,265, 49,186, 32,310, 34,534,107,155,216,464,598, 24,151,308,499,237,141,474,347,204,409,421,365, 16,322,545,286,113,490,192,371,380,187,315,443,320,276,388, 47,159,210,589,254, 37,446,190,165,369,560,520,362,129,473,136,458,145,189,316,591,392,484,331,385,172,275, 99,203,253,418,500,529,287,  8,349,211,341, 96,480,552,311, 62,109,221,512,374,111,503,435,336,538,185,326,430, 30,142, 71,588,475,133,236,398, 36,444,597,428, 91,463,144,518, 64,321,596, 58,389,232,212,147,533, 68,249,420,126,327,106,460,288,415, 60,201,314,352, 72,494, 33, 88,267,504,539,139, 40, 23,202,576,
600x60	35966	464,202,220,509,477,292,567,500,496,449,254,312,374,386,247,407, 63, 70,122, 91,490,276,446, 13,273,129, 51,498,453,316,307,576,228,137,334,382,210,543,506,384,105,348, 71, 93, 83,168,561,368,437,203,467,427,507,413, 24,536,142,394,343,158,475,284,229,471,308,302,472,277,459,156,390,396,455,592,275, 35,528,285, 46,161,265,217,118,361,426,358,401,410,234,199,314,  2,499,249,117,587,383,524,  5, 60,474,132,126,581,478,408,349, 18,562,552,195,252,100, 43,170, 39, 89,123,539, 45,114,493,558,344,406,418,570,595,364,580,391,167,262,173, 62, 59,259,594,319, 81,546,141,479,519,597,108,346, 10,577,189,568,297,169,454,445,323,339, 26,295,238,537, 65,331,448,379, 29, 31, 20, 36, 32,373,143, 82,551, 95,166,381,405,511,376,318,515,412, 48,251,495, 98,548,435,497,575, 53, 94,127, 68,473,183,  0,589,421,116,180,482,246,560,533,324,267,255,258,209, 88,542,424,320, 72,290,352, 27,585,588,466,221,211,420,197,596,230,304,145, 11,288,  1, 21,342, 38,529,520, 37, 33,504,377,157,329, 87,393,133,135,452,486,416,271,296,263,389,505,436,336,243,214,315,205,268,215,456,450,241,162,422,432,112,444,266,460,359,494, 74,409,332,442,541,429,553,483, 42,419,236,395,303,155,300, 76,283,233, 25,521,172,291,433,341,216, 22,134,239,531,353,443, 80,174,179,326, 12,461,527, 58,148,578, 77, 34,559,380,218,272,525,554,185,160,556,402,574,149,591,165, 14,124,  7,282, 92,485,328,513,469,360,107,299,260,523,151,187,184,121,476,462,131,510,281,351,136,388, 54,487,356,488,188,201,256,196, 23,278, 56,535,248,119, 30,159,144,414,397,333,457,434,153,231,579,227,301,590,313,154,465,250,110, 28,417,206,439, 50,125,399,207,371,219,538,547,317,463,111, 78,441,177,128,120,366,565, 97,164,481,345, 79,130, 96,545,400, 40,428,458, 85,294,501,557, 57, 19,350,140,582,508,102,335,540, 64,279,244,146,237,253, 55,311,370,491,598,147, 47,204,354,222,208,190,573,106,224,226,387,261,182,175,572,  9,338, 90,192,425, 69,287,385,571,240,369,321,213,514,586,306,375,492,293,593,274,584, 66, 44,152,103,191,193, 73,415,270,365,470,569,544,212,325,411,139,398,555,502,480,322,438,583,223,378,392,181, 99,599,534,330,289,150,522,138,403,309,526, 61,109,447,355,503, 75,549,532,264,372,423,  3,489,269,517,512,242,113,431, 16, 67,225,186,367,176,101,337,286,362,566,163,257,468,327,  6,198,200,530,357,484, 41,194,310, 86,430,516,305,171,347,104,451,563,245,178,115, 15, 49,  8,280,404,564,232,340,440,  4,235,298,550, 17, 84,518, 52,363,
600x60	36049	545,388,397, 20,239,301,196,390,449,556,478,263,469,167,587,103,153,213,226,385,462,272,509,588,113,147, 61,364,211,474,581,128,423,492,487,275,195, 15, 25, 17, 92,303,229,143,566, 75,564,553,204,175,429, 11,442, 74,578,598,456,319,528,371,292,231,446,378,155, 76,400,414,125,146,310,436,543,563, 10,579,271,450,370,531, 60,104, 77,473,346,285,399,468,314, 40,124, 31,160,181,133,401, 66,499,  2,435,302,209,341, 48, 69,  9,243,392,281,161, 64,221,183,489,118,472,593,484,308,264,410,497,535,283,415, 78,210,434,  5,438,173,343,395, 87,107,491,514,503,198,527,149, 19,114,330,383, 29,376,178, 72,338, 86,569,493, 58,511,391,433,516,542,444,461,202,536,109,189, 13,363, 84,185, 33,539,490, 80,  3,326,595,138,483,447,123,524,585,518,193,467,223,327,331,439, 39,251, 50,394,526,295,583,365,323,501,280,548,120,350,179,307,427,568,282,584,332,525,407,127,420,148,372,252,465,  1,329,169,248,233,413,340, 62,151,356,342,131,320, 46,369,296,257, 85,355,488, 24,110, 45,176,596,537, 67,358,544, 95,347,481,313,304,299,354,298,121,192,382,463,291,200,411,186,590,353,357,266,216,187, 22,135,297,425,570,  7,316,550,256,396,241,203,389,496,166,498,234,111, 51,448,188,201, 59,328,538,336,286,367,287,416, 98,  6, 53,362, 73,184, 99,428,115,513,466,325,573,349,502,381,361,571,212,464, 18,572,305,232, 79,206,100,431,521,419,228,351,318,494, 97,374,421, 88,317,170,227,486,460, 27,  0,441,393,379, 94,459,150,260,582, 41,591,335,255,403,422, 90, 54, 96,117,159,268,165,404,177,130,140,259,515,405,164,162,158,477,599,219,208,238,510,567,384, 83, 12,333, 43,230, 14,475,136,237,225,522, 82,426,476,457,574,530,458,451,373,555, 26, 70,119,116,174,240,311,137, 44,533,418, 37,559, 42,274,284,540,105,480,452,112,597, 52, 89,270,348,520,180,265,440,554,144,273,558,437,387,217,  4,506,337,145,547,512,197,430,508,368,139,470,519,154,235,500,485,561,309,412,453,552, 34,321, 38, 65,580,541,300,220,324,359,529,246,557, 63,289,534,377,171, 16,517,194,224,575,277,236,380,244,471,549,577,199,172,402,258,222,322,366,152,507,424, 81,122,101,126,589, 30, 21,106,134,344,168,576,242,129, 32, 57,352,254,102,375, 36,443,247,334,482,142,594,586,288,408,253,562,261,205, 28,345,312,190,306,191,560,132,182,141,532,218,163,417, 93,294,276,279,339,406,267, 23,157,504,523,432,207,  8,269,409,278, 47,245,592,290,214, 55, 71, 68,479, 56,445,454,293, 91,495, 49,108,215,249,156,386,315,262,546,360,551,250, 35,398,565,505,455,
600x60	36072	178,453,306,456,198,136, 88,465,475,312,388,239,511,545,177,395,443,329,112,309,430,152,573, 90, 76,118,477,585,  1,534, 79, 18,172, 61,425,153,532,212,472,595,211,470,487,141,524,240,185,348,174,323, 53,414,485,291,441,488,371,560, 98,125,383,360,381,213,326,150,415,116,566,494,173, 89,592,281,537,322, 14,157,320, 10,459,528,301,591,115,203,401,244,191,181,226,129,171,347, 39,196, 43,310,521,269,182,597,513,216, 84,122, 86,577,143,447, 64,402,311,483, 78,114,299,187,106,283,367, 70,353,507,558, 54,250,340,486,356,407,208,149,261,288,564,270,478,467,155,469,384,302,479,199,292,594,151,  8,391,471,186,133,482,183,343,581,221,346,392,390, 16,504,279,166,376,413,231,536,335,435,285,120,333,235,276,338,481, 62,357,522,361,207,110, 80,104,193,546,131, 55, 19,457,260,273,169,397,176,148,324,197,387, 22,224,379,214,429,541,222,142,200, 28,336,202,243,580,219,385,113,121,565,587,184,225,509,369, 15,134, 12,267,394,295, 38,499,412,236,  2,377,308,321,138,434,350,418,508,518,466,362,583,188,389,452,372,416,417,256, 23,579,305,491,439, 66,215,272,433,238, 13,103, 56,268,464,411,432,275,349, 51, 97,137,399,382, 33,403,500,589,248, 95,530,126,461,160, 74,446,274,444,230, 49,543,345,313,559,252,109,263,124, 85,410,458,529,510,210,286,431,460,293,535,108,128,241,315,505, 48,162,262, 35, 47, 34, 92,396,448,132,339,209,596, 27, 40,423, 93,533,354,514, 63,454,516,409,117, 31,  4,568,515, 81,440,201,237, 50,501,  5,314,297, 45,569,249,438,298,370,373, 32,344,502, 20,531, 44,419,571, 46,404,557, 77,400,406,437,266,163, 73,364,175,474,463, 52, 99,553,512,192,265,278,304,398,368,164,506,420, 21,540,332, 29,  3,588, 30,  7,526,445, 36,158,  9,525,327,264, 68,517, 82,303,586,563,552,451, 26,205,170,146,570,584,363,280,527,318, 57,436,496,168,194,105, 94,147,575, 60,232,497,294,455,386,468,351,251,180,374,378,450,218,427, 96,206,101,229, 17,228,476,234,247,161,542,331,375,473,358,352,422,100,550,561,159, 11,135,190,145,259,462,428, 91,538,562, 41,365,355,341, 65, 59,424, 37, 83,300,554, 69,590,127,337,489,287,195,555,578,503,576,107,217,519,102,495,520, 58,334,572,245,165,271, 67,258,480,139,317,277,154,426,492,582,408,316,593,567,284, 87,204,179,130,549,296,551,289,319, 72, 71,548,342,380,493,144,  0,254,119,167,330,290,421,325, 42,442,253,544,223,556,598,366,307, 75,599,220,359, 24,282,498,123,257,227,547,405,393,539,111,490,233,  6, 25,246,328,484,255,523,242,574,189,156,140,449,
600x60	35998	200, 41,263,233, 61,575,380,533,338,  2,314,552,368,278,308,170,372,375,337,192,576, 84,459,502,194,305,510,471,416, 56,534,344,482,195,382,554,309,586,302,516,131,490,247,591,326,201,473,447,334,219,342,163, 94,243,546,511,336,101, 87,164,271, 47,460,446,423,498,530,304,148,572,311,312, 25,  4,293, 48,183,519,166,493,324,176, 71,140,103,385,359,570, 91,369,402,526,316,374,427,303,180,412, 40,561,505,  3,215,208,439, 20,100,426,525,213,109,584,522,507,  8,564,173, 28, 99, 76,566,260, 52,476, 66,550,428,331,497,484,373,123,301,496, 38,408,187,294,392,167,358,317,422,434,345,403,400,181,245, 79,313,191,366,122,203, 63,589,241,397,236,441,102,364,469,430,514,172,147,521,486,214,127, 43,569,461,528, 13,211,444, 39,161,155,335,319,265, 96,410, 86,443,202, 34,119,290,254,249,190, 23,585,563,112, 77,390,121,225,244,  9,117,339,371, 22,590,220,272,197,240,156,258,230, 12,280,478,329,583,472,462,509,491,445,298,262,467,332, 31, 42,499, 37,209,524,341, 21,204,388,328, 81,207,594,186,543,574, 89, 18,492,357,105,517,133,279,210,548,340,442,383,479, 33,545,321, 19,362, 15,257,124, 30,354,529, 60,579,323,450,487,151,306,481,196,477,598,320,231, 73,255, 90,587,599,456,162,126,325,223,193,433,593,436,405,108,295,110,389,205,318,394, 82,276,355,188,360,146,315,307,406,343, 11,346,285,415,457,327, 67,531,269, 80,407,221, 68,483, 17,432,142,273,150,238,419,143,595,229,259,174,235,  6,292,578,424,222,540,198, 97,145,547,130,500,296, 65,347, 50,152,237,418,356,504, 78,384,435,189,480,113,224,536,171,448,544, 46,581,577,417,518,468, 53,464,542,268,179, 36,  5,284,134,414,  0,393,199,250,120,291,463,239,409,149, 35, 27,597,398,178,361,283,129, 70,535,391,168,558,495,135,551,565,125,401,549,425,264,286,310,377,488,107,559,184,128,582, 93,378,106,287,139, 88,541,118,365,333, 74,553,470, 75,116,454,275,206,520,267, 44,299,532,580,370,411,185,592,562,596,104,440,508,455, 26,165,475,452,232,226,144,216,242,367, 14,474, 49,115,111,159,431, 72,175, 24,538,251,277,437,571,420,396, 64,252,573,503,494,177,281, 83,137,348, 92,169,588,429,438, 51,300,  7,218,  1, 95,465,288,153, 32, 10,386, 45,453,501,413,322,485,157,560,379,160,154,253,555,158,282,274, 54,539,567,248, 16,527,399,136,537,138, 98,349,261,217,353,141,557,523, 59,212,228,395,182, 29,387,363,132,352,451,350,421,234, 69, 57,404,351,114,376,246,506,568,512, 85,266,489,458,466, 62,256,330,227, 58,297,515,556, 55,289,270,513,381,449,
600x60	36089	569,225,175,136,264, 23, 88, 79, 62, 86,314,504,201,157,593, 98,161,509,321,272,440,246,480, 36,367,592, 49,165,114,485,396,585,101,106,353,258, 74,481,174, 64,146,357,  0,365,417,494,461,162, 76,163,578,565,477,582,296,506,137, 24, 12,252,445,315, 31, 82,572,383,351,104,362,131,501,541,245,392,234, 14, 47,455,457,529,183,426,491,205,371,403,370,377,164,524,406,302,558,129,415,203,503,274, 71, 77, 42,226,469, 22,472,330, 65,412, 25,447,519,443,484, 66,193,311,204,598,138,247,267,179,182,323,464,298,475,438,474,109,340,534,513,463,111,400,433, 83,317,465,200,259,471,374,385,378, 38, 95, 35,395, 52,229,589,495,232,135,  3,547,336,431,215, 68,331,286,581,539,561,376,224,382,228,254,133,134,130,493, 37,482,231,322,500, 92,421, 75,194,405,119,123,213,280,269,579, 33,178,  4,432, 96,549,303,210,124,125,397,401,388,584,552,180,116, 46,594,112,492,221,375,347,574,285,279,181,358,439,159, 16,276,442,407,566,281,103,418, 78,202, 54, 19,402,329,102, 21,316,100,196,222,533,590,576,398, 13,189,313,517,597,428,237,122,588,487,441,168, 27,343, 59,456,320,462,393,557,158,399,325,535,542,518,511,562,149,571,563,435, 34, 93,530,488,107,408,251,271,150, 39,410,191,115,  7,531,516, 32, 99,327, 50,381,117,419,459,167,546, 10,368,208,468,155,489,301,553, 28,554,394,380,555,128,508,544,429,278,297,105,262,467,346,263,437,240, 70,220,275,288, 26,141,307,422,319,344,  6,528,476,499,414,538,580, 20,427,266,242,551,253,521,144,305, 45,409,293,217,372,236,570,291,556,184,187,498,169,479,238,436,478, 15,277,230,466,207,284,294,304,244, 85,550,564,430,389,  8,310, 40, 80,391,153,591,209,248,505,268,170,260,583,595,299,273,425,306,386,233,361, 97,453,332,444,324,309,152,  9,536,289,334,490,497,195,283, 89,121,243,139,176,360, 73,470,328,359, 55, 11,337,261,424,567, 56, 41,525,  1,211,145, 67,448,596,342,282,450,354,575,312,127,132,486,295,527, 81,413,510, 72,379,  5,434,420, 44,548,341,250,186, 94,577,156,140,188,338,449,573,348,216,483,171,339,290,235,349,366,143,390,172,587,369,452,451,192,496,423,255,206,218,507,300,214,473,173, 90,416,148, 84,  2,559,177,265,142, 63, 87, 60,540,560, 48,526,387, 57, 43,345,113,198, 18,523,110,118,522, 91, 29,160,373,197, 61,239,120,335,446,318,545,543,108,223,363,326,199,520,568,212,147,352, 69,460,185, 58,219,292,514,586,333,512,411,355,241,287, 17,515,458,166,502,350,532,384,308,154,364,256, 53,257,151,404,190,227,537, 30,599,356,270,249,454, 51,126,
600x60	35931	267,529,498, 91,235, 64,561,307,584,146,381,119, 79,340,106,199,156,581,439, 89, 31,183,372,279,389, 92,281,442,177,103,266,345,575, 14,226,185,192,420,121,263,402,514,  3,360, 75,288,416,429, 53, 67,337, 37,101,588,471,296,593,250,370,390, 86,274,253,197,450,572,329, 50,196,222,303,432,118, 11,400,349,111, 98, 19,484,557,591,545,594, 80,173,576,367,532,162,597,182,246,511,138,346,355,435,225, 35,460,223,404,501,172, 12,164, 48, 24, 23,537,452,436, 85,113, 97,209,302,553,546,428,204,362,583,189,269,499,168,309,523,473, 66,143,368,595,419,445,456,110,408,136, 58,293,396,180,155,587,198,335,441,466,171,124,375,181,208,318, 74,380,109,319,454,122,479,220,358,195,339,578,353, 81,415,201,544, 38,127, 22,215,334,592,422,132,153, 69,382,512,247,289,284,231,308,535,383,100,323,347,236,377,295,598, 83,476,240,306,407,338,379,139,431,317, 76, 57,577,563, 77,536,495,385,343,275,186,  7, 72, 65,397,270,  9,117,298,363,216, 54,542,126,541,562,474, 84,190,438,540,437,352,300,465,517,276,332, 29, 47,559,412, 62,258, 30, 56,187,554,217,165,252,485, 41,350,229,206,447,188,520, 60,574,534,237,426, 44, 39,321,401,158,107,417, 96,531,310,148,393,330,493, 71,399,249, 55,304,221,169,233,176,271,191, 70,260,488, 45,502, 87,301, 61,549,  1,481,509,505,516,410,287,314,207,278,242,515,116,547,567,392,599,  2,244,174,320,228,311,519, 94,137,579,478,468,280,175,548,357,424,354,384,336, 34,489,533,264,409,299,160, 20,458,585,265, 16,398,259,492,388,371, 27,558,543,359, 51,241,443,227,324,413, 82,322,433,463, 95,218, 26,444,144,331,457,285,200,525,312,573,556,490,425,395,286,328,430,538,590, 17,453,566, 63,497,480, 15,224,141, 43, 73,202,571,344,211,232,522, 78,291,152,365,294,483,255,487, 10,434,219,361,510, 88,261,325,486,394,405,115, 52,414, 46,167,560,268,506,446,184,145,179,133,513,373,451,161,482,551,210,464,159,403,376,212,491,378,364,272,128,521,326, 13,386,526,248,157,151,524,586,135,504,580,213,129, 68,134,178, 99, 90,589,527,254, 33,  4,166,508,496,149,256,475,342,467,448,411, 36,305,327,333,459,104,315,245,277,552,163,341, 59,273,462,105,449, 49, 32,518, 28,539,387,147,102, 18,472,366,582,123, 93, 42,568,170,142,205,507,  5,230, 25,440,262,461,283,494,570,596,243,239,154,423,528,369,351,  8,131,257,313,356,282,194, 21,297,569,316,114,421,  0,391, 40,550,292,564,530,238,418,348,406,214,108,469,477,470,150,455,565,112,503,130,500,193,140,427,125,203,  6,555,251,374,290,120,234,
600x60	36075	388,338,398,317,434,233,591,495, 29,478,131,213,361,483, 77,503,286,367,221,508,120, 34, 27,518,371, 84,560,199,596, 68,414,446,188, 65,572,579,581,298, 60, 48,339,123, 21,523,488,217,122,179, 73,336,334,380,300,549,510,476,258,558,457,411,204, 23,408,568,428,419,420,402,437,423,479,223, 10, 55,130,174,536,542, 80,  7,220,151,342,112,404,282,299,241,211,393,266,395,147,265,422,119,472,332,453,284,158,399,267,136,546,496,225,481,155,337,183, 53,595, 58,193,100,156,432,552,260,491,234,128,378,486,162,363, 79,349,590,405,569,511,312, 51,173, 18,357,466,269,421,195,527,429, 50,463,323,409,219,493,436,212,257,114,543,509,538,386,452,163, 45,304,519,533,431,599,458,200,499,567, 16,443,418,557,448, 20, 28,356,554,261,208,394,368,153,350,253,505,426,116,322,263,303,107,227,415,127,376, 25,575,377,  9,281,216,335,330,331,525,442,449,324,283, 76,  3, 89, 56,182,537,167,397,291,106, 88,294,321,559,186,149,494,561,540, 47,125,230, 43,365,461,110, 82,501,164,347,259, 61,396,385,316, 64,482,468,206,101,268,539, 46,293, 11,564,187,305,327,588,109,205,526,252, 95,262,  6,346,562,319,256,184,516,473,285,462,352,372,374,444, 92, 59,435,177,247,231,381,134,143,450,275, 32,544,314,310,115,484,550,270,178, 41,168,232,255,529,565,203,430, 31,522,587,274,585,514,464,301,576,108,341,197,535,573,192, 52,246,102, 57,521, 42,451,308,169,160,362,407,126,465,124,364,287,302,154,175,513,145,148, 96,340,242,166,214,318,279,597, 54,150,264,369,245,311,289,117, 69,392,326,343,598,577,118,500,222,229,210,515,254,471,440,105,142,185,135,469,271, 72,  4,181,387,438,320,570,490, 39,189,563, 71, 99,290,548,348,228,297,531, 30,309,571,593,141,190,360,196,427,288,439,489,403,441, 40,138, 91,582,532,315,534,417,410,553,413,103, 94,487,456,165,594, 19,215,111,295,512,592, 81,344, 38,250,556,520,507,447,586,  5, 98,171,277,375,157,589,551,547, 26,517,243, 78,425,  1,240,146,172,353,251,159,306,580,383,198, 66, 63,292,273,416,202, 90,  0, 74, 13,237,307,329, 14,480, 62,359,209,235, 85,401,485,244,400,191, 86,541,137,524, 35,424,238,133, 37, 12,276,474,226,384,382, 87,132,379,278,113,248, 70,152,144,  2,477,325, 24,459, 75,389,218,370, 83,139,161,583,470,272,224,180,492,201,194,351,121,236,104,207,506, 36,460,467,545,249, 15,355,239,528,584, 17,280, 67,445,406,497,333, 22,555,498,296,412,129,504,176,366,345,455,328,140, 97,313,475, 33, 93,373,354,530,170,  8, 49,502,578,390,433, 44,574,454,358,391,566,
600x60	35971	272,169,488,513, 73,582,546, 57, 42,226,477, 23,223,277, 59,440,170,334, 68,490,363,533,312,424,544, 16,318,339,215,397,259,353,574,261,542,508,138,395,164, 53,422,212,482,174,548,175,294,114,554,438,452,191,153,356,344,194,158,343,264, 91,368, 86,564,520,567,304,129, 79,515,106, 69,229,216,113,462,246,435,303,415,499,265,340,218,172,126,463,411,184,347,428,429,352,152,105,150,423, 60,233,426,534,591,413,  7,588,283,185,196, 45,516,111,464,525,316,260,155,188,177,450,143,254,160,592,156,357,148,387, 13,159, 55,558,326,166,263,507,193,475, 43,566,151,410, 82,590,471,289, 58,401,446,568,441,201,250,305,103,207,375,540,433,252,200,419,192, 56, 54,231,157,510,320,121,298, 75,209, 38,281,181, 12,245,370, 15, 93,306,406,235, 14,248,278,484,408,427,117,  9,360,517,124,476,213,127,273,214, 46,131,276,528,417,243,473,483, 32,167,323,187,315,112, 61,328,258,269,211,382,302,221, 11,425,595,279,362,583,491,122, 49,238,459,506,529,535,521,317,469,109,481,198,512,494,267,  1,346,527,570, 83,104,505,  3,378,418,412,236,448,142,576,308,453,331, 63,562, 67, 94,270,290,310, 77,407, 89,526,130,388, 66,199,244,369,239,434,241,132,287,262,296,563,501,336,288,173,154, 96,578,399, 78,322, 27, 29,597, 88,319,224,232, 26,242,286,321,285,197,100,266,189, 36,498,443,391,454,530,162, 76,559,431,146,327,402,485,161,361,466,249,472, 48,240,183,569, 19,115,139,329,297,430, 98,561,504, 30,390, 34,275,379,550,341,470,409,372,511,335,176,495,594,377,467,332,436,398, 39,486,301,251,389,144,531,307,381,380,537,274,227,455,457,125,247,465,385,539,366,474,350, 92,509,168,280, 33,386,577,342,589,396,102,584,405,134, 64, 62,596,560, 37,108,393,374,421,553,282,556,107, 85,514,123,447,  2,225, 25,182,141, 52,206,237,136,524,365,135,587,552, 97,137,545,219,295,118, 31,371,120,364,593, 20,220,309,445, 28,420,257,205,392,256,518, 24,489, 50,128,338, 74,163,291,373,376,581, 65,147,186,330,536,444,557,195,461, 84,543,503,523,348,458,598, 18,133,300,532, 70,202, 95,439,575,449, 44,493,  6,208,549,404,149,190,  4,394,210,492,354,314,171, 22,180, 40,442,367,358,384,432,230, 72,324,178, 99,572,538,284,203,460, 71,110,586,234,437,345, 17,579,140,599,101,355,179,468,313,555,349,255,165,271, 51,299, 21,351,585,359,  0, 47,487,551,496,325,522,337,217,479,573,383,414,478,541,565, 87,145,400,480,  8, 81,204,311,456,292,451, 41,253,403,547,580, 90,228, 80,416, 35,571, 10,268,  5,519,333,293,497,222,500,502,116,119,
700x20	36397	479,474, 18,180,204,545,367,619,420,694,361,364,552,426,232,551,522,113,394,177,318,346,310,252,107,478, 37, 55,660,104,603,226, 70,126,253,590,503, 29, 83, 26,624,476,209,544,596,520,196,100,429,451,  3,311,674,322, 58,  2, 96,144,302,216,211,470,308,381,509, 56,445,679,178,285,137, 25,300,486,282,240,236,289,654,212, 12,651,637,458,396, 13,134,655,148,241,542, 52, 42, 41,384,349,319,194,320,  4, 63,568,512,312,292,413,263,623, 89,439,224,248,519,408,342,350,627,537,618,377,372,419,161,532, 69,602,668,534,663,210,670,279,238,149,636,538,634,673,562,417,569, 62,296, 19,162,245,305,378,528,143,487,527,207,341,123,221,337,167,184,363,397,124, 48,223,580, 33, 11,321,168,307, 78,214,642,561,373,306,489,276,508,609,220,169,566,109,640,593,142, 51,622,466,215,380,315,284,576,409,692,498,298,469,327,506, 53,607,557,243,186,375,112,118,649,450, 32,669,644,434, 92,454,448,242,261,273,163,288, 85,213,105,495,260,360,658, 73,591, 97,121,608, 21,698,333, 28,535,313,257,351,275,227,225,611,440,695,389,553,256,390,323,111,353,571,398,115,421, 31,452,463,490,297,676, 72, 76,615,556,187,415,147,228,414, 81,510,530,399,316,339,525,407,559,258,183,340,239, 75,291,524,345,332,521,219,614, 54,483, 46, 10,173,652,151,114,379,348,699, 59,604,531,547, 45, 57,103,249,267, 93,328, 23,251,523,432,578,366,430, 49,472,325,400,  5,693,599,648,146,410,255,365, 34,155,233,171,601,575,491,376, 36,133,119,362,357,539,684,145,437,650,268,423,606,393, 68,371,139,449,138,653,197,392,344, 94,473,517,681, 16,488,647,222,117,406, 17,303,457,428,431,280,493,101,418,294,403,198,460,513,269,659,496,102,617,626,170,678,356,425,199,683,402,135,110,416,189,140, 87, 67,446,317,625,685,265,359, 90,205,467,507,125,152,494,594,368,697,424,254,558,304,600,181,127,582,581,234, 71,141,176,271,335, 82,480,334, 66,661,338, 14, 61,482,201,629,630,632,548,193,456,595,583,586, 30,667,592,106,468,150,459,343,202,355, 50, 65,436,696,589,641,635,160,352,122, 91,585,411,290,477,612,433, 20,657,505,529,237,266,671,554,442,208,230,598,274,656,326,244,401,675,157,329,231,577, 79,347,572,567,159,295,309,574,689,444,492,546,  6,638,565, 60, 27, 15,518,691,247,497,646, 77,515,438,259,664,514,172,153,165,229,435,526,504, 98, 24,597,536,369, 86,471,120, 35,  7,108,464,672, 99,465, 40,  8,287,610,354,195,391,499,270,264,386,182,330,500,175,158,620,203,475,541, 38,549,639,485,427,388,235,633,564,688,358, 39,616,200,314,502,461, 88,293,  0,563,154,665,412,570, 47,336, 74,588,662,246,129,631,131,385,621,643,584,130,540,443,687, 43, 80,136,283,550,218,690,166,188,511,605,128,579,555,666,382,331,516,573,  1,481,116, 64,132,383,206,484,405,404,374,395, 84,370,179,686,387,  9,174,613,164,156,645,281,286,587,191,628,192,324,543,441,299,447,455,422, 95,185,677,217,278,501,301,533,462,680,560,250,277,272,682,453,190, 44,262, 22,
