Instance	IGRS_30	Permutation
200x20	11325	 90,  4,116,126,182,151, 82, 10, 55, 65, 15, 41,167,174,173, 25,115, 60,  1, 64,192, 62, 44, 49,133, 78, 37,179, 71, 66, 73, 96, 51, 84, 88,113, 43,149, 89,124,171,101, 29, 85,114, 86, 32, 36,118,137, 12,197, 67,176,177,  9,106, 39,  5,123, 98,125,104,102,  7, 79,107,180, 33, 35, 94, 77,130, 59, 28,147,191,155, 26,111,109, 27, 54,146, 57, 83, 87, 68,119,110,112, 93,142, 14, 70,  3, 21, 52,127,140,105,184,  0,132,139,195,  8, 16, 42,190, 38,198,189, 53,148,152, 75,185,165,108, 47, 34,135,187, 97,161, 74, 17,121,153,188,156,150,162,170, 76, 91,131,172, 61,103,178,183, 18,  2,  6,181,154,196, 31,194,175,159,145, 72, 46,143, 50, 20, 69,199,134,169, 92,144, 58,138,166,128,122, 24,160, 95, 80,164, 48, 23, 19,168,129, 30, 40, 99, 22,117,186,100,163, 56,120,193, 13,158, 11,157,136,141, 63, 45, 81,
200x40	13215	 74,123,119, 98,111, 64,150,167,196,101,125, 91, 46,190,145, 69,102,116, 42, 66,199, 75,113, 52,181, 26,194,161,159,103,129, 83, 95, 60,121,182,142,126,166, 88,163,107, 43,155,106, 61,144, 51,108, 30,154,185,147, 84, 86,171,128,169, 20,198,  9, 24,115,  0, 33,  4,136, 54, 77, 72,157, 25, 28,188,187, 17,110, 13, 44, 27, 59,173, 89, 21, 90,183,156,  6,127,158, 10, 34, 65, 68, 94, 63,192,176, 39,143,114,179,195, 57, 82, 93,105,134, 12,138,160,  7, 47,130, 49,175,137,141,120, 48,172, 40, 16,151,140,131,149,168, 18, 14,109,117,177,135, 73,  3, 79, 99,139,184, 19,104,189,191, 56, 70, 67, 36,146,193,112, 62,132,152, 76, 32, 45,148, 92, 50, 55,133,165, 29,162,100, 11, 31, 81, 53, 38, 85,153,164,124, 78, 35, 87, 71, 96, 41, 97,  1,174, 23,  5, 80,  2,178,122,  8,197, 58,180, 22,186, 37,118, 15,170,
200x40	13118	 94,169,122,102, 74,141,  6, 29,178,162, 79, 10, 98,108, 36, 96, 31, 69, 47,113,172, 15, 97, 54, 59, 72,  1, 35,117,116, 66,156,111,129, 88, 85, 22,151, 95, 48,132,  8,131,  4,186,168, 55, 49, 37,158, 34,119,124, 91,187, 81,118,100, 24, 68,196, 12,126, 89,112,165,  2, 30,138,103,  5,123, 64,195,142,176,194, 16,180,190, 71, 51,136, 87,133,199, 86, 33, 76,191, 56, 77,140,184, 70,185, 20, 57, 41,179, 67, 26, 40,170, 52, 27,115,  7,173, 23, 73,101,183,189,120,192,171,137,175,174,148,159,130, 21,164, 83,139, 82,193, 18,  0,104, 39, 46,161,166, 45, 50,157, 93,114,182,135, 38, 90, 65, 99,128,110, 84, 13,  3,167, 62, 58,146, 61,153,134, 32, 53, 75,155, 60,127,121,181,160,144,149,145,198, 44, 42,125, 43, 92,105,177,106,107,188, 25,163, 17, 14,  9,147,143,197, 78, 19, 11, 63,154, 80,109,150, 28,152,
200x40	13295	122, 24,113,119,182,170,193,146,161, 50, 92,163,195, 27,128,162, 45,196, 76,135,174,198, 44, 18, 63, 81, 29,114, 49,123, 74, 41, 19, 67, 88, 52, 30,183, 96,144, 47, 35,141,  5,  3, 36,166, 53, 86, 80, 58, 93, 71,139, 14,127,  1,173,110, 78,132,175,188, 77,111,120,168,105, 11,192,157, 51, 75,165, 54, 69, 13, 82, 48, 22,116, 56,103,178, 87,164,117, 15,140,186,172,  8, 79,185,179, 10, 94, 17, 68, 89,131, 66,118, 62, 46, 12,  7, 59, 90,184, 32,  0,  9, 91,191, 25, 84, 28,158, 20,149, 26, 85, 55,133, 64,109,181,136, 72, 23,115,107,143, 95, 70, 39, 73, 38,125, 65,101,153,159, 57,194,160,151,171,152,106,147,129, 60,199, 98, 33, 42, 37,124,  2,145,100,121,104,156,169,167, 31,190,142,189,134,154,102, 40,155,137, 16,197,108, 99,176, 34,187, 83,112, 97, 61,148, 43,150, 21,138,  4,126,  6,177,130,180,
200x40	13228	 48,167, 84,106,185,101,118, 77, 24, 44,184, 20,152,135, 88,105, 95, 31, 47,168, 17, 45,102,137,125, 52,109, 27,116,128, 74,129, 87, 14, 91,195, 29,  7,  3, 51,141,179, 16,114,124,146,104, 55,155,190,136,  1, 85,154,177,150,119,197, 28,107,173, 61,123,142,175,115, 35,199,172,163,178,169,174, 42,192, 25,171,110,131, 64, 96, 53,186, 43, 59, 62,143, 92,140,134, 54, 98, 41, 76, 60,  6, 10,145,187,108, 13,120, 79, 99, 37,122,151,  4,  9,182,113,156, 70,166,  8, 49, 50,196, 11,133,117, 58,159,130, 82,148,126,161,193, 57, 83, 26, 73,188, 75, 18, 69, 34,191,139, 21,132, 30, 97,144,100, 23,170, 22, 32,  0, 86, 15,121,176, 38, 39,138,160, 65, 72,153,111,165,183, 89, 68, 66,158,147,103,194,157, 81, 33, 93, 80,149, 46,  2,127, 67,  5,198, 78,164, 19, 71,189, 12, 40, 36,162, 94,180, 63, 90,112,181, 56,
200x40	13025	148,102,144,121,183, 60, 51, 85,180,146, 90, 75,162, 38,143,111,136,189, 33,137, 21, 86, 27,191, 79,114, 15,167,132,  0, 46,182,150,142, 44,103, 96, 77,151,188,  7,122, 18, 53, 23,160,173,184,164,  4,152, 89,135, 26,123, 11, 87,  9, 93,125, 55, 66,166,155, 98, 10,129,185,  6, 67, 82,178,128, 73, 63, 34,104, 43, 42, 94,118,161,126, 80,157, 19,119, 49, 97,131, 61, 25, 57,175, 45, 59,133,134,  2,158, 32,139, 54, 48, 84,198,163, 39, 76,186,193,192, 28,159,194,179,109,153,112,176, 52, 95, 58, 91,141,190,187,117, 72, 88,172, 12, 64,127,140,199, 22,101, 69, 83, 74, 47,  3,154,107,171,169,105,  8,138, 62, 50,130,110, 56,197, 14,108,124,177, 20, 65, 31,196,181, 78,106,170,195, 70, 81,168,174,116, 92, 35, 37,120, 13, 41,165,115, 36, 17,113, 99,149, 40,156, 68, 71,100, 16, 24,147, 30,  1, 29,  5,145,
200x40	13112	 67,  9, 48,131, 33, 75,132,170, 61,179,121,139, 25, 65, 98, 34, 19,195,183, 23,158, 17,198,178,156,135,188, 10, 47, 73,129, 66, 62,197, 99, 89,159,  2,136, 52, 29, 24,133, 39, 80, 71, 64, 58, 28, 50,155,193,134, 46, 57,186,142, 77,107,100,118,106,117,111, 86, 88, 14,109,128,173,192,171, 16, 69, 91,157,  4, 79, 85, 45, 21, 84,166, 68,103, 27,  7, 22, 96, 54,146,113, 82,175, 81, 74, 35,184,172, 13,177,  3,143,104,127,167, 70,194,161,148,165, 44,191, 63, 76,122,116, 49,115,164, 32,150,196, 12, 60,147,151,180, 90,149, 94, 31, 78,169,110, 55,105,154,144, 11, 30,141,119,162,137,152,138,  8, 97,  6, 40,120,145, 53,185, 83,187, 93,189, 42,130,102,  0,108,112,181,114,174,125, 72,199,124,153,123,  1, 38,126,168,101, 37, 59, 87, 92, 43, 95, 15,140,  5,182, 56,160, 18,163, 41,190,176, 20, 36, 51, 26,
200x40	13309	107, 49,190,112,150,166, 78,103,147,102,144,101,165, 48, 44, 62,115, 26, 61,119,162, 65, 47,181, 51, 58, 30,143,149,163, 86, 85,  5,  9,189,198, 16, 79,106,174,153,118, 43, 31, 13,173,170,109,122,146, 94, 70,157,124,100, 64, 27,136, 22,187, 24, 93, 63,155,105,125,  1,154, 36,114, 55,111, 67,180, 71, 38,194, 21, 37,159,196, 33, 15, 57,152, 75, 54,158, 19, 20,126,127,141, 59,116,169, 73,192, 60,138, 32, 46, 95, 66, 52,117,134,133, 98, 76, 45, 69,135, 29, 39,167,197,191, 99,  8, 87,129,195,168, 53, 28, 92, 82, 14, 23,145, 34,  2,172, 25, 96,186, 74,164, 97, 91, 17,  4,  7,182,  6,183,178,131, 88,137,160, 42,108, 40,175, 72,161, 12,130,179,110,193,104, 83, 41, 10,121, 81, 18,151, 80,128,  3, 56,113,  0, 77,140,139, 68,132,185,199, 50, 89,188,156,148, 90,176,171,120,184,177, 11, 84,123,142, 35,
200x40	13231	 90, 66,  7, 99,108,188, 40,152, 18, 53, 46, 19, 38,176, 10, 13, 98,116, 82, 56, 80, 92,165,193,163,158, 11,141,199,114, 41,169, 75,157, 31,106, 88,159,174,136, 28,149,  1, 62, 61, 27,120,130, 42,  2, 16,194,164, 74,146,185,197, 21, 81,103,112,  4,126, 87,125, 93,  6, 39,192,175, 96,186, 23, 50, 91, 72,170, 71,140, 68, 67,100, 30, 20, 86, 44, 52,135, 15, 97,173,178,153,111,134,124,113, 64,102,182, 36, 83,  5,127,184,117,190,180, 89,118,  0,128,143,195,183,150, 95,187,119,151, 55, 58, 70,177, 34,138, 94, 12,137,133,110, 37,154, 65,181,131,171,172, 79,145,142, 84, 48,155,160, 32,148,107,122, 73,166, 14,104, 77,123,  9,  8, 85, 49, 35, 29,168,189, 33, 45, 60,196,115,162,129,167, 17,132, 43,109,144,  3,179, 63,147, 54, 47, 57, 22,161,198,139,156,191, 26, 76,105, 25,101, 51, 59, 69,121, 24, 78,
200x40	13153	160, 48,135, 36, 25,109,  2,155,169, 39,121, 93,112,185, 58,175, 30, 65,167,143, 73,153, 96, 27, 47,162, 14, 55, 71, 91,149,194,108,  5,130, 20,176, 89,107, 28,178,197, 72,132, 77,100,193,181,  8,161, 60,102, 43,134, 79,124, 18,164, 82,  7,131, 76,  6, 90,152,116, 32,104, 66, 86, 99,157, 84, 62,120,166,138, 81,146, 16,  1,189, 95, 54,183, 74,199, 56,147, 37,177, 45,163, 50,101, 80, 53,196,133,145,137,129, 49,110, 35,192,123, 21, 63,128,180, 70, 61, 78, 11,173, 42,151,139,159,114,118,136,187, 59,198, 64,103, 92, 19, 41,154, 67, 57,  9,172, 88,195, 40,171,127,188,186,156,144, 94,122, 29,125,140,  4, 15, 17, 46,115, 23,150, 69, 85,111,174, 31,168, 22,190, 24, 26,119,158,113, 44,191, 12,142,  0, 68,182,141,184,126, 13,179,105,  3, 75, 52, 83,148, 10,170, 98, 51,117, 97,165, 87, 33, 38,106, 34,
200x40	13216	157, 71,156, 94,165, 35,135,109, 89, 33, 39,160,181, 60,154, 70,167, 78,121,176,175,  8, 74,103,197,158, 85, 66,194,145,  1,195,180, 55, 58, 27,101, 87, 10,147,  5, 20, 53,133,188, 82, 30,177, 42, 98, 28,140,148,117,123,107,182,105,134,162, 99,142,  2, 11,193,178,199, 86, 51, 59, 22, 92, 73, 52,164, 38, 18, 46,112, 43, 13,126,169,132,161, 34,116,  9, 23,139, 95, 75, 31, 64,179,189,136, 65, 62, 17, 36,127,185, 68, 57,150, 83, 14, 15,124, 19, 45,190,138, 29,141,130,168,100, 63,  3, 93,155, 69,115,143,187, 88, 12,114,128, 48,196, 40,131, 61, 32, 67,102,152,144,192, 26,108,198,151,137,120,184,113,170,129,173,172, 25,149, 79, 50, 56,104, 54,186, 84,110, 77,111, 76, 80,  0, 47,183,125, 96,171, 49,  6, 21,153,106, 72,119,  4,159, 91, 41, 90, 81,191,146, 24,166, 37, 44,122,118,  7,174,163, 97, 16,
200x60	14976	147, 35, 78,170, 27,123,159,199, 91, 33,122,107, 87,175, 23, 92,146,193,188,111, 31, 89, 52, 16,178, 97, 67,187,130,145,172, 94, 62, 30, 37, 15,154, 41,109,133,  1, 56, 65,136,100,140,  2,198, 22, 43, 57,112,169, 47, 26,119, 50,167, 45,186,163, 60,  4,  6,106, 24,174, 63,117, 34,127,173, 99,185,131, 48,  3,132, 84, 42,  7,184,129,155,165, 96, 81,182, 38, 58,190, 14,180,176, 12,168,139, 64, 95, 69, 59,191, 19, 75, 29,148,157,108, 36, 72, 83,142, 13, 73, 49, 10,171,  0, 71, 53,116, 82,104, 90,160, 66,143,128,134,161,101,114, 46,103,121, 39,115,152, 32,124,102, 61,151, 17,183,195,181,194, 98,125, 18,105, 70,162,  9, 76, 51, 88, 40,158, 86, 21,179, 25,  5, 44,192,156,113, 68,120,197,135,149, 54,137,164, 11,118,126, 79,189,166,144, 80, 85, 74,141, 77, 28,196, 20,150,177,110,138, 93,  8,153, 55,
200x60	14972	136, 58,194,199,  3,169, 12,173,109, 57, 86,123, 77,151,  4, 28,138,  6, 91, 29, 93, 69, 71,177,114, 19,167,148,108,150, 63, 10,196,164, 66, 80,190,103, 96, 42, 36,195,  7, 15,166,124, 44,139, 83,188,101,107,197,154, 87,132,192, 55,100, 89, 98,133, 11,186,176,189,120, 26, 31,129,140, 82, 79, 27, 65, 56,155, 64,121, 33,137,131, 43,149, 90, 59,125, 67, 49, 47, 99,170, 37, 13,130,172, 45,  8,181, 50,160, 60, 20, 35, 72, 84,135,161, 14,145,142, 21, 34,147,162,127, 85,180,191, 75,102,134,157,  0,116,168,171,198,128,179,126, 74,182,165,152, 70, 92,156,146, 73,104,  5, 78, 18,106, 24, 53, 38, 81, 48,111, 88, 52, 40,185,  2, 97,144,163,122,158, 54,118, 51,  1,183,141, 61,105,113,175,115, 17,112, 30,174, 76,153, 16,193, 32,159,  9,117,110, 95, 41, 46,184, 68, 23, 22,178, 39,143,119, 62, 25, 94,187,
200x60	15223	 59, 62, 29, 25, 56,145, 64, 99,148, 20, 74, 83, 80, 21, 98,120,113, 68, 85,125,102,155,199,109,136,124,107,177,196, 76, 63, 19, 73,121,193,117,150, 71,  7, 26,112,135,161,158, 23, 66,110,157, 58, 16,156,190, 88,138, 90, 36,168,118, 34,  5,122, 91,105,144, 11, 30,111,127,169,152,172,140,186,173, 18,154,119,116, 86,182,181, 95,175,146, 54, 48, 32,103, 77,180, 92,189,131, 97, 42,164, 13, 35,184,130, 17, 82, 60,198, 39,166,163,  0, 75, 38,  2, 49, 81,134, 57,197,106,187,162,188,170, 44,129,108, 78,147, 87,133,143,191, 93,139,114, 28,179, 22, 67, 12,128, 10,  4,174,  9,132, 27, 46, 84,178,137,160, 89,192, 43, 53, 51, 70, 52, 65,183, 55,171, 79,167, 37, 15, 24, 14,185, 61, 69,195,101, 40, 41,100, 94, 72,115,151,  6,  8, 33,142,104,149,126,153,141, 45, 96, 50,165,  3, 47,  1,176,123,159,194, 31,
200x60	15047	 23,173,164,  2, 93, 35, 19, 20,141,122,177, 99,168,197,117,105,158, 56, 43, 68,190,112, 55,  0, 72, 12,118,  5,121,162,  3,137,  8,143,181,183,130,195, 10, 39, 85,171, 37, 81, 91, 52, 13, 41, 47,128, 65,159, 15,192,185, 97, 64,175,196,154,125,148,140,142, 16,170, 28, 22,  9,151,111,129, 69,189,161,116,136, 30,135,157, 38, 73, 40,107,182,180,103,188, 26, 84, 18, 27,  7,109, 95,172,153,167,119, 77, 67, 25,147,132, 17,184, 96,115, 88, 92, 94,123,131,193, 79, 87, 51, 53, 11,102, 57,152,113, 63,199,174,139, 75,191, 62,194,149,101, 48, 83,110,144, 59,176,145,104, 82,120,133,  4,127, 60, 46, 66,186,155, 21, 45, 61,100, 89, 98, 31,169,163,156,126, 14, 50, 74, 70, 90,108,106, 34,138,150,178,114,160,198, 71, 49,  1, 32, 24, 29,  6,166, 76, 58,134,179,165, 78, 42,124, 44, 33,146, 80, 36, 86, 54,187,
200x60	15131	 70, 12,  1, 14,104,142,159,144,199, 85, 52,  5,162,126, 35, 91,  6,115, 60,117, 66,145, 86, 18,  8,196, 29, 34, 16,132,143,182,150, 82, 36,121,124,186,189,118,195,188,106, 59,174,123,130, 33,185, 79, 43, 62, 98, 41, 27, 45,129,111, 63,  4, 97,108,198,177,164,128,170, 20, 65, 42,105,122,167,193, 26,151,179, 40,180,181,110,158,169,101,197,183,113,153, 89,176, 54, 44,131, 84,160, 57, 74,137, 37,109,184,157,194,168,161,140,135, 75,138,  7, 81, 77, 71, 61, 13, 50,166, 72, 78, 96, 22, 30,133,116,175,112, 19,192, 11,107,136,178, 39, 38,119,152, 15, 88,191, 28, 49, 64, 31,146, 90,  9,  0, 76,149, 95, 46, 47,147, 99, 73, 24,  2, 80,127,156, 69,141, 51,148, 55,154, 93,173, 68, 67,103, 10, 25, 92,  3, 32,120,171,172,165, 56,163, 17, 94, 21,155, 87, 48,100,187,114,139, 83,125, 58,134, 23, 53,102,190,
200x60	15042	186, 58, 88,118, 84,132, 16,188,190,104,124,164,131, 48,155,197,172,  1,162,145, 61, 53, 26, 54,158,121,141,  9, 72, 76,102,136,  2,105, 28,178, 89,109, 35,187, 99,116, 82,122, 74,  6,146,115,142,189,  8, 15,110,138,182,199, 60, 20,103, 21,153,159, 50,127, 30, 37,148, 10,152,129, 13, 14, 83,165,144, 31,196, 43, 39,126,143, 94,117,173,195,101, 56, 64,140,176,123,130, 42, 75,157, 36,128,167,160,184, 93,185,170,194, 17, 98,133, 91,107,139, 11, 97, 59,  0,168,  3, 12,125,180, 57,  7, 33, 51, 67,  5,154,147, 40, 45, 80,  4, 70, 18, 92, 32, 46,135,174, 68, 78, 41,183,169, 96, 90, 86, 79,166, 87, 24, 69,191, 22,108,120,137,112, 23,134, 81, 34,151, 44,177,100,181,114,192, 66, 38,111, 85,156,193,179, 25,149, 19, 49,161,198,113, 55, 62, 52,119,163, 63,171, 29, 77, 47,106, 27, 73, 71,150,175, 65, 95,
200x60	15057	 30,188, 60, 69,  4, 34,187,197,  5,111, 64,102,126, 45,147, 16, 18, 49, 47, 26,182, 77,153, 29, 33,184,149,138,199, 48,  8,  2, 31,113,134, 99, 39,151, 12,141, 83, 46, 37, 97,115,104,124,157, 87, 66,137,148,164,159,120,198, 65,123, 20, 25, 90, 22, 51, 55,143,  0, 95, 68,140, 82, 36,117, 13,109, 54, 40, 61,169, 80,139,145, 91,125,160, 11,183,136, 92,175, 98,152, 14, 50,101,  7,132, 32,185,154, 53, 52, 42,173,177,133, 62,196, 84,122,181, 41,193, 86,180, 70,116, 44,127,103,129, 24, 35, 73, 21, 59,150,168,194, 88,161, 57,174,108, 23, 56, 89,142,112,144,118,  6,191,121, 76,162,189, 93, 43,  1, 17, 38, 78,119,110,195, 58,158,179, 75,186,170, 15,107, 72, 96,114, 79,178,176,  3,135,172, 94, 71,146,106,130, 27,163, 67,171,167,128, 10,131, 85,192, 63,155,166,156, 81, 28,190, 19,  9,165, 74,100,105,
200x60	14993	145,  7, 56,168,158,133,120,178,138,176,140, 62,182,  2,184, 23,  1,153,128, 31, 98,199,108,189,106,104,112,113,177, 86, 72,164, 95,194,127,186, 19, 58,148, 39,198,129, 46, 18,126,119, 53,124, 32, 24, 55,187,156, 71,  4, 29, 30,175,174,117, 78, 67,  8,143, 50,146,166,100, 51, 73, 96,183,180,130,161,111, 63, 60, 14, 20,157, 43, 38, 94, 21, 59,135, 69, 25,110, 41,125,179, 22,  0,134, 13, 68, 15,114, 54, 77,190,152,115,151, 44,195,122, 74, 42,132,185, 27,149,197, 16,131, 17, 76, 26,121,162,139,169,107,  6, 37,167,116, 52,142,181, 11,  9, 84,141,102,  5, 45, 57, 48,173, 10, 33, 34, 61,160, 87,196,101, 12, 70, 80,193, 97,154,165,  3,136, 88,159,188, 83, 66,144, 89,105, 90,109, 40,118,170, 93, 47, 91, 28,192, 64, 49,123,150,171,147,137, 35, 99, 75,191, 65, 81,103, 79,172, 36,163, 92, 82,155, 85,
200x60	15009	 18, 55, 87,153,112,167, 76,163,126, 50,121, 51,107,198,164,143, 99,117,108,  4,184,122,144,155,197, 32,100, 64, 24, 93, 74,141, 11, 68, 41, 56,168,101,111, 83,139,156, 79,  7, 58,191, 29,  3,  5, 75,159,158, 53, 94,134,188, 17, 28, 23, 98,  0,  6, 49, 22,  2, 84,105,129,138, 20,115,136,192,116,178,128,162,199,131,172,166,194, 92,175,145,150, 10,170,154, 82, 12, 31,110, 43, 40,120, 46,137, 71,106,127,  9, 69,190,103,124,102, 96, 27, 70, 14, 44, 39,149, 30,  8, 13, 34, 25,130,171, 52,193,165,189,152, 38, 90,160, 54,186,151, 80,146,119,157,147, 37,182, 73,181, 16,185,173, 61,196, 89,  1, 21, 26, 81,183,123, 77, 42,132,148,104,177, 33, 60,113,135, 95, 65, 35, 59,133, 78,180,161,140, 85, 63, 45,195, 88,174, 19, 66,114, 36, 57,176, 72,187, 91,179,169, 47, 86, 97,118,142, 15, 62, 48,109,125, 67,
200x60	15006	 98,122, 69,  7,134, 57,  0, 95, 67,154, 30, 17, 83,159, 82, 73,198,186, 55, 93,194,180,167,195, 97, 52,118, 94,107, 47,152, 53,160,140, 92,111, 10, 89,191, 26,119,166,132,146, 61, 31,189,138,162,196, 77,181, 66,172, 12,155, 37, 88,182,121, 49,114, 85, 90, 14, 50, 24, 96,123,199, 72,183,161, 71, 23, 68,184,126, 86,102,133,110,175, 65,100,193,112,185, 80,187,149, 21, 79,148, 76, 54, 40,117,147,113, 63, 44,164, 28,116,131, 64, 60,  6,173, 70,101,141,106,125, 36,  2, 35, 59,139,157, 29, 74, 20,124, 75,120, 81,170,178, 87,103, 45,190,135, 51,  8,174, 62, 11,144,177, 22,127,142,130,197,145, 41, 56, 48,137, 16, 78, 38, 13,151, 33,153,105, 32, 25,104,169,192,165,128, 91, 58, 84,109, 43, 46,163,115,  3,  4, 15, 42,176,171, 19, 34, 27,129,179,143, 99,150,108,  9,188, 18, 39,168,136,156,  1,  5,158,
300x20	16153	 58,130,205, 84, 62,149, 50, 19, 12,161,193, 11,117,126,175,188,141,210,208, 88, 42, 39, 10,195,239,269,197,146, 25,237, 33,118, 51, 86,177,218,252,173,142,222,248, 43, 80,174, 20,206,230, 30,185, 37,  4, 77,285,268,257, 70,245, 60,  2, 92,192,183,106, 71,156,136,221,262, 44,219,157, 18, 68,298,217,125,198,287, 45,292,129, 46,138,297,159,189,241, 96,166, 78, 48,120, 95,155,184,199,246,244,164,110, 94,114, 16,266,232,  1,290,216, 36, 74,259,100,243,127,128, 47,131,251, 40, 73, 63,212,116,250,122,102,223,238,123, 22,186,279, 90, 14,299,124,153, 85, 91,247,191, 76, 69,214, 82,293,277,240,134,281,163,256,276,226, 17,235,229,271,160,170, 67,220,249,270, 89, 52,  6,204,181,169,211, 29, 64,291,194, 49, 98, 35,272,140,288,168,  9, 72,233,255,113,254,253,236,282, 24,178, 97,139,144,258,264, 32,207, 34,261, 31,213, 56,  0, 21,179,  3,283, 99,203,224,228,215,196,200,176, 55, 87, 81,101,148,104,152,234,143,242,296,274, 27,103,201, 66,180, 75, 54,121,133,209,154, 65,187,165, 23, 15,294,202,260,172,275,280, 61,147, 26,289,158, 28, 57, 41,  8,109,265,171, 79,112,108,227, 59,105,284,132,162,  5,115,286,278,167,111,295,231,  7,225,263, 38,145, 83, 93, 13,137,267,182,151,190,135,150,119,107, 53,273,
300x20	16510	 64,195,202,117,113,158, 88, 32, 95,151, 18,171,145,160,289,198,181, 80,218,159,147,  3,157, 99, 54, 65, 29,103,242,204,175, 10, 43, 22,275,119,296,221, 51,  7, 58,250,214,264, 94,174,  8, 98,219,108,187,123,139, 92,116, 69,141,261,294,182, 93, 90,200,259,110,129, 16,153,295,246, 38, 89,286, 86,155,197,231,118,166,265, 57,  0,244,148, 53, 34,146,132,257,287,120,278,  5, 46,163,281,190,162,105, 72, 70, 33, 40,293, 97, 11,251, 85,232, 35,210,245,256,114,191,196,284,122, 36,228,280, 24,165,253,101,215, 27, 49,178,184,298,134, 96, 68,205, 31,136,208,140,138,227, 23,290,201,262, 79,270,203,238, 75,212,199,291,180,142,285,254,  2,164,130,  9, 73, 78, 91, 76,154,235,277,239,109,249, 21,233,226, 47,299, 81,170, 14,127,272, 15,229,167,172, 87, 30, 17,297,137,266,207,241, 39,168,189, 56,252, 82, 60,209,185,  6, 83, 59,269, 25,225, 74, 67,279,144,111, 19,224, 63,223, 55,282, 28,243,107,206, 41,273, 45,267,234,240,128,263,283,211,188,288,121, 52,124,260, 42,  4,161,237,  1,268, 62,186,292, 20,193,255,126,143, 37,115,149,220, 61,102, 48,156,135,183, 84,248,150, 44,236, 13,276,176,258,271,133, 12, 71,274,216,112,125,173,131,230,177,179, 26,152,247,194,169,100, 77,104,222,217,192,213, 66,106, 50,
300x20	16219	 70, 14,130,124,299,258,244, 87,261, 91,283, 43, 24, 78,209,120,296,187,289,164,109,217,185,191, 28, 16,263, 79,127,241,171,225,251, 18, 77,125, 63,223,163,103,159,265,161, 25, 75, 45,  8, 53,116,184, 99,262, 60,  3,202, 93,239, 42, 21,208,254,175,249, 82,108,218,228,142,267,140,128, 33,157, 41,179, 29, 67, 34,  7,247,122,151,176,167,264,189,198,101, 80,280, 47,137,248, 66,131,195,177,257,190, 26,203,132,224,250,279, 13,168,104, 73,278,147,238,229,219,230,213,242,174,111,129,134,160,181,146, 54,105,114, 89, 62,255,100, 90,144, 15,237,211,162,271, 31, 74,119,231, 59,197,106,236,260,126, 48, 52,221,235,156,200,292,138, 39, 88, 44,293, 95, 17,192, 71,205, 69,110, 11,  1,180, 37, 94,166, 46,133,282,259,  4,287,155, 22,210,113,150,220,216, 30,206,256,277,297,240,272,253,107,266,169,  2, 81,  5,270,115, 92,252,243,227, 50,273,215,295,207, 96,194,232,170, 97,275,196, 58,136, 65,288,  9,139,123,141,269, 36,234, 10, 32, 35,153,286,182, 64,193, 19, 12,112, 40,204,  0,294,172, 57,118,285,281,158,186, 27, 51, 56,149, 68, 85, 83,233,246,152,143,135,222,145, 23,245,102, 84, 55, 98,121,214, 72,178,291,226,183,  6,117,199, 38,188,268,298,148,173,284,274,212, 61,165, 49,290,154, 20,276,201, 86, 76,
300x20	16195	292,174,224,159,205,204,  7,210,225,148,136, 92,150,243,  6,218,209,194,176,111,169,279,202, 34,147,127, 52,249,195,235,296,  5, 46,189,269, 77,252,242,217,208,117,120, 85,164,295,143, 47,298,200, 50,241, 73,262,192,105,253,267, 61, 98, 93, 29, 21,222,141,132,  3,233,281,278, 81,245, 39, 87,228, 90,201,244, 28,256,199, 95,161, 24, 40,232,123,276,167,113,294, 26,191,257,131,221,168,128, 42, 18,157,277, 56, 94, 96,  9, 13,260, 41, 36,286,133,248,172, 25,140, 11,118,129, 17, 69,288, 53,184,163,166,297,261, 15, 48,177,171,  2,138,  1,185,299,  4,119,  8,211, 66,216, 67,170,259,282,234, 27,263,268, 78, 62, 14,109,227,290, 75, 51,162,273,247,255, 31, 37,285,142,180,134,187,198,275,114,229,207, 33,153,238,289, 60,152, 74,271,214, 59,203,151,237, 79, 68,230,121,270,124,219,112,251,223, 99, 49, 89,266,280,287,107,264,206,173, 80,122, 10,193, 70,115, 45, 58,135,100, 54,284,186,258,158,215,145, 38,231,190, 97,  0, 76,144,156, 86,212,197, 84,196,213,220,102, 35,155,130, 82,101,265, 65, 16,274, 88,160,236,226, 22,181, 30,272,175,103, 63,146,104, 23, 44, 19, 32,240,250,182, 55, 57,165,239,139,137,126, 64, 20,108, 83,106,188, 43,116, 72,178, 91,154, 71, 12,254,246,149,110,283,183,291,125,179,293,
