Instance	IGRS_15	Permutation
200x20	11332	 90,  4,116, 25,182,151,126, 10, 41, 65,192, 15, 71, 55, 62, 88,173,133,123, 37, 84, 64,113, 43, 85,176,177,114, 66, 89, 51, 82, 26, 32,171, 86,111, 73, 44,149,147, 49,155, 60,180, 59, 79, 39,125, 52,117, 29, 96,  9,  1,195, 33, 77, 78,105,146,102, 35,104,191, 12,118, 93, 57,184, 83, 98,112,110,  7, 87,197,109,124,165,142, 27,139,161,127, 68,119,140, 16,148, 21,185, 94,115, 72,106, 70,189,198, 42,  5,137,130, 38, 28,190, 99,107,108,187,152, 17,121,188, 97, 67,135,131,101, 75, 91, 47,172,167, 74,166,  0, 34, 76,  8,194, 61,153, 36,170,162,186,183,  2,120,178, 54,138,179,132, 18,169,168,175, 50,143,  6,181, 20, 30,154,103, 14,128,174, 31,196, 46,159, 58,150,156,122, 48,145,160, 19, 92,199,144,134,129, 23, 40,164, 53,  3, 95, 80, 24,100, 22,163,158, 56, 69,193, 13, 11,157,136,141, 63, 45, 81,
200x40	13239	152,123,101, 24,150, 74,167, 91,129,126,168, 46, 10,147, 30, 25, 64,107, 98, 88,  4,194,116,162, 97, 60, 20,137, 63,196,114,125, 59, 65,199, 71,102,142, 44, 28, 57,110,187,159,156,130, 75,169,128, 86, 16, 61, 66,181,163,149, 54, 39,161, 42, 77, 52, 43,  7, 83, 36,  1,198,141,133, 12, 15,132,136, 26,176,  0,182, 48,140,113, 17,173, 18, 89, 21, 27,115,138,106,119, 40,183,192, 49,190, 94,104,124,117,175, 33, 19,144,134,193,  9, 72, 70, 92,145, 84, 58,121,157, 31, 93,108,105,154, 99, 14, 76,146,103, 34, 32, 73,185, 47,195,189,172, 51,112,143,166,109,135, 85,139,153,158,155,191, 67, 69, 11, 45, 50,160, 13, 78, 62, 38,100,179,  8,  3,122, 56, 82, 81, 29, 53, 23,148,165, 90,  6,177, 41,127,174,180, 55,197, 96, 95,  2, 68,171,120,151,188, 87, 22, 37, 79,164,184,131, 80,  5,118, 35,111,178,186,170,
200x40	13126	 94,169,122,102, 74,141,  6, 29,162,178, 79, 10, 98,108, 36, 96, 31, 69, 47,113,172, 15, 97, 54, 59, 72, 35,  1,117,116, 66,156,111,129, 88, 85, 22,151, 95, 48,132,  8,131,  4,186,168, 55, 49, 37,158, 34,119,124, 91,187, 81,118,100, 24, 68,196, 12,126, 89,165,112,  2, 30,103,138, 64,  5,123,195,142,176,180,194, 16,190, 71,136, 51, 87,133,199, 86, 33, 76,191, 56, 77,140,184, 70, 20,185, 57, 41,179, 67, 26, 40,170, 52, 27,115,  7,173, 23, 73,101,183,189,120,192,171,137,175,174,148, 21,130,164,159, 82, 83,139,193, 18,  0,104, 39, 46,161,166,157, 45, 50, 93,182,114,110,135, 38, 90, 65,128, 99, 84, 13,  3,167, 62, 58,146, 61,153,134, 32, 53, 75,155, 60,127,121,181,160,144,149,145,198, 44, 42,125, 43, 92,105,177,106,107,188, 25,163, 17, 14,  9,147,143,197, 78, 19, 11, 63,154, 80,109,150, 28,152,
200x40	13327	122, 24,170,193,147,128,162,161, 50, 41,175, 87, 11,110, 96,114,105,118, 14,166,183, 45, 36, 20,165, 22, 15,113,163, 58,160, 89,191,195, 74, 86,182,132,172,127,109, 79,188,135, 25,120, 27,196,  5,133, 94, 91, 47, 81, 78,  1,149,153, 19, 88,154,156, 77,179, 46, 93,174, 63,139,123, 71,  6,117,167, 48, 55, 29, 92, 75, 49, 82,108, 51, 13, 76,  0,119,111,169, 59,194, 56,  2,124, 52, 30,159,186, 17,173,141, 10, 61,143, 53,  9, 44, 66, 12, 28,103,178, 62, 18,121, 38,157,131, 97, 90, 70, 32, 95,115,181, 16, 39, 72,107,176,145,158,198,192, 73,164,102, 35, 85, 84,190, 64,  7,  8,125, 54, 65, 33, 37,101,112,106,  4,140,116, 40, 80,142,137,152, 23, 57,100,184, 69, 68, 99,148, 31, 60,185,104, 67, 34, 42,136, 98,199,189,  3, 21,151,171,129,134,197, 26,130,150,126,155,177, 43,144, 83,187,168,138,146,180,
200x40	13249	 48,167, 35, 10,115, 86, 17,137,182, 77,129,105,101,118, 12,100, 58, 23, 20, 44,184, 52, 42, 70,102, 31, 74, 87,152, 43,126,186,125,168, 25,135,132, 45, 91,171,104,  7,  3,145, 40, 29, 53,192,146,  9,111, 59, 65, 15,141,194, 51,199,  6, 85,121,158, 27,153, 28,188,191,175, 24, 98, 95, 39,185,190,124, 49, 84, 69,177,142,159,114, 88, 97,123,197,198,119,131,172,149,174, 99,113, 37, 92,140,195, 13,116, 90,139, 64, 96,107, 62, 67, 73, 11,106,  4, 61,157, 81,151, 82, 55,144,150, 76, 75,130, 71,134, 54,196,163,133, 34, 16,108,138,154,162,143, 47, 14,  8,164, 21,161, 41, 50, 33, 57, 22,110, 32,187, 18,128, 72, 66, 78, 93,155, 38, 83,  1,  2, 46,122,136,120, 80,148, 60, 79,156,166,117,103,  5,127,173, 89, 30,176,189,109, 68,178,183,147,  0,170,160, 36,165,193, 26,179, 19,169, 94,180, 63, 56,181,112,
200x40	13041	148,183, 60,102, 33,162, 47, 51,132, 75,155, 10, 38,  0,114,143,161,185,191,167, 23,160, 26,152, 11,166,121,180, 15, 90,136,127, 61, 73, 42, 85,126,  7,123,111,189,  6, 18,142, 55,188, 76, 14, 27, 82, 64, 44, 19,135,  4,198,137,119,128,164,146,178,182,192, 77, 69,118,194,104, 31,172, 97,151,131,184, 20, 94,144,130,103, 79, 59, 12, 17,  2,125,169,159,120, 25, 93, 57, 45, 53,  8, 84,163,129,150,175, 28,186, 39,109, 91, 32,112, 89,  9, 49,122,176, 80, 54, 67, 36,199, 16,101,168,157,139,134, 46,177, 43, 95, 74,158, 21,193,110, 86, 88, 87, 30, 66, 56,108, 78,141,105,197,153, 13, 52, 50,106, 98,124, 37, 35,133, 70,190, 48, 96,187,156,117,107,195, 34, 83, 81,174,170,173,154,179,100, 63,196,116,171, 41, 22,  3,113, 65,115, 40, 99,149,138, 92,181, 58, 68, 71,165,147, 72,140, 62,  5,  1, 29, 24,145,
200x40	13163	 67,  9, 48,131, 33, 75,132,170,179, 61,121,188,139, 65, 25, 98, 34,158,183, 19,195, 23, 10,198, 17,178, 47, 73,129,156, 66,  2, 62,197, 89,135,159,136, 64, 99, 29, 24, 52, 80, 86,142, 58, 39,192,134, 28, 50,155,128,193,166,184, 46,118,107,186, 57, 71, 85, 77,173, 88,117,111, 14,109,171,163, 69,  4, 12, 91, 16,157, 79, 45,103, 27, 68, 54, 13,146, 84,113,175, 35, 21, 22,143, 74, 96,172,167,104,106,100,127,  3,177,162,194, 70,196,165, 30,148, 44, 76,191,122, 63,161,116, 49,  7,164, 32,115,151,147, 82,150, 60, 90,149,180, 94, 78,169, 31,141,105,110, 11, 55,137,154,144,119, 83, 81,138,  8,  6,152, 97,120,133, 40, 53,185,145,187, 93, 42,189,130,  0,108,112,102,181,125,114,199,153,124,123,  1,174,126, 72,168,101, 59, 38, 37, 87, 92, 43, 95, 15,140,  5,182, 56,160, 18, 41,176, 36, 20,190, 51, 26,
200x40	13333	107, 49,190,112,150,166, 78,103,147,102,144,101,165, 48, 44, 62, 61,115,110, 26,119,162, 65, 47,181, 51, 58, 30,149,163,143, 86, 85,  9,  5,118, 31,189,106,198, 79, 43,174,153,173, 13,170, 16,109,122,146, 94, 70,100,157, 27,136, 64, 22,187,124, 63, 24,  1, 93, 21,154,105,125, 36,114,155, 55,111, 67,180, 71, 37,196, 38,194, 33,159, 15,152,127,158, 75, 54, 19, 20,126, 59, 57,141,169, 73,192, 46, 40, 60,138, 32,116, 95, 66, 52,117,134, 69, 98, 29,135, 76,133,191, 45,167,197,178, 99,  8,195, 87,129,168, 39, 53, 82, 14, 28, 92,145, 34,  2,172, 96, 25,186,164, 74, 91, 97,  4, 17,  7,182,  6,183, 88,137, 23,131,175,160, 42,108,161,179, 72, 12,130, 83,193,104, 41, 10,121, 81, 18,151, 80,128,  3, 56,113,  0, 77,140,139, 68,185,132,199, 50, 89,188,156,148, 90,176,171,120,184,177, 11, 84,123,142, 35,
200x40	13264	 90, 66,  7, 99,174, 40,152, 18, 53,176, 56, 98, 28,  4, 46, 38,188, 10, 13,116, 82, 11, 80, 92,165,193,163,158,141,199,169,114, 75, 31,157,106, 88,159, 41,136,108,  1,149,112, 62, 61, 27,120, 42,130,  2, 16,185, 86,197,194, 74,146,164, 21, 81,139, 87, 93, 39,  6, 91,186,125, 50,126,192, 23, 71, 68,140, 20,170, 67, 44, 52,103,135, 30, 15, 97,113,127,111,178,153,124,134, 64,173,102, 83,182, 36,  5,190, 95,117,195,180,118,184,150,  0, 96, 19,151,183,187,119,128, 55,177, 70, 34, 58, 94, 72,138,191,137, 12,110,133,154, 37,175, 65,131,171,181, 89,172, 79,145,142, 84, 48, 32,155,107,148,122, 73,166, 14,123,160,104, 77,  9,  8,143, 85, 49, 35, 29,168,189, 33, 45, 60,196,115,162,129,167, 17,132, 43,109,144,  3,179, 57,147, 25, 63,100, 54, 26, 22,198,156, 76, 47,161,105,101, 51, 69, 59,121, 24, 78,
200x40	13185	 39,155,175, 65,108,160, 48,104,121, 77, 43,197,176,153,  2,107, 58,114, 91, 14, 71, 89,172, 18, 93, 54,199, 25,161,130, 81,145,124,196, 73, 55,191, 66,166,157, 90, 42, 20,128,118,178,  9, 28,183, 22,138,185,147, 86, 26,  6,146,171,103, 99,  7,  8,132,163,134,173,112,192,149,186, 92, 60, 45,135,164,152, 94, 76,102,133, 95,162,190,177,  5, 11, 78,193,100, 30, 80,151, 38, 98, 16, 63, 21, 97, 79, 47, 23,180,194, 12,110,137, 61, 53,154,169, 27,142, 35, 49, 56, 74, 24,131, 96, 64, 31, 70,101,182,158, 15,  1, 62,120,119, 84,195,140,198, 52, 17,111,165,  4, 59,136, 29,127,188, 10,115, 50,122, 57, 37,150,139, 40, 32,179, 19,126, 36, 72, 69,116,123,125,105,174,167,189, 46,  3, 75,106,  0,129, 68,109, 41, 44,156,144,168, 85,181,143,159, 67, 83, 87,113, 88,170,148,141,187,184, 33, 82, 51, 13,117, 34,
200x40	13229	157, 71,165, 35,135,109, 89, 33, 39,181,160, 60,154, 70,167, 78,121,176,175,  8,103,197, 85, 66,158,194,133,195,145,  1,180, 27,101, 55, 87, 10,147,188, 30, 82,  5,177, 42,148,117, 28, 53,156,140,182,123, 58, 11,134, 94, 98, 99,  2, 57,142,193,105,107,199,162,178, 86, 73, 51, 22, 20, 18, 92, 52,164,116, 43,112,161, 31,126, 13, 38,  9,139,189, 95, 34,185,169,136,132, 75, 12,179, 62, 17, 65,127, 36, 68, 14,124, 15, 83,150, 29, 46, 59, 45,190,100, 19, 93,138,141, 63,155, 69,168,115,143,187, 40,  3, 88,130,128,131, 61, 32,196, 67, 48,114,102,152,144,192,  7,198, 26, 23,151, 64,108, 74,137,120, 25,113,184,170,173,129,172,149, 50, 79, 56,104, 54, 84,110,186, 77,111, 76, 80, 96, 47,171,183,  0,  6,125, 21, 49,153,106,119,  4, 24, 72, 91,159, 41, 81, 90,191,118,146,166, 37, 44,122,174,163, 97, 16,
200x60	15010	147, 35, 78, 97,118,144,170,173,199,158, 16, 27, 31,123,175,111, 33, 96,128, 41,  1,136, 92, 37, 73,194,186, 62, 81,169, 87, 90,183,107, 66,121, 52, 11,100, 15,163,188, 82,181,119,133,155, 22, 38,  2, 48,129,146, 23,  4,185,174,151, 77,101,103,172,108, 84, 94,  0, 26, 64, 32,132, 42,139, 44, 43, 57, 51,168,  6,140, 72,131,104,134,122,180,116,152,184, 29,112,191,127,165,190, 47, 79, 85,160, 46,182, 95,154, 12,193, 70,115,143, 28,192,159, 13, 71,130,187,145, 19,171,  3, 65,126,161,148, 10, 30,106,109, 61,117, 36,142, 75, 34,189,156, 39,125, 88, 59,179, 58,198,137, 24, 67, 53,102,167,124, 18,141,162, 50, 14, 69, 49,178,196,157, 17, 91,  9, 89, 86, 83,113, 68, 25,138, 98, 21, 60,120,197,  7,195, 54, 99, 80, 63, 76, 45,  5, 56, 40,176,177,149,135, 20,150,164,110,166,114,  8,105,153, 93, 74, 55,
200x60	14982	136, 58,194,199,  3,169, 12,173,109, 57, 86,123, 77,  4, 28,138,  6, 91, 29, 93, 69, 96,151, 71,177,114,148, 19,139,167,150, 63, 10,196,164, 66,103, 36, 42,  7, 15, 44, 80,195,166,188,101,107, 83,108, 87, 55,197,154,132,192,100, 89,124, 98,133,190, 11,117, 23,186,176,189,120,137, 26, 31,129,140, 82, 79, 27, 65,155, 56, 64,121, 33, 43,131, 90,149, 59,125, 67, 49, 47, 99,170, 72, 37, 13,130,172, 45, 50,  8,181, 84, 60, 20, 35,135,160,161, 14,145,142, 21, 34,147,162,102,127, 85,179,191,180,157,134,  0,116,168,198,128, 74, 75,126,182,165,152,171, 92, 70,156,146, 73,104,  5, 78, 18,106, 24, 53, 38, 81, 48,111, 88, 52, 40,185,  2, 97,144,163,122, 54,158,118, 51,  1,183,141, 61,159,105,113,175, 95,115, 17, 30,174, 76,184,153, 16,193, 32,112,110, 41, 46, 68,  9, 22,178, 39,143,119, 62, 25, 94,187,
200x60	15258	 59, 62, 29, 25,145, 56, 99,148, 20, 80, 64,120,113, 74, 68, 83, 48, 85,125,107,102,199,136,124,109,177,196,  9, 35, 73, 63, 76,117, 19,121,  7,150, 26,135,161,158,193, 23,110, 58, 16,156,190,138, 21,122, 32,157,186,118,168, 34,  5, 30, 91,105,144,111,169, 36,172,127,173, 90, 17,140,152, 18,112,119,116, 86,181,182,130,146, 54, 95,154,175, 98,134,103, 11,180, 92,189,131, 42, 97, 71, 77, 13, 82,184, 88, 60,198, 39,166,163,  0, 75, 38, 57,  2, 49, 81,197,155,162,106,164,187,188, 44,170,129,108,147, 87,133, 78,143, 93,139,191,114, 28, 67,179, 22, 12,128, 10,  4, 66,132,174, 27, 46, 84,178,137, 89,192, 53, 52, 51, 70, 43,159, 41, 65, 55,171,183, 79, 37,167, 15, 24, 14,185, 61, 69,195,101, 40,115, 94, 72,100,  6,  8, 33,151,142,104,149,126,153,141, 45, 96, 50,165,  3, 47,  1,176,123,160,194, 31,
200x60	15089	 23,173, 55,  2, 93,195, 19, 20, 35,177, 16,141,122, 99,181,168,197,117,105,158, 56, 43, 68,190,167,112,  0,121, 91, 12,  5,162,  3,137,  8,130,183,143, 10, 81, 39, 13, 41, 65,185,159, 47,128, 15,192, 64,175, 97,196,154,125,148,142,140, 30,  9, 22, 85,129, 28,111,151,135, 46, 69,136,189,116,161,157, 38, 73, 40,182,180, 26,107,103,153,184,118,188, 84, 18,119,109, 77,131, 87, 27,172,132, 95,147, 52,123,102, 79, 96,193,  7, 25, 94, 17, 92, 67,164,170, 88,115,139, 37,174, 51, 53,113, 72,152, 63, 75,199, 57,171,191, 62,194, 11,149,101, 48, 83,110,144, 59,176,145,104, 82,133,120, 60,  4,127, 66,186,155, 21, 45, 61,100, 89, 98, 31,169,163,156,126, 14, 50, 74, 70, 90,108,106, 34,138,150,160,114,178,198, 71, 49,  1, 32, 24, 29,  6,166, 76,134, 58,179, 78,165,124, 42, 44, 33,146, 80, 36, 86, 54,187,
200x60	15161	 12,  1, 14,139, 56,104, 70,159,199, 85, 52,  5,162, 35,  6,115, 60,117, 66,145, 86,126, 18,  8, 91, 29, 34, 16,132,196,143,182, 36, 82,150, 59,121,124,186,189,174,118,195,188,106, 89,185,129, 33, 43,130, 62, 79, 41, 98,111,144,  4, 63, 97, 27, 20,198, 45,164, 50, 40,108,177,180, 65,122,193,170,153,151,167,197,158,110,113, 57,183,101,169,181, 26,105, 64,114, 37, 42,179,123,160,176, 54, 44,131,137, 74,109,184,157,194,168,161,140,135,133, 77, 75,138,  7, 81, 71, 84, 61,166, 13, 72, 78, 96,142, 28, 92, 22,116,163,175,112, 11, 19,192, 30,128, 38,136,178,152, 39,119, 15,191,107, 49, 31,146, 88, 90,  9,  0, 76,149, 95, 46, 47,147, 73, 24,  2, 99,127, 80,141,148,156, 69,154, 51, 17,103,173, 67, 10,165, 55, 25,  3,120,172, 68,171, 21, 32, 93,155, 87, 48,100,187, 94, 83,125, 58,134, 23, 53,102,190,
200x60	15068	186, 58, 88,118, 16,190,138, 82,142,  6,158, 72, 54, 24, 39,105,145,  2, 48,131,121,125, 28,189, 79,159,128,162,152,130,135, 61,195, 68, 76,102,136,155,104,196,141,194,193, 57,164,  9, 85,199,129,188,169,165,180, 30, 62, 15,177,124,178,140, 10,139, 84, 13, 37,116, 31,  8, 78, 35,182, 83, 93,133,198,197,172, 55, 69, 18, 47, 56, 42,134, 53,115, 96, 99, 51, 73,157,132, 90, 98, 43, 49,108,117, 74, 26, 60,126,122, 94,148, 66,173, 89,167, 17, 67,160, 40, 33, 46, 70, 20, 14,127, 97,123,  0,166, 45, 44, 77,143, 32,153, 41,168,192,  5,109, 36,161,103, 23,146,183,185, 50,170,107, 75,174, 86,171, 22, 92, 21, 80,112, 25, 91, 52,176, 12,154,  4,111,151,156, 38, 19,120,184,179,101,144,181, 87,147,100,187,137,106, 64,163, 63, 27,113,  7, 34,191,110,119,149,  3, 59,114, 81,  1, 11, 29, 71,150,175, 65, 95,
200x60	15101	 30, 69, 60,  4, 34, 39, 64,102,149,106,182, 18, 45,111, 49,187,123, 98,  5,189, 99, 44,163, 86,188, 12,150,178, 13,183,175, 46, 61,169, 50, 54, 82,147,142,  2,120,  6,148,101, 55,141, 48,143, 33,121, 23,157,197,140, 47, 84,134,184, 51, 27,104,199,124,127,139, 97,159,164, 58,113,151,115, 29, 95,  8,168, 80, 25,133, 88, 26,193,  0, 65, 63, 62,103,196,179, 40,154,137, 37, 21,110, 67,116, 87, 78,146, 72,195,125, 91, 11,109,108, 92,107,153,136,198, 56, 59, 85,181,129, 41,132, 38,118,138, 77, 68,152, 36, 42,176,177,173, 83,174, 52,180, 89, 75, 70, 71, 20, 16, 90,  1,126,114,194,170, 57, 24, 32,160,112,144,186,  7, 35,191, 53, 76,162, 43,172,155, 17, 66,190,117,185,161,  9,158,145, 31,122,130, 73,  3,135, 28,166, 79, 22, 81, 93,171,167,128, 15, 10, 96, 94, 19, 14,131,156,165,192,119, 74,100,105,
200x60	15005	145,  7, 56,168,158,133,120,178,138,176,140, 62,182,  2,184, 23,  1,153,128, 31, 98,199,108,189,106,104,112,113,177, 27, 72,164, 95,194,127,186, 19, 58,148, 46,198, 18, 86, 39,156,129,126,119, 53, 55,124, 24, 42,187, 71,  4, 30,175, 32, 29,117, 78, 67,  8,143, 50,146,166,174, 51, 96,183, 73,180,130,161,111, 60, 14, 63, 20, 38, 43,157, 94, 21, 59,135, 69, 25, 22,110,125, 41,132,179,  0,134, 13, 68, 15,114, 54, 77,190,152,115,151, 44,195,122, 74,185,197,149, 16,131, 17, 76, 26,121,162,139,116,169,107,  6, 37,167,142, 52, 11,  9, 84,181,141,102,  5,173, 57, 48, 33, 61, 10, 34,160, 87,196,101, 45, 12, 70, 80,193, 97,154,165,136,105,  3, 88,159, 83, 66,144,188, 89, 93,109, 64, 40,118,170, 47, 91, 28, 75, 99,150,192, 49,123,147,137, 90, 35,191,100, 65, 81,103,171, 79,172, 36,163, 92, 82,155, 85,
200x60	15031	 18, 55,153, 51,143, 87,  6,170,126,138,115, 50, 11, 20,101,184, 79, 97, 53,197, 99, 41,167, 44,108,177, 49, 32,105,148,107, 37,131, 71,163, 76, 56,139,  2,191,175,116, 93,158, 92,172,  0, 28,183, 13,  5,194,121,111,164,136,195, 26, 24, 10,189,137,135, 58, 95, 29,151, 12,155,117,186,112,193,100, 17,120, 96, 86,106,150, 98, 74,  4,145,198, 63,110,159,199, 91, 75,147, 61, 14, 40, 64,123,141,168, 23,171,149, 30,157, 31,  7,188,154, 73, 39,181, 46, 81,130, 89, 25, 54, 22, 43,156, 70, 36, 77,140, 27,132, 16, 57,  3, 42,127, 66, 68,104,134,  1,129,  8, 84,185,176, 80, 83,152,128, 45,162,  9, 78,178, 47, 82,165,160, 52,119,103,182,192, 88, 85, 94,173, 60,122,169, 90,102, 35,174, 72, 59,187, 69,133,114,124,190,142,180, 19, 38,144,196, 21,166,113,118,146, 34, 65,161, 48,179, 33,109, 15, 62,125, 67,
200x60	15039	 98,122, 69,  7,134, 57,  0, 95, 67,154, 30, 83,159, 82, 73,198,186, 55, 93,194,180,167,195, 97, 52,118, 94,107, 47,152, 53, 92,140,111,196,126, 17,191, 26,119,146, 61,189, 89, 31,162, 66,132,138,103, 77,181,160,166,172, 12, 10,102,182,139, 37, 88,121, 96, 49,114, 85, 14, 90, 24, 50,199,123, 72,183,161, 71, 23,184, 16,133,131, 65,175, 86,110,100,193, 68,185,112,187, 80,149, 21, 79,148, 76, 54,117,147,113, 44, 63,164, 64,116,  6, 28,173,101, 70,141, 59, 60, 36,  2,106,125, 35,157,135, 74, 29, 20, 75, 81,178,170,120,174, 45,124,  8, 62, 11,144,177,142,130,127, 41, 22, 51,197, 87, 48,145, 56, 78, 38,155,151, 25, 33, 13,169,105,190, 32,153,104,192,165,128, 91, 58, 84,109,137, 40, 46, 43,163,115,  3,  4, 42, 15,176,171, 19, 34, 27,129,179,143, 99,150,108,  9,188, 18, 39,168,136,156,  1,  5,158,
300x20	16168	 58,130,205, 84, 62,149, 50, 19, 12,161, 11,193,117, 10,126,188,175,141,210, 42,195,173, 39, 88, 25,239,197,146,269,177, 44,142, 51,118, 86,252, 20, 43,248,185,257, 33, 30,  4,206, 80,208,262,230, 77, 71,183, 45,192,156,268,221,102,237,  2, 46,136,216, 18,276,218, 60,217,106,174,144,297, 68,298,125,184, 70,260,159,138,129,246,171,259,120,266,219, 16,232,  1, 36,198,287, 94,211, 95,166,155, 96,241, 73, 75,157,127,164,153,131,114,223,285, 74,251,124,275,243,244,122, 63,116,290,279,292,186,196, 91, 90, 22, 40, 37,100,238, 47,222, 76, 69,189,191, 85, 82,128, 14,110,123,245,293,134,277,212,240, 78,226, 17,  6,299,235,170,229,281,254,214, 29,256,261, 89,169, 92,178,163, 64,250,204,140, 67, 35, 23,194, 98,272,181,291,264,258,270,247,113,233,255, 24, 72,282,236,288,168,224,176,249, 34,139,151, 97,  5,199, 52,203,  3,253,200, 21,213,  0, 32,227,271,207,179,220, 56,234, 49,160,  9, 87,104, 81, 54,283, 31, 66,187,242, 99,143,215, 48, 55,152, 27,274,103,121,180,148,133, 15,201,154,101,209,202,172,280, 26, 61,165, 65,147,296,228,289,158, 41, 57,284,105,112,  7,278,  8,295, 79,132,108, 59,265,162,294,115,286,167,231,109,111, 28,145, 38,225, 83, 93,267,182,263,137, 13,190,135,150,119,107, 53,273,
300x20	16512	 64,195,202,117,113,158, 88, 32, 95,151, 18,171,145,160,289,198, 80, 65,296, 22,175,157,187,119, 43,139,270, 54, 92,  7, 10, 16,218,242, 29,182,  3,153, 98, 38,259,110, 94,165,162,  9,123,181,266,155, 57,204, 90,129,231,246, 89,286, 34,118,197,166,221,265,298,  0,244,239,219, 36,148, 46,257,278,105,141,  5, 97, 53,287,281,227,251,174,  8,293,280, 85, 86, 35, 70,228,196,146,144,190,245,253,250, 40,184,178,154,199, 81,294,122,200,103,132,107,147,101, 49,135, 27,108, 96,264,260, 31,136,120,127,116,241, 79, 93,201,262, 75,180,203,291,140,290,142,131,256,208,163, 99,254,295,138, 33, 73,164,212,172,277, 68, 63,249, 30,299,233,167, 78,109, 13,226, 91, 23,235, 24,159,216, 47,269,284, 14, 76, 39,137, 51, 20,223,205, 67, 21, 59,297, 28,229,285,189,252, 17,  6, 56, 11,261, 60,209,185, 15,279,114,282,168, 69,207,134,191, 50,243,206,111, 58,225,170, 55,224, 25, 19, 42, 82,271,273,238,272,240,  2,267,234, 87,152, 74, 45,128,214,  1,183,211,288,283, 41, 52,210,121,263,179,  4,161,275, 62,193,124,237,268,143,186,292,255,126, 37,215, 48,156,232,248,220, 61,149,115,150, 44,236,176,258,133, 12, 71,112,188,276,274,125,177,230,173,102,130,247, 26,194, 83,169,100, 77, 72,104,222,217,192, 66,106, 84,213,
300x20	16259	 70,261,258,299,124,244, 16, 14,130, 91,283, 78,104,209,120,217,187,296,289, 43,109,164,191,263,185, 77,241, 24,  8, 28,127,251,225, 18,171,125, 63, 79,163, 53,223,103,265,262, 25,159, 45,161,184, 99,202, 60, 93,116,  3,239, 42, 75,254, 82,208,218,249,228, 21,267,142,108,179, 29,278,140,151,128,122, 41,175,247, 34, 67,  7,176, 80,264,167,195,198,203, 47, 66,248,157,189,137,101,219,224,168,177, 26,257,236,279, 73,238,131,250, 33,111,147,229,213,174,230,242, 13,106,129,190,134,280,181, 15,146, 54,160,105, 89,144, 90, 87, 62,100,255,237,162,271, 48,211,114, 74, 31,119,197, 59,260,126,200,231, 52, 95,221,156, 88, 17, 44,192,235,138, 71,205, 39,293,110, 11, 69,  1,292,180, 94, 46,287,155,133,166, 22,216,282,113,220,  4, 30,210,150,259,206,256,277,297,252,272,253,169,240,107, 37,  2, 81,  5,270, 92,115,243,227, 50,273,275, 96,232,170,295,215,207, 97,194, 58,136, 65,141,288,  9,132, 36,123,269,139,196,234, 10, 32,266, 35,153,286,158,182, 64,193, 19,112, 40,204,  0, 12,118,281,172,294, 51, 57,285,233,149, 68, 85,183, 56, 83,143,246,245,186,222,145,152, 38, 23, 98,268,102, 27, 55,121,214,226,199, 72,  6, 84,291,117,178,188,135,298,148,173,284,274,212, 61, 49,154,276, 20,290,165,201, 86, 76,
300x20	16210	292,174,218,204,  7,159,205,224,225,148,150,194,210,136,209,147,111,202,195,127,279, 52,169, 34,117,208,200,296,282, 92,217,  5,176, 46,  2,221, 28,120, 85,262, 77,164,189,242, 50, 73,143,235,215, 61,241,277,298,161, 93,132,191,267,233, 39,168,173,295, 21, 98,253,276,232, 38, 56, 18,131, 26,249, 62,157, 17, 31,245,138,192,252, 87, 81,167,119,273, 47,141,  3,286, 42, 90,  4,260,201,113, 95,100,228,112,123,290, 48,239,234,222,133,166,244,196,185, 25,175,163,211,  9,129,170,171, 53,126,275,  6, 67,118, 94, 41,  1,  8,140, 13,266,247,193, 40,214,198,219, 66,156,229,269, 24, 29,107, 14, 15,184,257,263,278,287,255,177,238,151, 51, 84,203, 33,227,134,285, 27,259,231,288, 75,180,256, 37,251,207,153,199, 11,152, 96, 74,299,297, 89,289,243,124,114,270, 60,162, 78,220,142, 79,172,281,236,268,213,248, 23, 68,258,294,272, 80,261,115,271, 97,122, 36, 45,230,264,206, 59, 69,121,128,223, 70,135, 64,181,280, 58,216,212,237,130, 99, 44, 19, 54, 10,186,155, 49, 82,105,144,190,284,226,103,158,187,109, 86,197, 76,102, 16,265,139, 35,160, 65,  0,178,101,165,274, 63,145, 88, 22, 30,146,240,250,116, 32,182, 57,104, 55,137,108, 83,106, 20,188, 43, 71, 91,154,246,283, 72, 12,254,110,183,149,291,125,179,293,
