Instance	VBIH_15	Permutation
600x20	31107	400,542,360,513,207, 68,332,287, 20,510,568, 65,530,580,173,180,506,212,481, 14,592,100,535,433,165, 34, 10,576,525,356,154,559,507,560, 73,591,590,328,527,  0,355,589,265,294,227,361,290,222, 86,561,238,388,147,478,546, 16,562, 88,556,203,183,444,468,492,475,425,188,194, 66, 74,269,145,456,141,264, 52,302,519,381, 58, 25,101,446,201,333,524,286,487,313,316,239,539,124,  6,392,  8,204,461,443,420,455, 77,202, 90,120, 55,209,447,500,383,362,169,298,582,476,325,371,110,253,  1,460,320,114, 89,522,385,547,291,215,353,598,206,143, 79,179,305,347,219,593,514, 78,430,467,437,139,258,458,151,466,128, 43,303,340, 21,288,140,136,292,396,501,411,159,163,336,596,365,251,129,  7,221,508, 59,150,319,217,393,190, 80,502,232,423,308, 87,237,462,520,469, 39,130,326,390,579,306, 99,493,327,279,277,488,566,104,439,574,442,569,105,499, 95,260,314,570, 67,103,230,426,276,505,106,289,471,311,480,375,346,213, 41,509,367,148,457,111,218,558,267,571,338,372,479,334,377,166,349,254,518,138,432,431,342,584,113, 81, 32, 13,397,184,386,553,  3,323,459, 92, 61, 44,421,534,541,405,489,354,172,242, 70,193, 54,164,127, 63,168,577,454,554,528,192,335,176,496,235,484,408,282,281,517, 64,142,414,112,200,486,550,225, 38,473, 28,135,331,532,307,216, 76,441,233,575,394,399,470,197,494,581,409,438,453,491,118,109,295,155,599, 45,339,257,413,398, 75,419,543, 96,448,416,523,379,358,557, 84, 31,418,256, 26,137,515,352,246, 85, 40,133, 12,196,247,198, 22,185,573, 60,434,278,465, 48,406,229,262, 35, 18,504,268,134,115,565,538,583, 47,380,149,284,477,146,436,158,350,474,157,490, 19, 93,344,241,403,564,234,236,351,248,275,485, 82, 15,170,226,  5,309,161,483, 51,376,533,119,266,452,463,417,415,174,211,199,177,175, 69,244,210,324,359,516,  9, 46,245, 29,387,121,401,153,156,181,555,182, 72,329, 27,126,272,123,249,125,178, 56,424,422,321,299,531,498,378,107,345,102,497, 62,224,595,208,357,  4,250,445, 49,240,187,540,341, 42,300,330,588,317,343,160, 91,108,152,464,545, 97,407,395,191,337,449,167,389,318,131,322,503,171,312, 98,271,427, 30,512, 53, 23,404, 24,521,144,495,585,374,195,572,186,370,587,511,482, 17,537,435,189, 71,368,116, 94,597,472,402,231,384,428,567,297,223,283,382,301,261, 36,293,578,429, 37, 11, 33,132,243,270,273,412,551,255,263,252,369,280,220,366,410,451,348, 57, 50,274,552,450,205,536,529,122,315,259,296,548,440,  2,549,391,304,162,526,214,117,544,363,285,563,586, 83,373,594,228,364,310,
600x40	33734	174,274,  5,556,544,189,108,554,166,585, 74, 30,151, 88,402,549,291,204,117, 17,587,268,345,247,341,298, 15,463,299,349,249,545,158, 94,182,451,284, 43,529,301,488,378,348,254,111, 14, 32,142,157,227,130,164,492,429,459,149,415,209,228,431,145,176,293, 99,550,  6,495,114,100,278,269, 39, 97, 89,379,577,538, 87,465, 96, 35,173,292,391,535,225,233,231,179,520,296,474,126,116,185,211,503,236,183,262,526,181,410,282,512,146,310,314,458,188,588,444,380,138,206,  2,106,366,518,542,541, 11,522,147,599,536,134,418,498,277,440, 28,  0,295,551,514, 48,217,302,590,489,120,246,101,381,159,559,484, 49,523,259,115,143, 42,202,154,448,340,199,443,330, 26,387,265,124,160,272, 61,449,258,251,404,466,322,362,198,200,528,136,332,580,389,328, 86, 45,287,455,396,425,409, 31,270,385,190,384,240,355,397,215,119,553,155,405,477,343,107,  8,482,454,506,221,193, 33, 16,141, 18,216,394, 75,456,229,290,135, 60,312,335,472,342,321,110,353,152,471,324, 27,255,232,478,334, 24,283,475,421,499,408,521,191,392,337,563, 37,464,242,323,516,195,576,428,297,214,439,399,210,530,434,437,403,369, 82,483,153,303, 22,511,357,305, 72,532,186, 92,510,504,275, 90, 21,407, 20,395,452,170, 95,505,531,490,320, 63,457,329,375,281,438,552,163,382,450,261, 70,565, 12,422,184,239,237,543,571,377,327,574,118,417,219,547,308,390,169,561,592,  1,507,309,393,253,  4,479,105, 34,350, 93,487,213,360,564,361,597,420,364,304,168, 10,557,416,167, 67,230,470,129,351, 57,419, 59,161,331,102,435,491,558, 29,513,595,453, 55, 85,575,589,562,260, 98, 13,194,144,480,197,467, 69,220,140,338,368,336, 25,235,317,584,121,583,208,244,426,441,175,300,593,165,178,555,352,570, 79, 62,527,113,333,252,383,125, 38,572,325, 44,359,373,205, 71,579,264,560,412,266,436,462, 91,596,460, 80,273,347,248,263, 52,365, 78,586,127,  3,103,476,289, 40,245,354,423,286,177,508,537,104, 81,367,578,414,241, 64,494,171, 68,509,  9,524,468,356,519,187,567,581,122,222,500,469,196,473,461, 23,481,306,591, 51, 47, 77,316,413,501,445,398,376,148,344,427,267,371,326,411,486,598, 58,172,573,534,363, 19,447,238,294,566,497,318,218,313, 84,388, 76,162,424,223,226,493,315,533,256,109,201,131,568,250,502,540,339, 56,180,442,517,192,  7,243,123, 41, 66,546,224,401, 54,133, 53,525,307,285,374,139,582,128,112,539,271,548,132,276, 83,203,137,370,288,569,594,279, 46,485,280,372,432,358,156,319, 65,150,430,400,207, 50, 73,257,386,515,446,433,346, 36,496,212,234,311,406,
600x40	33485	452,312,185,571,482, 34,502,148, 57,182,373,406, 99,424,418,457,207,297,264,592,259, 20,359,308,187,205,555,250,257, 31,267,101,398,520, 87,247,262,321, 64,518,380,591,479, 51,433,222, 80,481,503,353, 94,523,274,135, 96,160,382, 18, 88,521, 58,324,111,581,496, 50,141,551,542,552,447,508,432, 17, 81,588,256,340,172,142,219,534,184,119,130,525,391,221, 60,158,178,330,112,442,100,387,416,596,415,394,319,499,583,331,335,108,570, 28,204, 44,338,  9,145,206,171,414,384,114,498,126,313,322,344,161,527,468,411, 93,362, 29,381, 47,483,475, 84, 11, 89,390,212,294, 72,186, 71,128,258,122,456,529,470,565, 12,169,243,237, 24,231,216,368,341,395,269,183,589,540,190,298,316,537,123, 61,323,290,318,363,292,129,127,350,260,559,306,383,541,455,458,375,336,385,249,509,587,139,276,295,240, 63,580, 46,227,448,423,287,131, 33,516,266,504,403,594,460, 36,409,472,365, 35,563,566,229,242,497,296,574, 41,279,562, 10,248,162,317,143,441,153,115,431,349,159,303, 55,194,494, 73,138, 53,252,284,268,545,547,533,445,152,214,357,109,251, 67,253,575,505,310,376,446,463,356,464,402,558,291,367,553,166,355,599,328,244, 54,598,543,235,352, 38,440,285,422, 22,484,449,378, 32,180, 91, 90,288,546, 70,437, 95,246,577,439,345,286,278,488,189,532,176,293,471, 26,203,467,515,538,462,144,239, 37,218,154,301, 97,487, 78,315,397,277,507,272,234,531,170,282,408,377,492,388,104,302, 56,500, 59,443,225,407, 23,425,215,120,304,404,474, 27,369,140,102,478,501,576,554,348,561,585,  8,386,473,173,230,309,366,434,179,300,241,528,133,329,586,419,155,  5,573,132,228,413,364,374,405, 85,147,346,226,208,261,327,453,564,134,118,157,392, 77,454,200,429,410,116,372,535,485,107,121,399,451,417, 30,420,360,314, 19,146,489,438,517,354,113,495,476,232,192, 16,136,196,556,593,299,461,412,524,254,175,421,151, 42, 66,396,466,  7,337,199,469,137,450,578,584,371,550,  4,400,164,332,597, 40,  2,428, 48,435, 76,195, 86,579,334,220,343,595,351, 15,197,105, 45,342,211,163,511,217,224,526,213,333,506,305,124,379,444,477,590,569,174,223,361,275, 82, 25,233,311,519,271,370,168,514,549,193,  3,510,238,548, 52,567,530,289,560, 39, 75,149,255, 92, 98,389,  0,  1,358,177,491,486,326,427, 13,202,401,188,493,191,307,165, 49,263,117,436,426,209,150,110,513,167,522,325,273, 62,236,281,201, 69,582,393, 43, 21,465,459,544, 65, 14,480,536,265,280, 68,283,512, 83,103,539,245,156,181,572,210,  6,568,198,490, 79,557,347,125, 74,320,339,430,106,270,
600x40	33801	183, 66,500,587,293, 29,347,406,580,397, 78,408,256,225, 25,508,186,450,402,117,567,181,346,217,307, 94,262,  3,434, 61,215,352, 13,562, 43,305,  6,469,192,560,230,134,394,478,545,537,329,381,570,200,411,424,270, 96, 24,113,484,515, 81,190,471,308,243,594,106,239,345,151,163,137,482,466,454,342,595,438,  8,487, 12,335, 30, 19,426,456,419,271,554, 64, 49,294,517,532,470,250,122,237,233,504,315,260,232,476, 65, 42,387,295,553,135,382,207,499,148,439,165,152,229,279,130,577,373,104, 71,236,492,357, 80,461,139, 10,251,444,176,597,320,405,573,268,398,269,316,534,505,187,287,488,437,131,423, 75,572,259,211,325, 72,  2,489,596,201,475, 55,158,274,458,370,180,501,102,185,283,278,521,507,584,531,  9,334,431,118, 89, 88,540,172,216,383,414,284,331,248,227,390,114,362,520, 31,448, 35,576,245,209,111,129,210,525, 33,575,429,159,170,178,410,392,586, 41,369,234,459,442, 97,267,467, 46,348,366,120,400,360,485, 51,257,306,503,160,212,228,  0,449,330,556,327,133,253,425,317, 99, 23,436,548,491,452,579, 60,247,430,495,277,496,376, 39, 14,591,506,422, 92,304,298,126,339,275,395,568,365,581,326,  1,551,311,413,350,542,393,281,125,127,100, 16,564,291,547,249,493,258,169,513,511,563,522,588,535,188,432, 87,214,204,193,140,166,341, 82, 93,582,161,433,585,526,498,146,150,103, 38, 36,288,273, 73,333,354,266, 67,555,132,463,208,226,  4,242,512,566,592, 90,142,460,494,312,544,385,375, 21,138,559,523,202,457,421,355,440,338,168,443, 32, 52,238,162, 15,549,404,219, 77,412,401,332, 85, 44,530,240,336,363,221,453,246,516,195,391,199, 62,527,359,415,380,171,297,292,184,198,322,144,536,571,435, 70,343,481,441,569,451,372,502,196, 27,353, 95,265,358,309,490,590,313,578,143,337,255,388, 56,153,301,379,124,173, 63,223,509,289, 50,371,145,110,319,  5,328,417,367,399,340,472,543,164,119,384,194,280,231,272,252,244,418,299,473, 20,116,323,174,107,318,314,533,565,220,285, 53,155,427,261, 84,303, 28,514,224,550,222,115,254,477,541,546,136,474,344, 34,557,263,483,351,179,455,286, 86,396,101, 37,203,218,157, 40,282, 26,529,539,445,156, 74,302,447,108,593,  7,310, 47,524, 54,420,276,321,519,177,154,468,205,368,403,558,409,112, 68, 11,510,497,538,121,167, 83, 48,105,189,349,598,290,462,479,552, 22,149,377, 58,324,599,128,428,213,364,264,206,109,518,296,197, 45,300,123,378, 98,191,175, 69,486,141,389,235, 59, 57,528,574,386,147,241,446,361,583,589,561,465, 17, 79,374,356,480, 76,464, 91,407, 18,416,182,
600x40	33686	355,403,576,232,551,151,324,316,448,171,113,234, 13,510,511,297,547,488,557,224,466,375,362,569, 15,495,595, 26, 31, 63,410,136,315,125,192, 36,121,333,312,437,496, 41,383,169,187,149,237,460,454,203,277,184, 34, 16,550,103,386,491,596,161,531,476, 78,427,105,352,239,194, 77, 85,528,475,573,477,505,289,483,  1,156,334,395,453,287,276, 64, 25,480,132,107, 28,376,534,555,515,253,462,565,319,189,202, 37,578,402, 90,501,522,185,117,166,583,406,104,502,217, 76,374,139,372,535, 44,513,492,228,525,266,479,472,210,311,124,540,423, 59, 87,241, 92, 96,321,176,564, 75,283,541,147,537,215,587,222,356,213,264, 24,543,162, 99,369,193,350,244, 27,580,178,248,249, 20,  6,571,385,183,313,574,387,451,304,119,  7,282,302,516,461,519, 98,255,536,134,391,407,518,298,310,235,579,212,357,507,153,269, 89,463,155,384,351,371,359,545,196, 82, 52,251,396,116,504,563,209,219,144,179, 84,108, 70,358,167,221,259, 88,450,422,223,323,245,503,381, 33,285, 48, 40, 10,467,490,382, 95,414,568,340,353,332,284,465,247, 60,290,585,267,373,459,594,262,214,299,238,181,180,412,401,542,265,186,425,348,273,303, 65,100,443,363,  3,200, 29, 86,419,445,143,439,590,481,307, 66,165,106,464,250,204,482, 57,572,122,345,575,286,141,159,455,115,274,368,436,582,327,145,294,127,206,331, 72,218,441,494,388,584,272, 61,268, 14,364,322,197,474, 50,231,434, 58,452, 79,539, 91,158,296,500,  4, 38, 19,458,225,  9,314,408, 55, 62, 42,337,163, 23,442,199,190,526,208,554,553,164,318,435,275,556, 97,512,562,570,157,347,288,182,420,  0,367,112, 35,233, 17,428,394, 81,148,205, 46,546,110,109,240,544,254,468,432,154,343,133,330,430,226,404,471,561,354,325,360,229,470,114,271,230,489,509, 11,  2,320, 53,236, 22, 74,370,160, 47,308,389,111,530,242,426,  5,344,260, 83,207,398,508,168,366, 68,128,261,588,397, 49,177,257,433,281,478,342,201,195,411,137,129,560,566,  8,469,300,295,533,597,341,484,487,246,306,263, 18,258,418,400,279,405,577,118,548, 73,142,305,456,523,174,444,421, 45,309,599,529,417,493,291,252,191,135,243,393,172,120,431, 51,591,497,517,152,399, 94,317,198,438,392,126,379,146,506, 80,558,175, 56,270,346,216,293,140,586,326,256,336, 32,581,521,589, 54,150,532, 21,349, 67, 93,361,170,365,339,377,101,220,328,473, 12,380,424,413, 69,292,549,538,123,514,592,567,486,520, 39,188,598, 71,449,338,378,552,527,446,130,138,429,447,301,524,329,415,278,211,131,485,457, 43, 30,335,227,102,280,559,173,499,409,390,593,440,416,498,
600x40	33463	  2,460,  0,341,469,305,584, 88,270,320,442,334, 26, 39,249,511,300,492,436,525,116,187,530,214, 44,286,567,493, 16,123,495,149,483,328, 66, 17,266,186,210,580,371,302,278,321,103, 71,172,387,231,550,410,142,350,382, 23,372,195,  6,496,280,538,503,170,150, 93,135,597,212,546,451,276,433,261,238,358,220,594,101,523, 37,401,369,473,501, 56, 41,294,324,532,363, 54, 35,144, 21,452,265,408,498, 82,441,394,397,253,100,437,531,587,301,506,119,598,446, 13,267,574,330,  4,146,370,596,561, 99,486,575,272,247,557,213, 14,  7,547,390,256,317,263,577,288,578,571,477,338, 70, 20,296,378,476,156, 51,198,126,415,141,565,553,138, 25,560,453,108,107,591,246,462,354,364,428, 72,194, 49,407,459, 75,104,326,573,153,381, 30,556, 12,540, 65,333,335, 92,524,502,192,499,505,117,178,190,504,427,384,134,237,236, 36,209,402, 29,164,285,329,464,181,182,254,241,143,111, 32, 53, 61, 50,139,576,568,207,  8, 86,432,222,404,426, 96,434,131,440,548,360, 85,534, 79,185,398,351,303,585,208,526,366,226,599,424,419,542,243, 55,293,322,487,566,259,129,478,282,319,533,133,489,563,345,592,169,229, 27,362,  9,112,310,202,205,367,337,552,152,325, 77, 74,268,400,179,271,409,376,386,306,128,221,439, 69,508,173,420,458, 34,389,284,430, 89,541,403, 98,388, 80,304,593,405,227,176,309,154,518,340,466,346,425,217,435,292,281,490,113,158,234, 46,287,529,  3,225,127,500,438,484,189, 78,558,455,463,544,148, 18,579, 43, 83,151,311,122,551,204,543,279,277,373,450, 95, 57,  5,201,114,298,368,248,177, 33,183,102,586,356,411,348,162,167,206,528,392,377,312,545,193,180,422,313,429, 42,125, 63,470,519,110,336,342,274,570,521,155,163,216,510,260,318,297,314,327,467,223,251,161,454,235, 52,160,130, 28,562,479, 48,175,115,406,357,581,359,517,457,485,481,165,232,522,374,118,289,218,516,245, 91,275,255, 45, 67,491,537, 38,353, 40,124,385,  1,240,413,215,199, 84, 62,595,291, 10,461,383,513,299,184,396,375,257,332,588,559, 22, 81,444,365,539,295,514,331,418,273,391,472,315,196,203,355,474,583,244,447, 73,323,515,106,555, 87,423,589,230,448, 59,188,145,168,224, 31,471, 60,339,361,250, 90, 97,191,482,572,239,475,449,262,536,105,393, 11,399,512,554,264,494, 15,316, 68,211, 94,379,582,140,347, 19, 24,147,242,200,228,509,283,120,412, 76,137,159,380,174,468,535,421,219,166,269,456,527,109,121,488,132,507,308,465, 47,344,445,416,569,171,197,307,136,252,417,590,343,349,395,157,258, 58,497,443,414, 64,233,480,549,564,431,352,520,290,
600x40	33739	529,500,  8,133,111,388,232, 34, 45,386,489,309,275,169,441, 27,194,385,438,160,189,376,536,301,221,509,254,285,437,244,453,580,246,470,146, 30,491,292,390,243,114,498, 58,287,375,565,274,594,492,593, 54,327, 85, 61,203,235, 79,165,264,462,505,137,204,373,352,139,339,314,379, 80,305,553,156,122,247,585,433,286,278,280,543,284,144,265,193,172,426,255,412,342,127,578,471,472,177,522,364,584,135,358,303,365,374,229,493,321,230,449,527,129, 98,592,266,277,424,406,521, 20, 74,391,429,435,167,563,508,479, 81,136, 17,259,333,181, 13, 67,419,570,413,197,190,496,408,233,557,482,523,161,454,205,520,387,294, 47,222, 43,126,168, 86,532,288,366,477, 71,212,463, 29,210,121,556,475,343,258,497,434,198,487,474,215,  3,104, 56,324, 53,178,418,456,199,541, 31,353,380,117,132,316,598,241,123,444,328,134, 78,202,116,108,347,141,464,304,119,318,538, 64, 72,467, 21,340,225, 14,450,428,272,394,440,231,338,485, 91,325,282,253, 92,322,579,480, 83,162,341,591,555,546,466,300,583,273,351, 33,214,164,415,319,147,372,432, 26,256,431,409,545,263,101, 94,267, 59,206,516,344,106, 48,407, 66,392,537,446,511,336,115, 39,245,382, 82,411,299,196,103,530,368,  6,427,297, 16, 90,506,452,587,102,396,597,577,293,361,404,155,457,239, 36,512,200,405,125,315,257,250,105,550,451,559, 11,572,191,567,183,459, 51,345,269,219,109,217,515,517, 38, 63,430,519,422,439,149,590,295,478,113,306, 28,140,236, 62,216,397,174,507,271,359, 77,291,596,354,176,209,569,423,562,447,549,460,499,402,561, 75,551,398,173,381,150,307,349,207,152, 18,  7,110,540,581,195, 40,187,346,218,458,564, 99,166,481,323,128, 95,473,213,524,356,100,558,283,513,495,289,242,378,501, 10,403,416,107,548,175, 12, 55,290,362,182,571,389,465,531,503,220,560,377,302,310,151, 42,442,234,180,  9,330,502,357,360,158,261, 69,281,  1,490,  0,224,142,228,367,296,436,337,138, 73, 52, 96,588,118,469, 68,317, 97,148,334,  5,574,348, 15, 37,184, 93,153,248,525,238,595,179,586,171,401,170,249, 19, 87,575,208,455,270,226,335,154,163, 60, 23,276, 57,421,320,370,417,350,  4,486,420,157,355, 88,599,573,461,504,383,414, 46,279,552, 65,535,393,331,476,312,395, 22, 84,410,483,145,363,566, 32, 50, 25,589,143,384, 41,329,112,539,313,484,514, 76,448,518,582,542,308,260,326,400,186,120,576,124,192,298, 35,251,443,211,371,  2,237,399,332,510, 24,252, 44,223,526,227,159,533,544, 70,240,131,554,130,468,528,201,188,185,534,494,262, 49,311,445,488,425,568,369,547,268, 89,
600x40	33634	457,220,574,472,150,465,560,267,165,356, 63,442,593,576,507,577,316,107,129,329,359,170, 65,302,529,533,271,319,226,203, 76,402, 87,596,308,348,544,476, 62,154,137,228,183,527, 94,247,339,254,  6,520,337,528,127,539,439,389,386,466,293,486,121,446,368,512,488,565,438,341,290,252,570,437, 18,292,212,491, 13,320,367,499,540,296,545,206,321,480, 70, 66,597, 69,412,188,470,314,397,340,155,238,500,273,563,592,409,333, 88,112,518, 49,550,433,219,111,506,579,311,174,105,454,381,103,210, 84, 12,156,355,251, 17,262,  3,556,306,133,108,128, 61,196,242,276,195,595,272,484,572,514, 97,283, 86,569,501,502,473, 32,269,589,204,138,553,531,214,332, 83,417,280,171,186, 52,564,144,168,309,131, 38,428,184,405,307,245,  7,350,225,474,468, 30, 93,510,239,122,227,441,551,157,345, 82, 68,561,236,289,525,199,497,482,377,181,143,390,288,281,541, 34,449,119,115, 26,270,286,167,599,361,317,351,513,218,346,508,453,495, 53,421,451,147,325, 80,436, 40,379,557,205,118,169,182,534,375,594,303,424,392,469,423, 51,364,401,370,166,136, 46,413,336,374, 24,114,459,429,152,430,100,404, 35,194, 57,208, 99, 21,255, 42,410,515,126,399, 41,532,110,467,543,573,223, 74,213,294,396,224,158,447,349,287,268,230,275,315,590, 29,  0,456,471,229,420, 16,406,109,380,241,297,312,398,535,265,494, 47, 89,335,463,352,366,385,301,148, 90,343, 64,217,310,357,443,106,120,324,444,505,179,492,419,369,408,274,334,177,414,400,427, 20,416,586,372,193,151,  8,485,537,189,338,464,258,582,571,257,411,461,588,130,422,244,125,440,432, 39,583,489,407,344,504, 81,584,517,460, 73, 25,536,452,371,318,123,284, 91,548,140, 96,450,234,388,395, 95,475,200,192,384, 79,190, 11, 10,509,434,354,279,342,598, 28,278,191,328,124,187,285,549,135, 58,555,578,259,530, 33,282,250,387,376,180,523,568,418,246,277, 55,373,330,163,487,458,222,185, 75,435,  9,291,580,331, 48,221,547,178,455,363,231,479,490,141,104, 60,559,362,327,159,139,260, 78,403,519,248,358,554, 45,263, 56, 98,215,232,101,235,415,566,503,113,431,172,197,360,160,176,526,149,483,304, 50,462,496,558,102,524,233, 77, 85,378,175,383, 71,511,498,353,546,323, 72,300,237,  4,240,  2, 19,145,198,581,134, 31,201,  5, 54,538,493,477,132, 59,161,575,146, 37, 15, 23,522,256, 44,516,394, 92,  1,542, 36,365,266,142,562,261,445,299,116,153,162,391,164,347,253,173,207,426,211,448,243,216,264,425, 27,552,298,382,202,567,478, 67,481,322,249,295,326,393, 22,305,313,521, 43,587,117, 14,585,591,209,
600x40	33409	156,181,429, 62, 11, 68,363, 35,583,284,286,496,517,339,227,521,104,460,419, 79,558,489,340,149, 49,311,292,523,211,386,100,413,567, 89, 47,441,466,553,351,526,512,101, 73,467,435,482,492,537,174,110,574, 66,271, 65,576,244,246,230, 15,405,103,191,190,430,303,525,  4,528, 85,141,247,259, 60,199,132,540,182,402,461,213,379,148,395,371,310,463,400,390,505,332,532, 22, 24,  7,476,176,501,178,509,150,597, 18,564,554,559,188,290,209,348,425,599,543,308,330, 90, 78,401,120,336,159,530,254,189, 53,493, 51,170,439, 58,316,231,387,234, 77,484,555,274,426,360,114,385, 54,264,138,206,108,508,235,353,374,261,325,314,445,458, 36,248,462,154,192,359, 44,  8,570,129,118,334, 33,281,397,575,381,278,300,494, 30,  6,587,238,171,588,375,403, 14,232, 45, 38,202,109,257,552,568, 48,468, 19,566,520,228,338,428,475,215,329, 71,423,193,243,160, 20, 82, 74, 25,407,124,451,378,136,497, 57,455,131,535,533,591,406,485,471,296,224,212,333,106,350,357,546,473,298,277,186,297,404,256,547,503,321, 76,195,196, 37,384,349,337, 13,239,203,510,143,137,593,263,273,304,483,486, 29,113, 52,258, 16,287,527,422,417,595,392,354,345,  0,305, 99,157,502, 81,270,373,456,219,  9,295,107,577,437,144,427,139,358,294,561,306, 28,250,262,276,229,465,155,569,469,307, 93,242,272,394,369,377,319,302, 91,579,515,495,450,265,328,  1,161,536,312,542,324,511,179,126,586,411,490,487,507,443, 98,370,260,440,382,578, 59, 70,123,592,560, 10,194, 34,446,331,185, 92,531,268, 40,414,313,288,  3, 55,183,105,180,140, 63,200,581, 21,175,571,442,220,355,454,550,127,  5,499,130,480,393,416,365,266,217,584,596,293,142,472,221,128,283,204,477,309,516,457, 67,582,396, 86, 26,580,134,119,147,514,341,364,166,225,245, 12,222,152,361, 64,367,544,449,464, 95,598,366,447,541,299, 17,436,151,529,376,500,318,572, 87, 80,424,255,504, 72,410,269, 32,223,162,320,291,122,522,233,163,111,210,205,218,548,573,391,433,342, 69,207, 84,565,285,102,343,459,237,125, 39,585,169,352,112,534,177,434,513,184,187,389,198,388, 41,372,117,251,317,409,498,368,470,347, 46,418,356, 50,432,590, 83,201,412,488,236,135, 94,478,518,253,408,519,420,557,398,563,344,539,153,115, 31,301,383, 42,249, 23, 43,323,322,481,146,280,158,594,438,399,165,214,167,241,226,145,362,240,289, 61,506,452,431,315,172,197, 96,116,538,216,121,327,173,335,275,453,551,545,267, 75,524,252,415,444,168, 88,279,549,  2,346, 27,380,448,164,282,479, 97,474,589,556,208,421, 56,326,491,562,133,
600x40	33660	547,196,554, 24,189,313,527,535,336,  7, 75,205,594,172,570,480,581,395, 77,403,169,411,175,281,298,244,378, 43,129,237,422,162,117,544, 99,235,278,351,145,432, 34, 88,  0,532, 38,260,539,434,519,441,300,523,166,430,598,132,200,312,318, 98, 65,500,435, 55, 63, 14,151,541,579,492,156, 37,590,226,164,356,143, 73,316,350,252, 30, 35,301,534,368,174, 66,453,537,179,517,105,216,352, 81,177, 60,140,267,280,251,456, 97,288,556, 46,136, 90, 61,445,331,181,287,488,506,583,423,238,269, 58,219,141,369,116,297,277,505,495,599,413,477,225,241,257,233,150,564,327,171,228,347,389,405,282,245,212,249,582,412,457,144,261, 64,209, 23,591,486,510, 80,491,180,111,334,279, 57,185,201,417,450, 31,255,286,447,390,448,346,204,408,325,275,379,386,314,299, 18,437,446,236,195, 41,302, 50,326,516,197,362,558,401,595,168,559,227,290,420, 78,563,387,126,  4,329,112,533, 87, 51, 71, 54,254,120,127,474,572,194,561,502, 74, 11,110,155,509,562,414,322,416, 79, 86,240,125,283,473,146,142,320,266,292,295,247,415,428,311,482,540,521, 16, 40,139,542,229,396,304,587, 19,106,121,576,265,410,101,232,513, 53,154,271,479,392,552, 82,499,429,342, 22,433, 95,330,382,455,440,321,531, 84,472, 36,309,553, 47,250, 83,459,211,575,478, 69,451,543,178,493,192,134,274,253,560,332,568,182, 21,490,296,381,557,170, 26,419,305,461, 67,449,284,421,372,310, 52,262,353, 33,496,377,444,  5,152,345,291,507, 32,149,391,424,593,328,398,520,498, 20, 28,339,380,565,223,214,308,157,289,176,203,104,338,385,388, 29, 91,163,487,  3,293,574, 42,358,518,258,597,431,384, 59,397,208,285,515,268,137,161,503,148,469,323,373,128,476,471,485, 94,231,186,248,103,360,528,536, 96,367,407,567,115,319,138,399,365,207, 27,294,114, 44,555,119, 68,464,173,442,370,366,483,160, 10,118,439,549,361, 93,508,333,133,100,124,187,107,242,402,400,363,443,243,589,355, 89,514,184,454,484,315,578,359,335, 25,592,546,  2,526,436,273,551,303,409,183,123, 92,383,344,569,452,371,404,239,418,394,206,467,458,524,  9,234,130,108,109,256,276,374,198,375, 48,221,349,426,190,343,586,246,317,465,584,376,512,545,364,427,220,538,193,585, 49,202,153,470,135,113,264,489,191,210, 39,494,337,199,530,468,165, 15,548,522,159,259,307,462,481,525,511,529,  8,580,348,270, 72,571,501,497,588,466,573, 45,354,357,504,550, 13,425,217,215,341,393, 17,263,438,122,102,131,213,224,460,218,566,188,272,463,147, 76, 56, 12,  1,306, 85,324,158, 62,577, 70,596,167,222,  6,340,406,475,230,
