Instance	IGRS_45	Permutation
200x20	11260	149,131, 83, 64,197, 41,179, 33, 18,140, 35,156, 76,139,147,148, 61, 56, 68, 13, 98,122, 48,102,  3, 91,106,104,169,187,183,141,144,135,  5, 81,126, 94,174,190, 40, 24,153, 46,119,105,128,166,129,192, 62,157,173,184, 50,113, 79, 44, 75,199, 73, 14, 23, 84,109,  1,133,134, 86,155, 97, 88,  7, 27, 42,158,114, 25,132, 12, 65, 36,116,136,  4,177, 34,195, 67,181,123,176, 16, 45, 77,191, 32,111,108, 31,142, 21,103,154, 59,  0, 74, 92,143, 70, 22,152,189,185,130, 93, 30,178,121, 66, 10,124,115,127, 54,193, 43,137,  6, 17,150, 38, 11,163, 37, 95,182,138, 90,167, 85,188, 55,145, 29,100,175, 53,180,117, 96,196, 71,168,159, 69,125, 82,186, 49, 47,118,198,146,162,194, 52, 63,172, 89, 78,  2,161,112, 72,160,171, 87,107, 26, 28,101, 51, 58,170, 57,151,  9, 19, 20, 99, 80, 60,164,  8,120, 39, 15,110,165,
200x20	11338	 52, 85, 95, 34, 33,153, 76, 48,161, 45, 65,156, 73,143, 69,134, 14,122,106, 93, 25,162, 92, 27,190,125, 68,108,187,171, 13, 39,  1, 50, 99,155,164,176, 84, 88, 32, 67,105,152,149,119,157,113,179, 12, 96, 79,  6,123,133,195,146,188,173,  5, 26,186,141,196,163, 61,111, 18,  2, 36, 82,144, 22,166, 63, 83, 62, 89,109,174,  8,145, 40, 91, 98, 90, 24,127, 87, 78, 55, 30, 54,118, 38,154, 17,  4, 41, 94, 29,167, 81,142, 42,181,112,175,131,199,197, 31, 57, 60,169,177, 59,172, 64, 80,124, 72,  7,150,189,116,138, 28, 16,182,185,  3,160,168,137, 35, 58,103,104,170,135, 66, 37,126, 46,184,178, 47,101, 71, 97,165,100, 15, 49,180, 11, 86,136, 70, 43,114,140,151,158,110, 20, 23,183, 53,130,115, 21,129,193,192, 75, 51,198,139,107,  0,  9,121,117,148, 44,102,194,132,147, 77, 56,191, 10, 19,159, 74,128,120,
200x20	11216	 11,195, 65,  5,106, 63,109,193,149,118,154, 84, 29, 82, 17,  8, 48, 78,124,107,186,152, 32,194, 28,115,161,176, 92,108, 24,120, 49,163,138,174,141,137,168, 62,132, 53, 30, 50, 19, 40, 54, 34,126, 88, 56,175, 14, 44, 98, 12, 96, 79, 20, 68, 70,188, 36,172,105, 72,134,198,181, 45,133,129,101,150,169,135,140, 52,159,116,189,182,147,113, 38, 91,104, 16, 75, 39, 71,178,  7, 94,143, 13,  1,114,156, 89, 23, 43,183,148,139, 77, 97, 41,173,127,  4, 37, 99,184,146, 87, 93, 58,145,  9, 59, 15,165,121, 46,142,130, 74,131,110,153, 90, 42,179, 57,167,196,190,117,100,155, 61, 21,  0,128, 25,187, 85,166,123, 10,197,119, 86, 22,180,199, 76, 27,157, 26,144, 18,112,  3, 69,162,136,158, 81, 35, 67,185,164,  6,103, 80, 47,191, 66,192,  2, 31,171, 33,160,177,170,102,111, 73, 64, 83, 60,122,125, 51, 55,151, 95,
200x20	11217	 26,144,197,186,123,149,130, 46,147,177, 77, 95,175,191,199,188,113, 21,173, 82, 97,138,129,158,104, 22, 66, 29,111, 27, 15, 47, 38, 78,139, 23, 67,190,128, 56,152, 20,159, 68, 17, 33, 92, 36,133, 86, 88, 54,157, 28,165, 31,  4,183, 72, 44,  8, 19, 50,140,162,179,135,131,189, 74,148, 24, 81, 89, 32, 16,  1, 94,193,150, 64,185,110, 10,172, 49,122,121, 87,105, 42,170,108,195, 91,145,146, 40, 73,194, 55, 52,151, 85, 65,184,115,164, 71,119,156,  9,137,124,174,166, 53,141,176, 35,198,160,100,102,106, 76, 60,182,116, 25, 90, 79, 39, 70,117,109, 75, 14, 61,143, 99,178,  2,161,192, 93,  0,125,127, 59,118, 12,103,120, 96, 80,181, 37, 45, 30, 48,112, 11,187,  7,107, 41, 62, 63,  5,136, 51, 13,142,171, 57,180,126, 69,114,168,169, 98, 58,163,153,  6,167, 18,101, 83, 34,196,134,132, 43,154, 84,155,  3,
200x20	11371	161,132,143, 36, 72, 50, 23,187,151,186, 61,198,  4,  8, 66, 31, 99,148,123,108,165, 82, 57,171,116, 29,174,152,100,  2, 96,189, 90, 89, 32,182,145, 10,156,149, 77, 33, 86,138, 37, 28,117,105, 56,199,136, 65, 44, 76,158,185,106,190,125, 43, 30,126,140, 24,  9, 35, 11,137,147,103,141,175,172,128, 52,131,153, 68,115, 38,169,111,178,196, 64,109, 83, 91, 54, 79, 63,163, 80,135, 92, 97,146, 26,130, 67, 94,118, 69,133, 70, 78, 93,180, 60,164,197, 48,159,168,107,113,160, 41,124, 53, 19, 46, 15,  7,170, 22, 47, 18, 62,122,167, 14, 81,177, 39,144,101, 21,142, 71,176, 16, 51, 98,134,173,157,127,155, 74, 59,110, 88,  6,192,129,154,191,188,  5,139,  1,  3,102, 25, 17, 13,114, 95, 49,184, 73,195,121, 75,150, 34, 27, 55, 85,119,166, 58, 20,104,112,183, 12,179,  0, 84,162,120, 42,181, 87, 40, 45,193,194,
200x20	11387	 99,182, 43,178,186, 40,172,188,102,143,181, 17,195,131, 15,114,  8, 67,112,111,185, 69, 70, 96,139,196,169,156, 85,137,157,  0, 30,126,167,122, 82, 76,194, 13,129, 21, 87,110,192, 68, 19,115, 37,150,151, 45,147, 52,101, 84,109, 16,  5,  1,174, 47,183,121,168, 29,170,189,100, 38, 51, 34,154, 83,187, 86,106,123,136, 56, 91,190, 41,175, 33,144,  4,140, 12,191, 66,163, 28,  6,124, 61,127,130, 57,134,142,179, 23, 75,171,119,148, 80, 31, 25, 65,108,176, 39,180,145,103,177, 90, 50,160, 92, 73, 32, 98, 77,104,193,158, 62,146,173,198,135,162,  7,197, 44, 89, 46, 55,152,116, 97,  2, 64, 14, 54, 94, 71, 81, 72, 48,105, 20,155, 59, 10, 42, 95, 58,149, 11, 36, 78,133,118,138,165, 63,159,120, 93, 26, 49, 22,  9,128,117,184,113,141, 88, 74,153, 24,125,161,199,107, 53,132, 60,  3, 18,164, 35,166, 79, 27,
200x20	11156	 68, 72, 95,163, 79,154,172, 87,127, 25,135,  6,  0,195,175, 66,176,193,142,199,166, 63, 91, 74, 94,192, 81,131,188, 24,144, 65, 17,184,122, 56, 88,119,120,111, 33, 41, 96,137, 78, 35,169,117,156,  9, 85,170,153,165, 30,151, 42, 34, 38,141, 18,100, 90,118, 60, 21,164, 39,  8,133,121, 77, 26,102, 70, 61, 43,182,109, 47,146,167,129, 57, 29,174, 55, 28,147, 19,124,159,  4, 93, 59,136,196, 49,114, 73,198,185,149,150, 13, 52, 86,161, 27,108, 40, 62,155,158,134, 99,132, 14, 51, 76, 67, 36,190, 92,  1, 20, 82,162, 22,197, 45,  5, 97,116, 11, 69, 98,110,148, 15,139,187, 44,173, 12, 23,  7,107,125,126,157,  3, 48, 54, 10,145,181,160, 84, 53,178, 50, 31,112,130,177, 80,189,105, 75,103,138,152,128,191,140, 83,113, 37,104, 89,101, 32,168,  2,106,171,183, 16, 64, 46,179,194,123, 71, 58,186,180,143,115,
200x20	11129	152,172,177,124,192, 20,156,103,165,130,109,162,  9, 78,139, 34,199, 36, 53,178,113, 92,164, 18,131, 39, 11, 41, 44,104, 80,150,186, 56,142, 57,190,163,123, 88,169, 83,145,179,102, 59,114,194,157,187, 25, 30, 85,171,132,126, 21,119, 67,110, 69,127,197,  3, 77, 76,133, 22, 47, 58,151, 90,154, 86, 26, 98, 32,143,134,  6, 84,198, 17,  1, 19,149,193,195, 15, 13,196,144,108, 27, 61,182, 99,140, 23, 37,173, 79, 66,191,  8,116,159, 81, 31,100,121,128,161, 64, 89, 29,136, 51,160,107,120,105, 40, 60, 54, 49, 75, 33,188, 16,148,146,183,117, 42, 48, 28, 82,180,167, 50,  4,125, 12, 38, 97, 70, 95,184, 24,153,155, 93, 62,175,  5,176,189,  0,174, 71,106, 35, 52, 55, 65,118,112,111, 94,168, 96,138, 87,115, 73,  7,141,  2,135,158, 63, 14,185, 43,181,170,122,101, 10, 72, 91,147, 74, 46, 45,137,166,129, 68,
200x20	11317	 90,  4,116, 41,126,182,151, 82, 10,192, 15, 55, 65,167,174, 25,173, 64,115,179,133,197, 60,  1, 62,114,149, 87,113, 44, 71, 84, 73, 59, 51, 49,171,180,155, 88, 36, 37, 32, 78, 85,137, 29,118, 12, 86,104,101,  9,106,124, 39, 89,176, 98,125, 66,177,102,  7,  5, 43, 33, 79, 77, 35,146,130, 28,147, 94,191,109, 26,111,107, 52, 57,184,110,119, 68,112,  3,142, 54, 27, 70, 14, 93, 21, 42,127,140,105,195,198,  0,190,108,132,139,165,  8,152, 38, 16,189, 53,148, 75,185,161,135, 47,121,170,187, 34, 74,150, 83,153,156,162,188, 97, 91, 96, 17,131, 76,172,103,181, 61, 69, 18,178,  6,183,  2, 31,196,123, 72,175,154,159, 50,138,145,199, 20, 46,169,143,134, 58,194, 67,144, 92,122,128,166, 24,160, 95,164, 80, 48, 23, 19,168,129, 40, 30, 99, 22,117,186,120, 56,163,100,193, 13,158, 11,157,136,141, 63, 45, 81,
200x40	13215	 74,123,119, 98,111, 64,150,167,196,101,125, 91, 46,190,145, 69,102,116, 42, 66,199, 75,113, 52,181, 26,194,161,159,103,129, 83, 95, 60,121,182,142,126,166, 88,163,107, 43,155,106, 61,144, 51,108, 30,154,185,147, 84, 86,171,128,169, 20,198,  9, 24,115,  0, 33,  4,136, 54, 77, 72,157, 25, 28,188,187, 17,110, 13, 44, 27, 59,173, 89, 21, 90,183,156,  6,127,158, 10, 34, 65, 68, 94, 63,192,176, 39,143,114,179,195, 57, 82, 93,105,134, 12,138,160,  7, 47,130, 49,175,137,141,120, 48,172, 40, 16,151,140,131,149,168, 18, 14,109,117,177,135, 73,  3, 79, 99,139,184, 19,104,189,191, 56, 70, 67, 36,146,193,112, 62,132,152, 76, 32, 45,148, 92, 50, 55,133,165, 29,162,100, 11, 31, 81, 53, 38, 85,153,164,124, 78, 35, 87, 71, 96, 41, 97,  1,174, 23,  5, 80,  2,178,122,  8,197, 58,180, 22,186, 37,118, 15,170,
200x40	13108	 94,169,122,102, 74, 79,  6,141, 29,162, 10, 98,178,108, 36, 96, 31, 69, 47,113,172, 15, 97, 54, 59, 72, 35,  1, 66,117,116,129,156,111, 88, 85, 22,151, 95, 48,132,  8,131, 55,  4,168,186, 37, 49,158, 34, 81,119,118, 91,187, 24,100,124, 68, 12,126,196, 89,112,165,  2, 30,103,138,  5, 64,123,195,142,176,180,194,190, 71, 51, 87,136,133,199, 86, 33, 76,191, 56, 77,140,185, 57,184, 70, 20, 41,179, 67, 26, 40,170, 52, 73, 27,115,  7, 23,120,101,173,189,192,130,171,175,137, 21,164,174,148,139,159, 83, 82,193, 18,  0, 39,104, 46, 45,166,161, 50, 93,157, 65,182,135,114, 38, 90, 99,128,110, 84, 13,  3,167, 62,153,146,134,155, 61, 16, 32, 58,183, 53, 75, 60,198,127,145, 43,181,160,149,121, 44, 42,125, 92,144,177,188,106, 25,163, 17, 14,107, 78,197, 19,147, 63,143,105,154, 11,  9,150, 80,109, 28,152,
200x40	13290	122, 24,113,119,182,170,193,146,161, 50,163,195, 27, 45,196, 92, 76,114,128,162,135,174,198, 44, 18, 63, 81, 49, 29,123, 74, 41, 19, 88, 67, 52, 30,183, 96,144, 47, 35,141,  5,  3, 36,166, 86, 53, 80, 58, 14, 93, 71,139,127,173,  1,132,110, 77, 78,175,111,188,120,105, 11,192, 51,168, 75,165, 54,157, 69, 13, 82, 48, 22,116, 87,178,164, 56,103,117,140, 15,186,172,  8, 79,185, 68,118,179, 10, 94, 17, 89, 66, 62, 46, 12,  7, 90,184, 59,131, 32,  0,  9, 91, 25, 84,191, 28,158, 20,149, 26, 85, 55,133, 64,109,181,136, 72, 23,115,160,107,143, 95, 70,194, 39, 73, 38,125, 65,101,153,159, 57,152,151,106,147,129, 60,199, 33, 42, 37,124,  2,121,189,104,100,145,156,169,167, 31,190,102, 40,155,134, 98, 16,197,108, 99,176,187, 83,112, 97, 61,148,142,171,150, 34,137, 43,154, 21,138,  4,126,  6,177,130,180,
200x40	13212	 10, 48, 88,167,125, 17,137,168, 51,118,141,102, 20,135, 77, 52, 84,129,115,  3,152,120,184, 58, 76,  7, 42, 27, 97, 87, 74,107,149, 44,124,154,185, 45,  9,162, 91,142, 59,104,  2,101, 85,172, 55, 53, 43,186,110,197,100, 64, 69,145,158,159, 24,105,194,175, 31, 96,151,108, 28,169,192, 37,131,114,190, 82,150, 25,123,  6, 99,157,113,140, 62, 95,  1, 49,163,182,195, 81, 29, 33,139, 15, 39,132,  4, 61,166,146, 35, 13, 16, 98, 78, 34,171, 40, 50,119, 60, 71,156,134,161,188,191, 46, 23,199,136, 47,143,173, 19, 11, 26,116,109,174,144, 36, 18, 21,133,138,148, 57,111, 79,  0, 80, 72,103,170, 32,  8, 22,160, 83, 86, 38, 14,155,178,122,130,187, 54,126,177,121,176, 66, 70,165, 89, 65,189,106, 90,153, 75, 93,198, 12,127, 67,  5,179,183,147,196,117, 92, 73, 68,193, 41,164, 94,128, 30,180, 63, 56,181,112,
200x40	13015	148,102,144,121,183, 60, 51, 85,180,146, 90, 75,162, 38,143,111,189, 33,137,136, 21, 86, 27,191, 79,114, 15,167,132,  0, 46,182,150,142, 44,103, 96,151,188,  7, 77,122, 18, 53, 23,161,173,184, 42,164,  4, 26,135,123,152, 11, 87, 93, 89,  9, 55,125,166,155,185, 10,129, 98,  6, 82,178,128, 67, 73, 63, 34,104,160, 43,126, 94,118, 80, 19,119, 25, 84, 49, 97,131,157, 57, 61,175, 45, 32, 59,133,134,  2,158,139, 54, 48,140,198,112,192,163, 39, 76,186,193,159,194, 28,179, 52,109,176,153, 58, 95, 91,187,141,190,117, 72, 88,172, 64,127, 12,199, 22,154,101, 69, 66, 47, 83, 74,  3,  8,169,105,107,171,138, 62,110, 50,130, 56,197, 14,108,124,177, 20,196, 65, 31,181, 78,106,170,195, 70,168, 81,174, 92,116,120, 13, 37, 41,115,165, 35, 36, 17,113, 99,149, 40,156, 68, 71,100, 16, 24,147, 30,  1, 29,  5,145,
200x40	13112	 67,  9, 48,131, 33, 75,132,170, 61,179,121,139, 25, 65, 98, 34, 19,195, 23,183,158, 17,198,178,156,135,188, 10, 47, 73,129, 66, 62,197, 99, 89,159,  2,136, 52,133, 29, 24, 39, 80, 71, 64, 58, 28, 50,155,193,134, 46,107, 57,186,142, 77,100,118,106,117, 88, 86,109,171,111, 14,128,173,192, 16, 79, 69, 91,157,  4, 85, 45, 21,166, 68,103, 27,  7, 22, 96, 54,113,146, 82,175, 74,184, 35, 81,172, 13,167,177,  3,143,104,127, 70,194,161,148,165, 44,191, 63, 76,122,116, 49,115,164, 32,150,196, 12, 60,147,151,180, 90,149, 94, 31, 78,169,110, 55,105,154,144, 11, 30,141,119,137,152,162,  8,138, 97,  6, 40,120,145, 53,185, 83,187, 93,189,102, 42, 84,130,  0,112,108,181,114,174,125, 72,199,124,153,123,  1, 38,126,168,101, 37, 59, 87, 92, 43, 95, 15,140,  5,182, 56,160, 18,163, 41,190,176, 20, 36, 51, 26,
200x40	13302	107, 49,190,112,150,166, 78,103,147,102,101,144,165, 48, 44, 62,115, 26, 61, 65,119,162, 47, 51, 58,143, 85, 30,181, 16,189, 86,  5,  9,149, 79,198,106,174,153, 43, 13,118, 31,109,170,173,163,122, 94,146, 70,124,100,157, 27,136, 64, 24, 93, 63,187,155, 19,154, 22,125,  1, 36,114, 55,111, 67,180, 71, 38, 37,194,159, 21,196, 33, 15, 57,152,158,127, 54, 20,126,141, 59,116, 73,192,138, 46, 95, 66, 52, 60,117, 32,133, 69,134,105, 98,135, 29, 76, 39,191,167,197, 99,  8,195, 87,129,168, 53, 28, 92, 82, 14, 23,145,169, 34,  2,172, 25, 96,186,164, 74, 97, 91, 17,  4,  7,131,182,  6,183, 88,137,160,178, 42,108, 40,175, 72,161, 12,130,110,179, 18, 83,193,104, 41, 10,121, 81, 45, 75,151, 80,128,  3, 56,113,  0, 77,140,139, 68,199,185,132, 50, 89,188,156,148, 90,176,171,120,184,177, 11, 84,123,142, 35,
200x40	13227	 90, 66,  7, 99,108,188, 40,152, 18, 53, 46, 19,176, 10, 13, 98,116, 82, 56,136, 92,165,193,163,158, 11,141,199,114, 41,169, 38, 75, 31,106, 88,159,174, 28,120,112,149, 62,157, 61, 27, 42,130,  2, 16,194, 74,146,164,185,197, 21, 81,103,  4,126,125, 87, 93, 39,  6,192,186,  1,175, 23, 96, 50, 91, 72,170, 71,140, 68, 44, 67,100, 30, 20, 86, 52,135, 15, 97,173,178,153,111,124,113,134, 64,102,182, 83, 36,  5,127,184, 80,190,117,180, 89,118,  0,128,143,195,183,150, 95,187,119,151, 55, 58, 70, 12,177, 34,191,138, 94,137,133,110, 37,154, 65,181,131,172, 79,171,145,142, 84, 48,155,160, 32,148,107,122, 73,166, 14,104, 77,123,  9,  8, 85, 49, 35, 29,168,189, 33, 45, 60,196,115,162,129,167, 17,132, 43,109,144,  3,179, 63,147, 54, 26, 47, 57, 22,198, 76,139,156,161,105, 25,101, 51, 59, 69,121, 24, 78,
200x40	13141	160, 48,135, 36, 25,109,  2,155,169, 39,121,185, 93,112, 58,175, 30, 65,167,143, 73,153, 96, 27, 47, 71, 91, 14,149, 55,162,108,194,  5, 89,130, 20,176, 28,107,178,197, 72,132, 77,161,100,193,181,  8,134, 60,102, 43, 79,124, 18,164, 82,  7, 90,131, 76,  6,152,116, 32, 84,157,104, 86, 62,120, 66, 81,166, 16, 99,146,138,  1,189, 74,183, 54, 95,199, 56, 37,177, 45,147,163, 50,101, 80, 53,196,133,145,129,110, 49, 35,192,137,123, 21, 63,128,180, 70, 61,151, 78, 11, 42,173,139,159,118,136,187,114, 59,198, 64,103, 92, 19, 41,154, 67, 57,  9,172, 40,171, 88,188,156,127,144,195, 94,186,122, 29,125,140,  4, 15, 17, 46, 22,150, 69, 23, 85,115,111,174,190, 31, 24, 26,158,113,119, 12,142,191, 44,168,  0, 68,182,141,184,126, 13,179,105,  3, 75, 52, 83,148, 10,170, 98,117, 97, 51,165, 87, 33, 38,106, 34,
200x40	13215	109, 89, 35,157, 64, 71, 74,181, 60,154,  8, 70,165,133, 33,162,195, 39,160, 59,123,155, 81,185,131,176,197, 44,  6,194, 16, 38,135,134,177,  5,145,101, 30,156,114, 87,148, 48, 78,138,147, 28,178,188, 72, 11,161, 10,141, 54,167,121, 57,193,192,106, 92,144,171, 20, 53, 31,175,170,111,136, 58,169, 15,182,115,107,126, 32, 93, 45, 62,105, 75, 84, 67,  9, 34, 94,183,124, 55, 65, 68, 12, 52, 73,199, 14,117,100, 66, 83, 36,140, 99,150, 76,103,110,149,184, 29, 51,127,190, 98, 21, 95,158,196,179,102,  3,152, 63,  4, 27, 61, 18, 19,142, 69, 47, 17,186, 46,164, 43, 13, 23,151, 41,112,113,108, 88, 86, 80, 42, 40,187,168,139,137,120, 25,130,153,116,173,  1,128,104, 50,146, 79, 26, 49, 91,180, 24,191, 85, 37,129,172,132,159, 56, 77,166, 90,  7,198, 82,189, 22,  2,125,122,119,118,  0, 96,163, 97,143,174,
200x60	14975	147, 35, 78,170, 97,118,199,144, 91,158, 16,175,123, 27, 31,111, 33,136, 92,188, 37, 73,  1, 62, 39, 41,169, 87, 81, 90,107, 66, 52, 11,100, 15,163,119, 22,155,133, 82, 38,  2, 48,146,129,173,183, 14, 77,  4,185, 23,174,121,151, 26,101,108, 84, 94,132, 64,172, 32, 43, 57,140, 42, 51,168,104, 72,131,  6,134,122,180,  0,139,116,152,184, 29,112,191,127,103,128, 47,190,165, 79, 85,160, 46, 95,182, 12,154,181,193, 70,115, 28,143,192,159, 13, 71,130,187,145, 19,171,  3, 65,126, 10,161,148, 30,106,109, 96,117, 34, 36,142, 75,189,125, 88,156, 59, 89,179,186,194, 58, 67,198,137, 53,102,167,124, 18,141, 45, 60, 83, 50,162, 76,178,157,149,113, 69, 86,  7, 17, 25,138, 98, 21, 61, 54,197, 99, 68,120,195,177, 80,  5, 74, 44, 49,135, 56,176, 20,150,164,110, 63,114,105,166,196, 24,  9, 40,  8,153, 93, 55,
200x60	14955	136, 58,194,199,  3,169, 12,173,109, 57, 86,123, 77,  4, 28,138,  6, 91, 29, 93, 69, 71,177,114, 19,167,148,108,150, 63, 10,196,164, 66, 80,190,103, 96, 42, 36,195,  7, 15,166,124, 44, 83,188,101,107,139,151, 87,162,154,132,192,100, 89, 98,133, 11,186,176,189,120, 26,140, 31,129, 82, 79, 27, 65,155, 56, 64,121, 33,131, 43,137,149, 90, 59,125, 49, 67, 37, 47,130,170,172, 99, 45,  8,181, 50, 13,160,197, 20, 60, 35, 72, 84,135,161,142, 14,145, 21, 34,147,127, 85,179,180,191, 75,157,102,198,134,  0,116,178, 55,168,158,126,128, 74,182,165, 61, 70, 78, 30,156,146,152, 92, 73,104,  5,175, 18,106, 24, 53, 38, 81,171, 48,111, 88, 52, 40,144,  2, 97,185, 54,163,122,118, 17,105,  1,183,141, 51,174, 76, 16,153,113,115,193, 32,159,  9,117,110, 95, 41, 46, 68,184, 23,112, 22, 39,143,119, 62, 25, 94,187,
200x60	15202	 59, 62, 29, 25, 56,145, 64, 99,148, 20, 74, 83, 80, 21, 98,120,113, 68, 85,125,102,155,199,109,136,124,177,107,196, 76, 19, 63, 73,121,193,117,150, 71, 26,112,  7,135,161,158, 23, 66,110,157, 58, 16,156,190,138, 90, 88,118, 34,  5,122,168, 91, 36,105,144, 11, 30,111,127,169,172,152,140,186,173, 18,154,119,116, 86,182,181,175, 95, 48,146, 54, 32,  9,103,180,189,131,188, 42, 97, 13, 77,184,130, 17, 82, 60,198, 39,166,163,  0, 75, 38, 44,  2, 49, 81, 57,197,106,164,187,162,170,129,108, 35,134, 92,143,147, 87,133, 78,191, 93,139,114, 28,179, 22, 67,128, 12, 10,  4,174,132, 27, 46, 84,178,137, 89,192, 43,160, 53, 52, 51, 70, 65,183, 55,171, 79,167, 37, 15, 24, 14,185, 61, 69,195,101, 40, 41,100, 94,115, 72,151,  6,  8, 33,142,104,149,126,153,141, 45, 96, 50,165,  3, 47,  1,176,123,159,194, 31,
200x60	15029	 23,  2, 35,177,141, 93, 56,128,173, 99, 43,156, 64,195, 19, 20,180,  6, 69,  7, 55,158, 18,  0,  1,106, 53,151, 82, 40,137,135, 58, 39, 77,125,132,175,131, 65,159,122, 22,112,145,  5, 85,  8, 87, 38, 91, 70,126,189, 68, 61,167,121, 67, 13, 30, 97,142,140,143,171,117,181,166,105,123, 16,182,113,136,154,129, 28,170, 37, 51, 10,176,197, 74,179, 75,103, 73, 84, 47,162,191, 26,130,164,184,147,109,161, 92, 94, 33, 17,  3,146,138,  9,152,188, 52, 81, 90, 21, 29, 15,116, 48,120,149, 31, 62,185, 63,108,192, 78,110, 79,144, 49,190,127, 66, 95,186, 72, 25, 89,183,133, 88,178, 98, 45,174,148, 41,119,155,100,153,163,  4, 12,101,196, 96,102, 50,199, 71,194, 59,139, 14,157,172, 32, 60,111,107,198, 83, 11,193,134, 42, 46,115,124,104,160, 57, 24,169,114, 34, 27, 44, 54,150,118, 76,168,165, 86,187, 80, 36,
200x60	15121	 70, 12,  1, 14,104,142,159,144,199, 85, 52,  5,162,126, 35, 91,  6,115, 60,117, 66,145, 86, 18,  8,196, 29, 34, 16,132,143, 82,150,121,182, 36,124,186,189,118,195,188,106,123, 59,174, 33,185, 43, 62, 98, 41, 27, 45,129,111, 63,  4, 97,108,198,177,164, 26,128,170, 20,193, 65, 42,167,122,105, 48,131,151,179, 79,181,110,158,180,169,197,113,183,101,130,153, 89,176, 54, 57, 44,160, 74,137, 37,109,184,157,194,168,161,140,135, 84, 75,138, 81, 77, 71, 61,166, 72, 13,  7, 50, 78, 96, 22, 30, 40,133,116,175,112, 19,192, 11, 38,136,178,107, 39,  3,119,152, 15, 88,191, 49, 31, 28, 64, 90,146,  9,  0, 76,149, 95, 46, 47,147, 99, 73, 24,  2,127, 80,141,156, 69, 51,148, 55,154, 93,173, 68, 67,103,155, 10, 25, 92,114, 32,172,171, 56,163,165, 17, 94, 21,120, 87,100,187, 83,125,139, 58,134, 23, 53,102,190,
200x60	15028	186, 58, 88,118, 84,132, 16,188,155,190,104,164,124,131, 48, 75,197,172,  1,162,145, 61, 53, 26,158,141,121, 54,  9, 72,102,136,  2,105, 28,178, 89,109, 35, 99,187,116, 82,  6, 74,122,146, 76,115,142,189,  8, 15,110,138,182,199, 60, 20,103, 21,153,159, 50,127, 30, 37,148, 10, 83,165, 14,129,152,157, 13,144, 31,196, 43, 39,117,126,143,173,195, 94,101, 56, 64,140,176,123,130, 42, 36,  4,170,167,184,185,194, 17, 59,133, 11,139, 93,160,107, 78,168,  0, 70, 98,128, 91,180,  3,125,  7, 33, 51, 67,147,154, 57,  5, 45, 18, 40, 80, 32, 92,135, 41, 46,174,183, 96, 68,169, 79, 90, 86,151,166, 97, 69,191, 81,108,112, 22,120,137,134, 23,177,100, 34,181,114, 44,192, 66, 38,111,156, 85,179, 25,193,149, 12, 24, 49, 87, 19,161,198, 62,113, 55, 73, 52,119,163, 63,171, 29, 77, 47,106, 27, 71,150,175, 65, 95,
200x60	15030	  4,111, 30,188, 60, 34,187,197,  5, 64,102,126, 45,147, 49, 16, 18,199, 69,182, 47,153, 26, 77, 33, 29,184,138,149, 48,  8, 31,  2, 99,113,151, 12,141, 83, 46, 37, 97,115,103,129,104,124,137,157, 66, 87,148,164,159,120,198, 65,123, 20, 25, 90, 22, 36, 51, 55,143,  0,140, 68, 95, 13, 52,169,117, 40, 80,139,125, 91,183, 92, 61,160, 98, 14, 50,101,142,  7, 39, 11, 82,185,132,154,136, 32, 53, 42,109,133,173,177, 62,196, 84, 54,152,122,175,181, 41,193, 86,180,116, 70, 44, 24,127, 73, 35, 21, 59,150,168,194, 88,161, 57,174,108, 23,112, 56,144, 89,118,189,121,191,  6, 76,  1, 93,134,162, 17, 43, 38, 78,119,110, 58,195,179, 75,158,186,107, 72,170, 15, 96,114, 79,178,176,  3,135,172,145, 71, 94,146,106,130, 27,163, 67,171,167,128, 10,131, 85,192, 63,155,166,156, 81, 28,190, 19,  9,165, 74,100,105,
200x60	14959	145,  7, 56,168,158,133,120,178,138,176,140, 62,182,  2,  1,148,153,128, 31, 98,104,199,189,106, 23,177,112, 72, 46,127,164,113,186, 95,110, 86,198, 18, 19, 50,194,184,156,119, 58,129,126, 39,108, 71,  4, 55, 30,187, 32, 24,175,  8, 29,117, 78, 20, 67, 99,143,146,161,142,174, 96, 51, 73,183,180, 53,130,111, 60, 14, 63,157, 43,125, 94, 21, 59,135, 69,166, 22,  0,134, 13, 68,114, 54, 41, 25, 77,132,152, 15,190,151, 44, 90,141, 42,122,195,185, 27, 74, 26,197,149,  6,131,100, 17, 76, 37,169,121,139, 52,162,181, 11,  9, 84, 38,124,102,  5,173, 57, 48, 87, 45, 10, 33,105, 61, 12, 34, 75,196, 93,101, 80, 70,154,179,165, 81,107,193,  3, 97,136, 88,115,159,144, 89, 83,118,188,109, 40, 16, 47, 28, 91,170,192, 49, 64,123,147, 66,137,167,191,150,116, 65,160, 35,103,171, 79,172, 36,163, 92, 82,155, 85,
