Instance	IGALL_45	Permutation
600x60	36000	545,165,488,388,397, 34, 14,341, 20,239,390, 24,196,552,469, 25,263,587,569,226,343,228,153,301,272,474,385, 51,509,147, 11,364,563,473,588,492,128,101, 27,423,581, 15, 92,303,211,229,442,401,103,449,399,204,553,566,429, 62,143,175,564,578,598,528,346,319,468,275,100,371,378,292,231, 76, 74,296,456,109,580,436,400,310,133,146,487,347,271, 10,579,155,446, 75,370,179,160, 60,338,  0,543, 17,531,314,125,104, 84, 40,107,435, 66,499,285,302,  2,243,209,444,161,383,535, 31, 48,484,472,593,299,283,221,415,489,497,118,264,392, 19,591,183,410,213,288, 78,527,308,281,210,503,434,181,490,  5,340,514,173,149,395,114, 58, 39,248, 87,216, 86, 29, 59,391,178,376,  9,511,542,433, 80,198,539,536, 61, 45,516,493,189,123, 13,467,185,193,223,518,  3,560,138,447,363,524, 72,595,483,481,354,251,526,323,307,438,439, 50,365,148,394,428,295,331, 33,501,583,233,327,280,548,525,120,169,420,407,568,465, 67,554,332,372, 64,282,238,544,127,356,320,584,252,202,201,413, 85,131,478,537,329,257,330, 63,355,151,382,512, 95,369,241,358,425,266,313,416,342,  1,304,575, 22,192,176,186,411,590,200,461,463, 99,291,195,427,353,357,111,396,187,135,287,550,256, 98,570,  7,367,297,389,316,234,206,498,328,166, 69,286,572,448,  6, 53,496,203,381,573,513,362,184,188,325,220,538,212,350,464,115,502,494,361,336,466,305,521,317, 88, 79,556,571,255,486, 83,349,227,419,262,406,441, 43, 18,421,298,205, 46,422,159, 97,318,393, 94,260,379, 41,460, 54,404,150,351,170,117,177, 96,268,477,232,130,403,384, 90,219,582,510,158,515,259,596,574,597,567,164,119,533,426, 12,333, 82,475,450,405,136,237,555,530,458,225,208,217,476,230,522,124,373, 42,418,457, 70,214,174,240, 26,194,105,116,265,137,144,540,273,414, 77,491, 44,140, 37,451,480,246,274,180,559,437, 52,547,167,452,337,558,145, 89,348,453,440,270,197,430, 38,110,470,561,321,368,506,224,529,326,519,235,485,412,309,300,171, 73,324,508,500,250,517,284,387,431,534,599,366,557,215,377,236,541,380,222,244,277,172,577,374,520,322,359,152, 65,258,199,424,549,507,267, 30, 81,126,122,289,589, 21,352,335,242,576,  4,106,344, 16,247, 32,254,129,471,594,142,482,102,375, 36,334,168,443,253,190,402,306,562, 28,459,408,586,345,261,141,191,312,182,163,162,218,121,132,139,290,294,276,339,157, 93,417,532,523,504,432,134,279,207,154, 23,113,409,269, 47,592,  8,278,245,311, 55,479, 68,445, 57,462,360,454, 71,112,249,315, 49,585,505,293,386, 35, 91,495,156,108,546,551,398,565, 56,455,
600x60	36004	178,152,453,306,456, 94,136, 92, 97,198, 88,465,475,312,388,261,239,511,177,580,502,395,443,203,329,566,112,534, 90,545,477,573,487,430,309,524,240,185, 76,118,172, 61,521,425,488,564,211,269, 72,532,  4,174,181,141,173,348, 53,371,588,413, 98,441,383,381,360,125,  1,414,291,326,281,482,459, 49, 79,415,537,157,401,116,320,489, 10, 14,299,470,115,347,591,379, 47,244,357,310, 39,592,216,447,513,187,228,212,301,558,494,191,132, 85, 86,476,226,171,129,552,196,221,143,505,577, 78,402,353,106, 84,182, 64,114,356,486,367,340,283, 70,407,384,390,585,339,186,490, 37,270, 54,288,478,250,302,468,213,467,392,149,354,155,560,133,528,504,207, 16,285,292,343,120,110,193,507,581,176,335,231,479, 62,273,229,199,235,346,104,522,361,183,412,338,376,471,333,457,317,148,435,100,224,260,169,397,387,429,230,222,  8,131,541,142,214,336,276,113,200,565, 55,546,587,184, 22,225,594,219,134,308,138,416,322,243, 28,324, 19,369,394,236,372,377, 38,121,267, 80,197, 12,466, 45,589,188,321,385,509,295,518, 89,499,389, 66,434,350,202,579,583,305,418,103,256, 13,215,238, 23, 56,160,433,491,411,464,444,417,349,439,530,268,432,382,431,252,500, 95, 33,275,101, 74,274,263,399, 51, 15,403,137,286,446,313,543,452,410,529,559, 35,315,241,345,596, 48,126,458,210,597,535,124,162,117,194,508,423,218, 40,293, 34,514, 63,533,108,109,569,483,568,128,409,454,323,249,122,516,209, 31,  5,314, 81,481,151, 46,440, 18,248,448,373,175,472,438, 93, 20,201,344,501, 50,298,297,557,370,404,437,571, 73, 44,237, 77,531,463,368,419,400,512, 99,406, 52,163,525,265,553,364,266,445,469,398,158,332,526,420,506, 29,540,192,272,517,510,327,164,  7,304, 21, 30, 36,  9,  3,527,205,460,485,586,242,451, 26,362,303,264,563,170,150,584,496,280,386, 57,575,363,146,374,206,318,351,461,180,208,232,234,595,105,147,294,497,473,161,450,427,536, 17, 60,455,542,359, 82, 43,378,365,331,515, 68,251, 96,396,311,561, 11,375,352,259,159,550,422,145,190,358,428,247,462,538,300,135, 41, 59,127, 83,424,355, 91,341,562,258,334,503, 69,554,590, 65,436,287,555,578,195,576,492,102,520,495,426,245,271,204,166,572,567, 27, 25,139,165,154,380,480,582,519,316,408,284,593,153,278,130,549, 32,179,391,325,144,279,337, 67,548,474, 87,342, 71,  2,330,421, 24,119,217,493,255,223,254,598,167,319,307,551,220,296,107,570,289,262,  0,544,366,442, 75,574,599,282,498,253,547,123,227,393,405,168,257,233,  6,556, 58,484,539,111,290, 42,246,328,277,156,523,189,140,449,
600x60	35943	200, 41,120,263,233, 61,459,588,533,380,156,314,575,  2,427,119,308,145,338,342,457,208,552,305,248,309, 96,502,194, 84,375,576,337,123,416,368, 17,334,586,471,510,344, 56,490,247,201,447,534,382,192,174,302,385,170,448,446,131,516,439,293,195,482,163,473, 87,554,219,243,460,511, 94,271,442,358,374,148,546,372, 47,519,164,  4,493,591,101,572,498,180,336, 52,347,183,530,166,311, 25,316,303, 99,176,324,369,304, 91,312,412,423,505, 40,561,  3,570,215,140,526, 20,  8,584,109,525,522,294,103,426,507,496, 76,359,187,331, 71,211,428,550,566,476,521,260,422,173,167,484,142,497,373,392, 66, 38, 79,236,400,181,461,301,403,191,122,345,366,434,102,203,313, 63, 39,354,408,444,241,469,441,430,364,127,245, 13, 22,514,261,567,121,323,569,162, 54,161,147,563,202, 34,214,155, 23,443,206, 43,585,172,112, 12,335, 86,319,528,244,410,220,240,339,390, 77,254,397,  9,249,265,478,117,467,590,280,272,290,197,128,509,445,462,225,491, 46,371,499,262,357,328,204,207,524,341,190, 37, 31,329, 42,209,279,594, 21,479, 18,579, 81,492,258, 89,543,574,332,186,340,548,257,529,383,362,321,388,133, 60,306,124,598,456, 33,151,545, 19, 15,417,196,477,450,425,105,320,405, 30,599,231,325, 73,436,481,255, 90,193,389,189,126,593,110,346,134,406,318,223,276, 82,360,315,146,210,327,188,515,595,415,307, 11,531,269,394,578,355,463, 28,343,483,278,238,419,317,130, 80, 68, 36,500,285,143,547, 67,229,418,296,407,  6,544,152,230,222,384, 50,259,424,504,235,  0,542,432, 97,292,523,435,284,273,224, 65,268,198,468,150,113,540,536,239,100,283,414,171, 78,577,178,517,291,221,393,589,149,518,472,391,470,535, 35, 27,  5,495,199,361,286,377,129,179,480,401,379,558,135, 70,139,559, 88,549,565, 72,125,184,488,106,310,581,264,551, 93,250,365,582,287,356, 53,118,553,205,213,275, 75,378,596,454,116,421,520, 44,104,562,232,326,185,165, 74,440,592,370, 48,  7,411,541, 26,452,277,487,242,168,267,299,333, 14,508,532,538,367,216,226,580,144,455,475,396, 49,503, 64,251,597,169,431, 92, 24,107,474,111,159,564,494,363,175,571,137, 83,  1,300,437,465,573, 51,438,583,218,348,429,420,288,177,237,153, 32,453,281,587,501,386, 10,157,352,154,413,253,322,398,160,555,158,282,274,399,527,485, 98, 16,402,141,451,252,537,136,138,560, 59,409,557,353,350,217,108,349,132,433,182,295,228, 29,395,376,115,234, 45, 57,246,506,351,404,512, 69, 85,387,266,486, 95,464,212, 62,458,289,568,298,466,539,489,114,256,330,227, 58,297,381,556, 55,270,513,449,
600x60	35965	569,225,136, 98,175, 23, 88, 79, 62, 86,563,264,201,157,316,198,593,272,314,536,396,585,101,313,446,417,495,494,485,499,481,321,466,174, 36,367,165, 49,504, 26,114, 24,457,129,106,383,353,258,246,480, 74,123,452,461,592,146,528,162,357,271,252,477,163,565,582,296, 76,  0,315,506, 14, 82,137,298,122,131,205,100,245,104, 15,445,351, 47,161,578,305,377, 31,491,183,164,524,234,450,529,455,426,179,330,412,558, 87,381,203, 65, 71,503,519,370, 77,443,226,472, 25, 95, 42,572, 64,375,362,365,193,204,598,392,267,469,447,438,474,194,109, 66,182,  4,247,513,587,200,323,464,534,138,463,111, 83, 52,385,539,374,317,465, 35,259,303,395,581,571,433, 38, 44,471, 68,229, 92,487,378,135,589,273,400,575,547,431,215,  7,  3,286,382,130,218,133,331,493,224,105,561,103, 37,228,274,500,436,119,254,213, 75,231,376,456,410,322,579, 33,178, 96,125,336,401,403,440,180,421,475,134,311,388,432,340,586,509,397,405,549,210,439,594,269,124,280,368,116,181,221,422,574,492,285,279,584, 16, 78,202,566, 21,418,232,384,159,407,276,358,338,442,329,533, 54,398,196, 59,222, 46,281,149,102,530,590,541,428,542,597,517,343, 13, 27,552,299,310,320,393,158,237,557,554,150,189,251,399, 93,562,531, 34, 20,511,501,325,347,380,168,191,408,169,488,262,141, 10, 28,107,371,468,435, 39,402, 50,555, 32,516,117,459,155,489,419,115,297,553,394,546,167,427,430,300,544,128,467, 99,288,278,208,263, 70,346,415,437,414,275,240,429,319,476,344,337,411,253,409,236,144,242,304,497,301,551, 45,521,372,462,307,518,  6,538,479,217, 85,293,291,498,570,478,170,207, 43,564, 40,233,277,230,580,238, 91,591,248, 84,550,425,260,508,294,306,127,266,209,268,244,505,583,176,595,  8,576,535,211,453,318,  9,334,386,153,284,361, 22,121,359,243,332,283,324,195,152, 73,309, 89, 11, 80,391,289,545,360,312, 55,525,424, 41, 19,470,145,139, 97, 56,328,567,184,434,596,342,282,444,295, 72,354,132,448,  5,486,  1,112, 81, 67,527,420,496,348,484,156,577,140,449,339,413, 94,483,349,366,454,171,188,290,573,187,482,  2,192,216,588,172,235,177,186,390,341,214,507,556, 90,173,526,416, 63,423,265,142,510,148,345,389,206, 60,261,559, 48,255,350,387,473, 18,373,250,540,308,543,523,110,154,113,197, 29,548,490,520,160,143,441,522,239, 57,118,568,108,369,335,223,363,326,199,212,147,352, 69,185,219,292,514,333,460,355,220,451, 58,166, 17,241,287,515,458,502,379,532, 12, 61,327,406,256,364,537, 53,257,356,227,560,404, 30,120,151,190,599,302,270,249,512, 51,126,
600x60	35894	267,119, 64,561,307,584,146,381, 79, 98, 19,385,340,557,498,156,581,529,367,199, 89,106, 50,345,  3, 31,372,389,266,101,402,103,523,183,442,177,192, 92,185,319,121,583,420, 14,263,279,546, 69,139,370,390,303,288,429, 53, 67, 86,471,114,401,118,450,274,572,481,296,587,588,593,173,111,235,253,349,457,432,350,591, 80,545,445,433,197,250,594,416,360,337, 11,576,222,511,425,138,400,162,246,182,223,404, 35,597, 48,181,532,225,346,127,355,494,553,460,575,323,501,329,466, 85,164, 23,172, 97,113,427,452,537,309,204,436,347,362, 12,396,499,473, 66,143,168,269,236,136,171,414,110,180, 58,368,454,408,209,198,380,109,208,595,339,335,124, 78,375,514,155,456,479,175,122,195,441,190,318,415,293, 74,437,578, 22,382,220, 39,201,422,353,512,224,153,358,495,592,215,284,334,289,544,338,100,383,231,292,397,535,321,247,308,295,275,407, 77,377,598,476,240,216, 72,343,306,563, 57,431,577,  7,363,  9,298,117,465,186,541,126,474, 76, 75,438,158,562,540,536, 54,300, 84,542,352,270,188,272,233, 29,258,559,330, 24, 62,554,276,531,189, 47, 44,412, 30, 65, 56, 41,217,165,229,447,574,520, 60,534,361, 96,458,485,252,417,237,187,107,206,249,516,148,399,493,426,304,221,310,271, 70, 45,332,260,137,302,176,191,342, 55, 61,393,549,502,488,384, 71, 87,169,379,435,301, 34,515,517,320,364,116,132,242,311,410,505,  2,547,509,  1,599,207,314,398, 94,478,287,174,579,468,548,585,556,228,354,244,519,567, 16,489,392,409,280,259,264,424,336, 20,388,413,331, 51,227,371,558,357,543,533,573, 27,265,444,324,322, 82,463,218,241, 63, 26,525,312,285,443,144,430,141,590,490, 95,428,551,453,497,328,299, 15,160,483,200, 73,571,480,286,202,538, 43,492,211,152,344,133, 17,232,522,434,294,291, 10,487,255, 81,365,510,268,145,261,226,167,325,560,405,446,104, 46,115, 52, 88,333,373,506,451,161, 91,210,464,440,513,394,482,376,128,378,179,521,159,317,403,219,151,386, 13,212,491,524,157,526,504,326,586,135,580,486,527,566, 38,348,213,419,112, 68,129,134,395,166,178,278, 90,508, 33,  4,248,589, 99, 32,496,149,475,448,163,467,256,277,459,327,245,254, 36,552, 59,315,341, 49,449,273,462,411,539, 28, 18,387,582,147,472,366,123,170,142, 93,568,184,196,439,  5, 25,359,205,570,262,230,528,239,351,154,423, 42,  8,550,596,283,243,374, 37,282, 83,313,131,281,305,193,257,356,369,194, 21,569,564,297,105,421,461,  0, 40,238,316,484,391,530,507,130,140,251,102,406,214,108,418,470,150,469,455,565,518,503,500,125,203,  6,477,555,290,120,234,
600x60	35987	388,223,  7,517,596,488,471,406,398,247,217,350,253,591, 65,204,166, 29,572, 38,434,361, 68,447,505,286, 58, 27,221, 91,311,349, 34,233, 84,371,154,317,518, 77,395,414,483,199,155,367,508,305, 60,478,343,213,258,179,446,336,581,586,298,495,491,590, 48,138, 73,339,397,188, 21,428,523,123,378,300, 23,549,558,476,241,568,338,402, 10,419,420, 55, 67,423,437,130,220,472,282,342, 80,579,411,542,334,422,151,595,299,119,211,510,486,404,536,380,112,332,560,284,225,147,393,482,136,256,234,399,546,432,193,100,496, 53,571,457,158,230,312,363,183,156, 51,511,552,162, 79,322, 18,357,260,212,257,265,466,436,533,493,238,481,409,120,421,527, 50,128,304,418,195,337,453,163,323,452,114,405,424,458,499,219,200,538,429,569,555, 20,543, 45,431,239,509,557,519, 16,443,599, 25,463,376,368,127,394, 28,537,386,267,365,101,153,261,449,321,208,356,294,479,525,116,303,377,575,227,  3,415,106, 56,331,216,324,562, 88,263,559,149,  9, 89,167,252,283,186,362, 76, 82,501,164,285,125,413,396,259,540,494,281,448, 11, 43,461,182, 47,561,268, 64, 94,316,385,206,539,516,564,327, 95,187,184,588,335,567,262,526,109,372,514, 46,314,  6,346,197,484,462,444,374,115,135,450, 32,319, 59,177,275, 92,435,134,143,269,290, 87,229,473,231,178, 41,565,529,293,310, 57,203,168, 52,148,430,246,535,205,550,587,576,255, 42,464, 31,573,274,214,522,521,585,232,465,169,301,108,341,145, 96,556,124,307,407,126,315, 69,302,513,308,364,297,340,451,173,175,598,369,242,597,487, 54,440,118,222,500,185,515,210,245,160,  4,254,548,326,439,392, 12,271, 81,266,387, 39,490,469,563,142,441,289,593,570,264,277, 71,531,117,226,438, 98,403,589,189, 99,348,228,426,105,288, 40,190,141,534,456,110,594,427,480,360,309,111,150,410,306, 14,170,553,103,215,592,512,344,295,270,165,  5,  1,503,520,287,507, 90,551,250,468,547,417,107,235,425, 19,172,181,243,580,292,375,161,237,251,202,157,353,  0,330,485, 78, 13, 74, 26,329,273,416, 66,159, 35, 63,198,146,240,359,279,544,328,137,489,524,  2,133,400,554,244,207,584,192,379,442, 30,224,144,352,382,152,408,276, 62,474, 86,191, 75, 37,389,383, 61,278,291,384,582,122,370,121,113, 17,180, 70,218,347,248,272,325, 83,470,492,201,460, 85,459,139,174, 36,355,318,129,583,131,545,541,475,296, 72, 24,194,477,577,574,506,249,528,497,333,532,504,498,345,320,102,445, 15,171,412,455,280,381, 97,176,196,313,209, 33,366,351,401, 22,132, 93,530,373,140,467,354,104,236, 49,502,  8,578,390,433, 44,454,358,391,566,
600x60	35943	272,169,582,546, 57,226,477, 23,223,393,462,513, 53,424,490,259, 59, 68,277, 73,397,533,312, 16,544,170,459,114,132, 42,440,387,246, 64,339,156,276,318,574,363,508,164,422,353,212,548,482,191,153,542,401,175,438,294,452, 92,317,583,344,194,158,343,264,218,515,567,129,346,365, 86,520,261,368, 79,229,216,106,435,342,113, 91,303,415,564,566,398,448,265,172,184,499,167,411,340,126,428,233,347,429,150,423,161,591,105,185,413,588,283,554,196,334,260,166,  7,111,464,525, 45,316,188,155,289,177,152,516, 13,534,460,374,450,561,142,148,159,592, 55,143,160,254, 43,263,357,193,475, 75,507,151,517,410, 82,157,201,558,512,471,590,215, 11,446,568,408,200,298,305,103,250,488, 54,192,441,207,252, 56,121,529,510, 58,419,320,375, 12,433,231,209,245, 15,  9,306,463, 38,406, 14,540, 93,213,484,278,235,117,281,562,187,273,360,476,124,473,214,181,370,131,427,112, 32,302, 46,395,269,127,382,528,412,221, 83,595,328,243,425,491,258,279,267,535,362, 61,122,505,521,494,426,109,356,  1,238, 49,198,323,304, 67,236,418,501,527, 94, 63,506,469,417,576,138,290,  3,378,308,123,130,310,211,407,526, 66,241,199, 77,430,388,239,434,336,453,244, 89,593,227,287,322,270,262,578, 69,224,597,288, 96,563, 78, 29, 88, 36,321,285,242,173,443,100,286,189,559,266,361,391,399, 27,154,498,530,248,197, 76,232,511,485,402,431,162,481, 19,144,386,139,146,249,183,504,297, 98, 48,466,390,472,275,104,569, 34,115,329,409,381,352,550,379,377,240,531,176,565,327,457,470,137,335,467, 30,495,594,341,372,307,396, 60,486, 39,380,247,301,125,389,296,168, 52,539,274,455,465,385,205,107,102,280,553,350,589,474,225,182,108,366,405, 85,282,560,134,447, 62,206,556,537,  2,436,577,584,421,315,135,524,237, 25,514,570,545,587,596,251,120, 31, 97,295,364,445,444,136,118,369, 20,220,371,219,454, 28,392,552,420,256, 24,518, 74,338,331,581,309,557,163,128, 50,  0,458, 65, 84,234,376,330,432,133,461,489,147,190,195,543,186,598,575,355,503, 70,291,523, 95,300,532,208,202,  6,493, 18,404,149,  4,394,549, 22,314,367,354,348,536,439, 33,373,492,468,210,171,326,313,384,442,230,180,319,324,178, 99,141,580,572,538,284,358, 71,509,110, 40,586,579,174,203,337,437,345,449, 72,599, 17,179,101,332,483, 51,165,555, 21,140,349,487,351,271,551,585,253,359,496,325,217,522,416, 81,479,383,257,573, 80,541,414, 87,145,480,293,255,400, 26,204,311,456,478,292,451, 41,403,547, 35, 37,222, 47, 90,  8,228,299,571, 10,  5, 44,519,500,502,333,497,268,116,119,
700x20	36388	367,479,474,204, 18,232, 48,126,389,694,339, 47,350,165,346, 63,637,337,675,407, 11,107,333,209,113,394,596,144,549,452,329,640, 73,347,211,122,145,486,255,532,153,349, 61,522,552,170,157,226,195,239,400,105,426,636,103, 78,666,671,321,245,225,627,571, 56,660,143,508, 75,319,369,187,310,546,198, 35,203,500,279, 13,162, 38, 51,553, 58,425,642,598, 94,542,413,476,300,229,420,515,599,503,388,197,252, 83,639,578,327,531, 12,590,399,161,617, 57,296,101,648,174,248,348,200, 15,208,579,625,563,125,282,442,334,236,651,428,127,305,652,396,261,168,254,673,134,406,468,558,238,611,393,510,437, 23,283,311, 77,214,534, 40, 30,325,435,545,507,289,591,445,537,269,240,150,415, 42,410,149, 26,199,696, 10,509,577,190,404,681,135,210,280,569,108,582,580,177,  1, 85, 95,405,118,315,264,184,328,645,237,668,472,131, 96,  2,576,361,202,609,566,106, 84,504,287,623,342,401, 72,146,  3,270,148,482,268,626, 89,544,167,554,595,679,601,630, 25,332,351,588,119,278,366,137,193,317,341,409,583,564,360,670,384,133,669, 14, 34,306,371,658,243,313,139,164, 55,505,417,421,610,340,608,469,312,436,192,676,605,498,323, 41,517,663,180,446,207,423,653,397,450,303,266,447, 86,138,373,521,538,644,242,434,419,439,163,178,375, 69,201,475,513,535,412,448,304,547,244,478,141,451, 54,689, 90,449, 20,318,592,386,662,246,166,659,664,322, 70,432,643,212,326, 49, 98,408,574,260,216,281,357,618,284,690,263, 76,567,430,427,140,247,330,291,121,142,603,285,585,297,381,495,231,206, 92,699,526,649,485,173, 31,459,691, 19,561,272,607,120,487, 93,115,215,307,631,593,253,548,444,102, 52,489,551,290,257,441,320,614, 33,376,380,151,265,440, 82,378,111,403,512,172,155,267,179,100,275, 68, 60, 87,183,345,600,372,213,160,467,362,194, 16,227,338,175,525,559, 29, 99,528,365,359, 39, 97,638,519,392, 28,454,223,527, 88,497,685,674,589,560,458, 64,228,506,308,556,471,602,233,650,424,316,123,693,466,438,370,573,539,256,196, 36,114,249,117,189, 27,620,220, 24,695,433, 81, 37,586,124,594,470,473,298,622,568,110,581,  6,182,460,147,530,224,536,130,387,483,411,241,480,276,550,414,520,112,524,302,109,431,634,129,352,416,621,154, 21,514,379,540,516,293,529,418,490,632,  8,385,493,377,271,354,364,136,697,629,457,499,259, 45,299,562,661,205,565,477, 74,402, 79,169,158,358, 59, 66,597,288,398,672,343, 65,356,628,523,584,533,646,557,395,353,294,390,374,667,511,  7,654,230,635,222, 17,314,258,570,698,344,335,687,186,128,543,615, 62,235,429,572,656,  9,455,604,292,606,491,  0,152,234,496,217,619,262,624,678,463,219, 50,181,488,647,301,494,188,692,443, 32, 43,104,677,295,657,575,363,655,391,555,422,501,  5,616,686,683,176,368,613,541,159,633,331,  4,684,218,464,185, 71,383,465, 67,221,492,502, 53, 80,274,156,132,612,273,382,481,171, 46,682,309,251,665, 91,688,518,116,277,286,355,456,250,461,641,336,484,462, 44,324,680,191,587,453, 22,
700x20	36316	276,348,101,293,620,531,550,121,469,617,616,377,103,501,666,301,555,460,188,253, 79,385,314,426,527, 13,395,224,518,260, 44,255,675,371,436,247,610, 93,162,271, 94,627,646,574,468,535,194,218,559,152, 89,237,223,674,287,376, 20,268,305, 23,309, 42, 83,537,288,577,448,698,682,324,244,521,345,302,472,502,346,396,398, 85,609,245,602,615,242,413,365,546,381,  6,175,573,513,110,176, 32, 56,123,291,331,418,637,654,100,379,155,570,661, 10,438,643,231,364,503,581,589,144,160,667,618,480,  7,275,647,335,495,362,523,202,206,507,156,478,543,204, 77, 52,170,419,525,663,595,147,509,201,234,239, 40,431,545,384,466,265,683,166,190,496, 21,157, 70,453, 34, 54,383,471,639,307, 50,135,153,251,445,159,131,644,437,420,403,544,340,107, 46,623,272,259,405, 64,600, 27,475,336,548,582,389,178, 87,696,167,407,108,344,397,249,187,264,179,558,421,182,212,127,177,630,181,423,656,676,203,114, 38,328,310,338,252,  3,429,394, 48,246,490, 65,312,350, 41,424,193,  5, 55,392,641, 82,406,552,199,604,145, 24,541,263,658,298,165,691,261,222,612,189,528,578,192, 58,408,319,163, 90,296,680,554,343,382,432,479, 30,619,360,205,665, 86, 67, 69,386,650,366, 25,266,505,399,489,349,465,689,673,464,633,308,522,356,433,579,122,232,228, 33, 45,351,571, 18,125,576, 98,608, 60,370,240,133,677,241,668,270,583,632,564,278,217,628,357,686,497,524,655,458, 99,568,143, 68, 29,329,532,638,533,588,173,499,557,332,306,629,320,284, 63,354,118,634,515,662,269,621,186,493,120,435,664,158,562, 28,565,142,452,210,462,304,374,697,685,390,216, 37,243,388,400,124,622, 95,  9, 49,440,580,226,599,510,105, 35,141,556,411,560,692,318,295,220,361,567,694,  1, 72,591,129, 15,592,409, 97,229,352, 62,461,393,258,597,695,109,540,333,455,553,519,148,104,136,373,130,517,447,359,539,672,645,659,113,441, 11,684,482,681, 81,151,401,236,  0,116,625,140,195,442,115,134,446,128,494, 57,607,183,172, 88,214,  2, 14,138,347,611,512,207,642,520,476,286,586,297,569,449,534,415,  8,225,422,652,337,498,514,412,339,596,292,457,358,477,146,688,536,414,488, 78, 22,254,256,150,334,669,274,154,530,575,248,342,112,640,327,678,323,605,484,353, 47,631,367,693,624,606,180,267,290, 16,594, 36,375,459,542,649,215,593,161,613,208,648,355,587,614,285,213,463,197,391,139,402,196,164,428,434,219,299,117,221,485,451,185,169,171,235,651,368,670,561,444,636,315,369,491,563, 26,321, 66,506,282, 96, 59,387,529,516,289,233,653, 39, 12, 80,119,363,106,198,281,511,601,326,425, 71,238,303,483,439,487,273,699,137,227,257,300, 61,102, 74,450,325,280,149, 92,598,585, 75,508,473,626, 91,456,427,470,679,430,174,410, 43,317,313, 17,500,454,486,687,378, 76,168,283,657,492,322,126,690,230,547,111,277,572,566,481,660,504,132,341,584,311,380,250,526,538,209, 73,372,  4,443,262, 19,279,330,191,316,294,635, 31,549,184, 53,404,467, 84, 51,211,551,416,474,590,671,417,603,200,
700x20	36535	675,599,467,424,324,583,302,323,418,351,588,110,639,283,680,624,615,127,206,101, 61,474,281,526,513,602,260,270, 85,590,252,387,521,173,514,248,355,311,272,568,344,560,672,259,308, 81,181,348, 97,112,416,299,224,342,141, 60,241,545,275,479, 78,492,313,613,257,455,662,291,695,411,195,296,200,175,690,616, 53,119,508,384,  8,193,656,358,566,550,652,658, 17,539, 50,146,349,663,258,362,532,190, 86,396,423,659,584,391,234,271,104,197, 45,243, 31,428,211,554, 24,520,382, 18,450, 19,538,482,336,176,598, 44, 10,601,645,330,587,408,444,187,442,376,478,185,373,118,227,218,266,129,290,356,581,179,158,251,622,632,340,326,151, 88,477,177,565,229,153,674,693, 91,285,280,116,490, 28,237,468, 12,183,366,378,537,379,347,414,188, 57,125,625,628,544,246,377,612,306,519,405,679,321,456,128,665,113,473,535, 70,528,220,135,430, 76,470, 20,297,402,576,339,543,448, 39, 77, 36,603,178,462,364, 95,162,640,445, 93,518,449,600, 54,678,328,574,256,421,564,397, 35,204, 80,166,365,335,286,443,661,410,393,186,486,559,488,458,637,  4,329,495, 68,140,111,501,331,207,157,573,466,553,660,500,648,530, 94,503,689,136,698,454,563,460, 11,406,569,681, 52,236,691,374, 71,192,636,174,561,124, 79,228,126,651,497,294,400,589,594,332,571,469,420,380,132,673,525,319,  9,345, 63,682,669, 90,169, 89,363,161,395,199,130,476,167,481,205,390,213, 74,201, 21,219,644,677,696, 15, 37, 33,144,360,409,  3,480,687, 87,633,298, 41,686,392,483,580,372,472,439,435,398,108,189,263,314,493,531,403,  6, 26,399,629,147,350, 34,105,375,494,232, 51,352,422,353,138, 84,536,312, 47, 46, 96,533,485,647,165, 82,498,295,619,452,180, 65,555,464,231, 62,611,269,534,642, 75, 66,155,369,440,325,643,641,434,267,596,523,558,413,307, 72, 99, 48, 23,592,137,412,591, 55, 58,117,499,446,208,548,394, 73,273,357,487,502,287,522,215,506,610,100, 38,650,496,103,684,102,327,586,515,139,512,182,148,694,320,  0,171,109,168,471,609,274,562,608,634, 59,683,230,676,  5,317,605, 30,217,457,245,388,415,301,699,401,575,223,198,653,293,671,309,631,250,277,304, 83, 92,315,226,142,233,303,567,614,688,145,577,310,453, 64,606,114,268,504,284,221, 42,459,383,196,552,240,343,262,517,666,595,654,361,511,107,354,154,572,238,131,386,247,417,122,150,579,685,318,668,276,337,425,607,239,381,292, 43,510,322,618,359,210, 22, 69,289,212,  7,242,338,697,604,115,156,159, 40,541,620, 27,160,621,491,334,465,670,261,333,578,570,429,664,484,191,433,546,426,368,655,540,524,557,152,419,370,222,649,461, 14,638,529,527,209, 29, 16,507,692,244, 13,597,149,451,170,623,  1, 32,646,216,254, 98, 56,542,441,432,184,407,249,635,265,505,385,657,235,547,  2,509,585,431,617,475,214,194,121,389,203,626,123,282, 67,253,120,427,341,279, 25,202,163,437,300,106,172,371,630, 49,225,346,627,447,143,305,404,288,436,667,316,593,255,133,516,463,438,582,164,551,134,549,556,367,278,264,489,
