Instance	VBIH_30	Permutation
600x60	36037	230, 78, 67,148,165, 68,254,589,398,213,513,439,531,354, 95,342,391,292,451,209,381, 94,409,299, 61,376,415,379, 55, 37,260,130,331, 66,365,119,237,170, 50,541,189,221, 96,540,558,396,366,500,523,390,494,312,298,101,466,566, 32,386,185,425,225,262,330,401,581,301,229,358,273,460,468,261,317,586, 53,373,161,576,543,303,328, 45, 34,459,171,296,351,  0,152,479, 21,113,283,167,422,474, 62,133,325,405,475,339, 40,268,240,199,490,242,323,286,561,272,464,442,131,166, 15,307,449, 20,290,506,281,452,215,528,535,522,195,157,385,210,175,200,465, 43, 97,518,407,525,519,369,212,223,454, 83,493,348,496,188,404,587,477,467, 71,280, 41,572,100, 35,503,414,123,350, 70,259, 44,598,238,446,447,453,377,335,115,247,549,551, 16,443,205, 56,370,112,346,320,378,251, 19,557,217,321, 28,228,410,368,556,433,104,509,127,263, 25,270,400, 27,324,512,569,  9,137,403, 88,364,579, 30,  7, 57,159,231,249, 89,554,116,264,486,455,584, 90,435, 75, 14,382,510,495,470,560,146,524,253,144,191,306,418,458,332,186, 59, 82, 58,463,276,337,573,194,139,218,183,322,565,423,187,257, 60,109,545,450,362,412,111,285,294,520,349,355,265,399,488,445, 10,383,178,  2,485,319,517,499,  6,374,293, 48,121, 31,580, 42,140,145,136,594,429, 85,487,527, 17,592,174,169,190,106,578,583, 98,256,441,521,599, 29,177,417,271,389,413,142,448,338,588,471,504,393,361,357,197, 84,284,135,444,498,536, 64,360,180,502,546, 49,515,340, 93,371, 99,511,508, 63,216,258, 87,596, 22,182,288,532,501,219,102, 80,329,132,392,421,160,255,419,550,318, 65,310,420, 76,291,530,239,534,537,308,120,202, 18,481,406,198,426,395,555,222,241,181,352, 77,542,206,149,266,590,480,124,226,211,118,248,585,484,107,575,430,326,562, 73,315,196, 54,150,151,278,567,497,201,334,514,156,529,311,462,437,353,343,  4,153,387,563, 86,141,204,279,309,347, 79,125,168,128,203,533, 26,304,548,108,564,114,295,250,394,432,336,138,538, 11,173,507,568,574,344,402,164,245,359,277,224,  3, 69,408,547,  5,313,384,482, 23,434,469,544,289,227, 46,287, 38,397,582,363,155, 52,438,380,457,192,176,314,232,103,143,172,235,105,274,184,327, 72,591, 91,375,492,333,440,163,179,570,236, 39,552,593, 47, 81,367,411,134,388,428,424,246,244,243,461,478,117, 74,220, 12,207,476,416,516,275,269,597,473,483,  1,553,147,234,491, 92,356,316, 24,436,162,267,577,300,  8,372, 51,526,233,193,505,341, 13,345,559,571,252,154,595,129,302,282,305,214,110,427,456, 33,158,122,297,539,208,126,489,472,431, 36,
600x60	36015	 82,205,509,  2,281,219, 35,199,248,329,478,229,299,383,595,256,228,470,469,599,167,217,572,170,551,453,488,519,272,487,580,271,577,121, 57,120,196,404,298,575,182,328,319,206,511,350,309,270,116,437,477,429,417,296,540,335,224,390,582,166,364, 78,179, 22,150,472,173, 73,406,344,125,467,348,346,143,554,266,527, 53,156,537, 63,338,313,479, 45,323,356,410,468,375,436,358,532,115,183,280,188,291,235, 54,230, 15,307,134,482,294,546,  4,510,578,241, 39,149, 38,368,293, 66,283,558,544,562, 21,585, 14,277,127,325,158,137, 44,227,177,101,184,122,140,200,522,100, 67,433,297,561,495,363,412,290,559,531,521,345, 86,501, 94,574,175,153, 52,455,557,194,146,485,260, 11,181,  9,370,563, 48,564,395,496,441,397,400,581,234,424,502,157,164,579,171,351,583,587,556,549, 41, 85,292,220,449, 89,486,489,354, 51,238, 28, 26,366, 79,373,593,110, 75,459,284,379,466,259,273,222,339,295,160,176,570,440,361,457,431,304,517, 29,  6,208,  1,243,138,244,135, 70, 43,565,233, 81,530,289,451,376,  0,555, 59,263,198,462,547,169,285,553, 31,123,454,405,262,535,124,419,152,413, 77,426, 20,526,193,377,399,524,154,334,359,525,195,180,103, 42,452,507,381,215, 80,132,112,162,305,492,584,411, 10,461, 12,128,278,427,108,118, 27,231,506,360,282,483, 46,387, 25,332, 95,573,258,447,438,340,456, 92,163,130,264,357,257,476, 84,378,261,566,568,168,394, 98,391,536,114,324,317,448,442,161,279,239, 90, 83,104,333,  3,514,213, 56,396,245,481,401,223,515,548,498,251,594,252,445,191,318,414,407,255,301, 55,174, 76,355,367,567, 18, 74,569,131,403, 87,523, 50,148,178,102,269,508,343,592,226,590,300,  7,225,119, 13,425, 93,303,393,550,542,386,408, 19,268, 61,432,242,505,493,274,528,209,246,353,214,250,541,312,513,384,571,  5, 97,497,450,586,306,423,337,207,491,543,247,117,330,382,422,439,240,516,105,197,372, 69,342,416,402, 65,302,218,465,265,434, 32,186, 17,471,534, 49,310, 34,107,216,464,155, 24,151,598,308,499,237, 16,474,347,141,204,409,421,365,322,545,286,113,490,192,371,380,315,443,320,276,187,589,159,210,388,254, 47,165, 37,446,190,369,560,362,520,473,392,458,136,129,145,189,591,316,385,331,484,172,275, 99,203,253,418,529,500,287,  8,211,341,349, 96,109,480,552,221,311,512,374,111,503, 62,435,336,538,185,326,430, 30,142, 71,588,475,133,236,398, 36,444,597,428, 91,463,144,518, 64,321,596, 58,389,232,212,147,533, 68,249,420,126,327,106,460,288,415, 60,201,314,352, 72,494, 33, 88,267,504,139, 40,202,539, 23,576,
600x60	35981	464,202,477,220,509,292,567,500,496,449,254,312,374,386,247,407, 63, 70,122, 91,490,446,273, 13, 51,498,316,129,453,334,307,228,137,507,276,576,543,382,506,384,210,105,348, 71, 93,413, 83,561,168, 24,368,203,467,427,284,142,394,536,343,277,158,475,229,471,472,308,302,459, 46,455,156,390,396,437,592,275, 35,528,285,161,265,217,361,426,358,118,401,410,234,199,314,117,249,  2,499,587,  5,383,132,524,474, 60,126,581,478,408,100,170, 39,349,552,195,252, 18,562, 43, 89,123,539, 45,114,493,558,344,406,418,262,364,570,595,580,391,173, 62, 59,167,259,141,546,319, 81,519,479,597,594,108,346, 10,189,577,568,297,454,169,295,445,323,537,339,238,331, 65,448, 26,379, 31, 20, 29, 36,373, 32, 82,143,381,551, 95,376,515,166,511,405,318,412, 48,495,251,548, 98,435,497,575, 94,127,183, 68,  0, 53,589,473,421,116,180,482,533,246,560,324,267,258, 88,255,209,424,542, 72,320,290,352, 27,585,588,466,221,211,230,420,197,596,304,145, 11,  1, 21,342,529, 38,520, 37,288,157, 33,504,135,377,393, 87,133,329,416,486,271,296,389,452,263,436,336,214,243,205,315,505,268,215,450,494,456,162,241,432,444,422,112,460,359,266, 74,409,442,332,541,429,553, 42,483,419,155,236,303,395,300, 76, 25,521,341,172,283,233,291,433,134,216, 22,239,353,531,174,179,527, 80,443,326, 58,461, 12,578,148,380, 77, 34,218,559,556,402,160,554,272,525,185,574,591,149,165,282, 14,124,485,  7,328,513,469,360, 92,107,260,523,187, 30,299,151,131,184,121,535,510,476,388,136, 54,462,487,119,281,201,351,488,196,188,256,248,356, 23, 56,278,144,414,301,397,159,153,590,434,231,579,333,154,227,313,465,250,206,110,457,439,125, 50, 28,417,399,371,219,441,207,463,547,111,317, 78,538,177,120,366,565, 97,164,481,345, 79,128,130, 96,545,400, 40,428,458, 85,557,501, 57,294, 19,350,140,146,582,508,102,335,540, 64,279,244,253,237, 55,311,370,491,598,147, 47,204,354,222,208,190,106,573,226,387,261,224,175,572,338, 90,425,  9,192,385, 69,287,182,571,240,321,369,213,514,586,306,375,293,492,593,274, 66,191,584, 44,152,103,193,583,270, 73,415,365,470,212,569,544,325,411,139,398,555,322,480,502,438,223,378,392, 99,181,599,330,150,534,289,403,109,522,138,309,526, 61,447,355,549,503, 75,225,264,532,  3,  6,372,423,512,269,517,113,242,489,431, 16, 67,186,176,367,337,101,286,362,566,163,257,468,327,198,200,530,357,484, 41,194,310, 86,430,516,305,171,347,104,451,563,245,178,115, 15, 49,  8,280,404,564,232,340,440,  4,235,550,298, 17, 84,518, 52,363,
600x60	36075	545,388,397, 20,239,301,196,390,449,556,478,263,469,167,587,103,153,213,226,385,462,272,509,588,113,147, 61,364,211,474,581,128,423,492,487,275, 25,195, 17, 15, 92,303,229,143,566,564,553, 75,204,175,429, 11,442, 74,578,598,456,319,371,528,292,231,446,378,155, 76,400,414,125,146,436,310,543,563, 10,579,450,271,370,531, 60,104, 77,473,346,285, 31,399,468,314, 40,124,181,209,401,133,160, 66,499,  2,435,302,341, 48,  9, 69,243,281,161, 64,392,221,489,118,472,183,593,484,308,264,410,497,535,283, 78,415,434,210,  5,438,173,343,395, 87,107,491,514,503,198,527,149, 19,114,330,383, 29,376,178, 72,338, 86,569, 58,493,511,391,516,433,542,444,461,202,536,189, 13,363,109, 84,185, 33,539,490, 80,  3,595,326,483,138,447,123,524,518,585,193,223,467,327,331,439,251, 39, 50,394,526,295,583,365,323,501,280,548,120,350,179,307,427,568,282,584,332,525,407,127,420,372,148,252,  1,465,169,329,248,233,413,340,356,320, 62,151,342,131,296, 24, 46,369,257, 85,110,488,355,347, 45,537,358, 67,176,481, 95,544,313,304,299,354,596,298,121,192,382,463,291,200,411,590,186,353,357,266,216, 22,187,135,297,425,  7,570,316,550,256,396,389,241,203,496,166,498,234,111, 51,448,188,201, 59,328,538,336,286,287,367,416,  6, 53, 73, 98,362,115,184, 99,428,513,466,381,325,502,361,573,349,571,212,464,572, 18,305,232,521, 79,431,206,100,419,318,351,228, 97,374,421,494, 88,317,170,486,441,  0,460,227, 27,393,379, 94,459,150,260,582, 41,591,335,255,403,422, 90, 54, 96,117,159,268,165,404,140,177,130,259,515,405,164,162,158,477,599,219,208,238,510,567,384, 83,333, 43, 14, 12,475,230,237,225,136,522, 82,426,476,574,457,530,458,373,451,555, 70, 26,116,119,174,240,311,137, 44,418, 37,559,533, 42,284,540,105,274,480,452,112, 52,597, 89,270,348,520,180,265,144,440,273,558,437,387,554,217,  4,337,145,547,506,512,197,430,508,368,139,470,519,154,235,500,485,561,309,412,453, 34,552,321, 38, 65,580,541,300,220,359,529,324,246,557, 63,289,534,377,171,194,517,575, 16,224,277,236,380,577,244,471,549,172,199,402,258,222,322,366,152,507, 81,424,126,101,122,589, 30, 21,134,168,576,242,106,344,129, 32, 57,352,254,102,443, 36,247,334,482,142,375,594,586,288,408,253,562,261,205, 28,345,190,306,312,560,132,182,532,141,191,218,163,417, 93,294,276,279,339,406,267, 23,157,523,504,432,207,  8,269,409,278, 47,245,592,290,214, 55, 71, 68,479, 56,445,454,293, 91,495, 49,108,215,249,156,315,386,262,546,360,551,250, 35,398,565,505,455,
600x60	36093	178,453,306,456,198,136, 88,465,475,312,239,152,388,213,511,177,395,443,329,112,545,573, 90,309,477,430,595, 76,585,  1,534,118,172, 61, 79, 18,425,153,532,472,212,211,487,141,348,185,240,524,174,371,323, 53,291,441,485,560,488,125, 98,383,381,360,326,150,415,116,414,173,566,494, 89,592,157,537,322, 14,281,528,320, 10,591,459,470,401,203,191,115,244,181,226,129,171,301,347, 39,196, 43,310,521,269,513,182,597,216, 84, 64,122, 86,577,143,447,483,311,402, 78,114,299,187,106,283,367, 70,353,507,558,208,250,486,340, 54,356,407,149,288,261,564,270,478,467,155,384,469,302,479,186,292,199,594,151,  8,391,471,133,482,221,183,343,581,346,392, 16,390,504,279,166,376,413,231,536,335,435,285,120,338,522,333,235,276, 62,361,481, 80,207,357,110,104,193,546, 55,457, 19,260,273,131,397,148,169,324,387,214, 22,197,176,429,379,224,541,222,142,200, 28,202,336,243,580,113, 38,385,219,565,121,184, 15,225,369, 12,134,267,587,394,509,499,412,295,  2,308,508,236,377,321,434,138,350,418,518,466,583, 23,362,372,389,188,452,417,256,416,579,305, 66,491,439,272,433,103,215, 56, 13,238,432,275,464,268,411,349, 51,399, 97,137,160,382, 33,403, 95,500,589,126,461,248,530,444,230,446,274,345, 49, 74,543, 85,313,559,252,410,109,124,263,458,529,510,210,431,286,535,108,128,293,460,241,315, 48, 92,162,262, 35,505, 47, 34,396,448,132, 27,596, 40,339,209,423,533,354,514, 63,454, 93,516,117, 31,568,515,  4, 81,409,440,201,237,501, 50, 45,314,  5,438, 46,569,373,249,344,297, 20,298, 32,557,502,370,404,571,419, 44, 77,400,406,531,192,163,266,364, 73,474,437,175, 52,463, 99,553,512,265,420,278,304,398,164,506,368, 21,332, 29,540,  3,588, 30,  7,445, 36,158,526,  9,525,327,303,517,586,451,205,563,552, 26,264,570,146,170,584,363,527,280, 57,318,436,496,168,194,105,575, 94,147, 60,232,497,294,351,468,386, 82, 68,180,374,251,378,427, 96,101, 17,206,229,218,234,455,450,247,161,228,476,331,542,375,473,352,422,100,358,550, 11,159,561,190,145,259,462,428,135,538, 91,562, 41,355,365, 59,341,300,127,424, 83,554,489, 69,287,555,195,578,503, 65, 37,107,217,590,576,519,102,495,520, 58,334,572,165,258,245,271,480,139,204,317,277, 67,154,426,582,492,408,316,284,593,567, 87,179,130,549,289,337,296,551,319, 72,342, 71,548,380,493,144,  0,254,119,167,421, 42,330,290,325,442,253,544,223,556,598,366,307, 75,599,220,359, 24,282,498,123,257,227,547,405,393,539,111,490,233,  6, 25,246,328,484,255,523,242,574,189,156,140,449,
600x60	36038	200, 41,120,575, 17,263,233, 61,459,533,427,342,  2,588,368,314,510,278,308,194,576,337,375, 25,416, 84,305,309,170,502,471,534,192, 56,586,380,131,448,382,302,195,490,344,293,516,247,554,552,482,591,447,201,473,219,334, 87,421,164,101,460,511,243,271,163,546,338,423, 94,564,  4,312,530,446,385,493, 47,519,561,183,148,166,304, 71, 48, 91,324,311,567,476,180,572,498,369,103,412,526,316,213, 40,211,303,359,  3,570,215,  8,444, 99,439, 20,525,208,584,522,507,336,173, 52,566, 76, 38,374,496,373,109,428,331,484,346,358,550, 66,497,392, 54,187,167,317,422,434,181,140,301,345,400,191,408,122,245,403,521,313,364,441,241, 79,294,589,260,366,203,236, 63,430,514,214,127,426,123,469,155,102,323, 43,461,569, 13,290,202, 34,119,354,528,335, 39,249,147,172,585, 73,254,265,397, 86,319,443,190,563,117,410,390,339,112,161,  9, 22,590,371, 77,220,121, 12,280,258,240,509,524,467,462,328,388,445,244,332,491, 31,209,272, 23,329, 81,156,230,341,197,262, 18, 21,499,207,478, 37,594,492,279,505,574, 42,210,383,543,548, 89,357,442,133, 19,176,257,487,545,321,340,186,517, 33,362,479, 30,579,529, 60,124,105,587,598,151,306,477, 15,231, 96,450,599,481,255, 90,196,318,126,325,320,193,223,110,593,360,436,162,389,205,394,250,578, 82,276,146,472,179,456,405,295,188,315,269,547,343,406,307, 11,327,457,415,531,238,355, 67,285, 80, 68,259,432,483,229,273,292,142,296,143,595,407,221,468,419,424,145, 28,583, 97,130,  6,150,222,500,504,152,281,465,435, 36,544,113,235,384,237, 50,581,198,540, 78,268,174,463,418,536,171,224,  0,542,480,464,284,189,414,356,288, 65,393,347,291,178,199,  5,239,298,409,417,577, 35, 27, 70,558,225, 95,391,495,398,283,597,425,129,134,535,361,135,565,401,377,125,549,264,551,286,310,559,486,488,128,582,184,596, 46,106, 88, 93,518,378,118,365,139,287,116,470, 75,553,541, 53, 74, 72,149,454,440,275,333,520,104, 44,185,232,100,562,370,299,532,592,226,206,411,508,165,277,168,115,267,216, 14,242,452,580,455,144,367,251, 49, 24, 26,204,175,474,107,159,372,538,431,396,111, 64, 92,494, 83,137,573,252, 51,169,571,177,420,437,348,475,300,218,  1, 10,429,503,501,386, 32,453,413,485,157,154,322,438,352,379,160,253,  7,523,555,158,282,527,274,399, 16, 45,248,136,141,557,451,537,138,560,349, 98, 59,350,261,217,132,114,182,153,402,433,353,326,387,108, 29,234,363,376,228,395,506, 57,404,351,246,512,266, 69, 85,458,568,489,466,212, 62,539,256,330,227, 58,297, 55,515,381,556,289,270,513,449,
600x60	36095	509,225,569,175,536,136,264, 23, 88, 79, 62,504, 86,201,157,593, 98,161,494,383,466,314,396,313, 26,272, 36, 49,367,316,165,481,174,162, 12,321,101,258,485,114,246,457,106,480,461,592,179,353, 74,146,357,585,252,578,477,163,565,296,271,582,104,  0,506, 76,137,315, 24,445, 82,572, 14,351,362,131,501,541,377,370,491,183, 31,412,403,519, 47,392,365,524,164,234,415,529,598,558,371,381,203, 71,302,274,426,503,129,138, 77, 42, 64,226, 22,472, 65,330, 25,469,484,447, 66,247,443,400,267,323,464,340,204,534,438,474,111,193,378,433,475,259,465,200, 83,317,109,513,463,298,385,471,182, 13, 35,395, 38,229, 52,232,431,581,135, 68,547,286,539,561,406,  7,  3,589,495,331,382,215,254,133,134, 75,228,322,493,125, 37,231,130, 92,482,500,119,194,123,405,280,213,376, 33,579,  4, 96,336,401,178,180,584,221,388,269,421,368,124,422,358,303,549,210,397,279,594,375,112,574,159,492,285,439,181, 16,432,276,455,100,347, 19,202,281,103,407,566,418,590,116,442,196,329,533,440,374,189,552,102,576,398, 21, 54,456, 46,517,588,428,597, 59,168,441,222,237,571, 27,542,343,393,320,158,487,557,399, 93,149,325,562,511,410,462,554,435,425,531,122,535,563,530,488, 43,459, 34,251, 50, 39,191,297, 32,408,141,117,150,516,107,208, 10,155, 28,468,489,380,555,419,275,508,167,394,115,553,546,467,327, 70,263,105,128, 99,544,429,499,437,240,319,288,278,476,427,567,414,411, 20,307,169,144,580,242,490,301,253,291,236,498,538,528,266,409,518, 95,260,344,372,245,521, 45,551,570,187,217,  6,305,293,479,478, 15,184,238,391, 80,284, 85,436,304,277,207,230,550,564,244,417,294,268,170, 40,224,  8,583,346,211,386,595, 58,248,205,505,310,233, 89,361,289,453,209,299,332,153,306, 97,337,309,591,444,430,497,334,195,152,  9,359,283,176,470,121,139, 73,328, 11,243,273, 55,596,311,360, 56,525, 78,261, 41,424,312,324,145,448,402,  1,450,127,577,354,342,575,486,295,527, 81,510,379, 72,548,140, 67,434,186,282, 44,420,  5,188,341,413,250, 94,156,348,216,449,483,143,573,171,132,451,338,235,220,290,349,452,366,339,390,172,369,559,587, 84,192,206,218,496,423,  2,214, 57,177,556,389, 90,255, 60,416,142,148, 63,265, 87,515,473,540,387,526, 18,507,345,173,198,118,262, 48,523,568,300,522,113, 29,160,373, 61,197, 91,110,318,512,543,108,520,223,335,545,363, 69,239,326,212,199,147,352,185,219,514,460,292,333,586,355,241,287,120, 17,458,560,166,502,532,446,350,384,308,364,256,154, 53,257,151,404,190,227,537, 30,599,356,270, 51,249,454,126,
600x60	35950	267,529,498, 91,235, 64,561,307,584,146,381,119, 79,340,106,199,156,581,439, 89, 31,183,372,279,389, 92,281,177,103,266,345,442,575, 14,226,263,185,192,121,402,420,514,  3,360, 75,288,429, 53,416, 67,337, 37,101,471,588,296,593,370,390,250,274,253, 86,197,450,572,329, 50,196,222,432,303,118, 11,400,349,111,484,557, 98, 19,591,545,594, 80,173,367,576,532,162,597,182,246,346,511,355,435,138,225,460,223, 35, 12,404,501,164, 48, 24, 23,172,452,537,436, 85,113, 97,209,302,553,546,428,204,362,583,189,269,499,168,309,523, 66,473,419,456,143,368,595,445,110,136, 58,408,293,396,198,155,180,587,181,335,441,466,171,124,375,318,208, 74,380,109,319,454,122,479,220,195,358,339,578, 81,353,127,415,544,201, 22, 38,215,334,422,592,132,153,382, 69,512,247,289,284,231,308,535,383,100,323,377,347,295,236,598, 83,476,240,306,407,338,379,139,431,317, 57,577, 76,563, 77,536,495,385,343,275,186,  7, 65,397, 72,270,  9,117,298,363,216, 54,542,126,541,562,474, 84,438,540,437,352,190,300,465,517,276,332, 29, 47,559,258,412, 62,554, 30,187,217,350, 56,165,252,485, 41,206,520,447,188,229, 60,574,534,237, 44,426, 39,321,401,107,417,158, 96,531,310,148,393,330,493, 71,399,249, 55,221,304,169,233,176,271,191, 70,260,488, 87, 45,502,301,549, 61,  1,481,509,505,516,410,287,314,207,278,515,242,116,547,567,392,599,244,174,  2,320,311, 94,519,579,137,478,468,175,280,336,424,357,228,548,354,264,384, 34,489,533,409,299,458,160,585, 20,265, 16,398,371,492,558,388,259, 27,543,359,227, 51,241,413,324,322,443,433,463, 95, 82,218, 26,444,144,457,525,331,200,312,285,573,556,490,425,395,286,430,538,590, 17,328,453,566,480, 63,497, 15,224,141, 43, 73,202,571, 78,344,211,522,232,291,152,294,483,365,487,255,434, 10,510,261,219, 88,361,394, 52,486, 46,414,506,405,167,268,145,560,115,446,184,325,179,133,513,373,451,161,482,551,210,464,159,378,212,491,272,403,364,376,326,128,521,248, 13,386,526,157,151,524,135,504,580,586,129,213, 99, 68,134,178, 90,589,  4,527,254, 33,166,149,327,508,496,256,475,342, 36,411,467,448,305,333,459,104,315,245,277,552,163,341, 59,273,462,105,449, 32, 49,518, 28,539,387,147,102, 18,472,366,582,123, 93, 42,568,170,142,205,507,  5,230,440, 25,262,461,283,494,570,596,243,239,154,423,528,369,351,  8,131,257,313,356,282,194, 21,297,569,316,114,421,  0,391, 40,550,292,564,530,238,348,406,214,418,108,469,477,470,150,455,565,112,503,130,500,193,125,427,140,203,  6,555,251,374,290,120,234,
600x60	36100	388,398, 84,217, 65,591,247,321,343,596, 68, 29,478,572,131,434,167,361,367,233,286, 27,317, 34,518,483, 77, 58,371,199,414,508,213,446,221,579,581,298, 60, 48,495,586,122, 21,339,488,523,179,558,457, 23,123,408,336, 73,188,342,549,300, 55,258,510,419,428,423,560,420,568,402,393,395,291,130,437, 10,338,174, 43,542, 80,220,155,151,472,422,404,282,536, 98,112,299,211,147,266,119,241,334,380,595,332,265,481,225,453,496,284,546,136,183, 53,399,267,158,193,447,100,378,552,234,120,260,476,411,479,162,432,337,491,486,363, 79,511,590,349,312,405, 51,156,569,173,527, 18,466,357,269,409,543,429,323, 50,436,493,463,421,509,499,452,195,128,223,304,458,114,219,386,257,533,538,418,519,163, 20, 45,557,200,567,599, 16,431, 28,443,394,555,253,505,365,554,350,261,208,116,303,426,322,127,376,356,368,216,537,153,517,330,281,107,377,227,324,  3,575, 25,263,525,442,  9,449, 56,415,212,335,331,448, 76,294, 95,397, 89,186,230,110,559,106,149,164,252,285, 88,540, 47,501,461,562,494,347, 11,283,504,396,482,206, 82,316,259,468,564,561,109,539, 64,406, 61,305,385,268,327,  6, 46,262,182,346,526,101,125,372,187,588,256,184,374,444,516,290,381,231,462, 59,450,473,177, 92,319,484,352,205,115,314,275,270,435, 32,134,143,514,178,565, 41,529, 31,293,544,148,203,430,204,576,255,550,168,464,587,522,573,274,301,  4,310, 52,585,108,232,169, 57,192, 96,341,246,535,521,102,145, 42,124,465,197,302,364,175,513,451,126,308,307,407,556,279,597,166,214, 54,150,318,242,245,154,340, 69,118,362,598,369,440,222,577,287,254,326,160,515,500,185,471,105,297, 12,210,271,289, 71,142,490,229,320,392,311,117,438,387,469,348,228, 99, 81,570,  7,439,441,264,548,189,563, 39,593,135,196,403,190,141,181,489, 30,531,138, 14,534, 91,532,288,571, 40,410, 38,582,360,487,309,103,413, 94,456,111,553, 19,315,250,375,512,594,215,344,295,507,353,  5,589,202,  1,520,551,157,172,171, 78,592,547,165,580, 26,159, 90,292,425, 66,329, 63,243,485,237,273,503,146,  0,251, 74,240,238,359,198,328,416,480, 13,401,524,383,235,477,144,137,541, 86, 72, 35, 85,244,  2,474, 62,400,276,424, 87,278,384,574, 24,133,379, 37,132,191,226, 70, 75,382,152,180,218,113,325,389,370, 83,272,248,201,161,470,194,459,139,583,492,224,460,417, 15,545,412,333,129, 36,239,306,497,207,351,176,455,506,249, 33,445,390, 67,355,280,528,236, 97,296,313,498,373,584,345,427, 17,121,209,366,140,277, 22,475, 93,530,467,354,104, 49,578,170,  8,433, 44,454,502,358,391,566,
600x60	36002	272,393,582,546, 57,226,477, 23,312,174,223,459, 59, 68,544,424,513,169,438, 73, 91,533,277,462, 16,170,440,339,318,215,397, 42,261,574,363,542,508,259,164,395,353,387,212, 53,422,452,401,482,548,138,175, 86,194,191,294,412,554, 64,509,343,264,356,515,344,567,129, 79,564, 69,106,229,520,435,216,113,304,207,398,433,246,303,415,499,153,340,463,218,265,411,172,126,150,428,105,423,233,184,426,347,429,413,260,591,334,196,111,  7,283,185,525,188, 45,516,316,152, 13,464,450,155,177,534,254,143,160,159,148,592,357, 43,471, 55,558,263,507,475,193,166,151,410, 82,517,201, 58,590,250,568,103,252,305,540,192,566,419,588,289, 56, 54,157, 93,200,510,181, 75,121,320,488,231, 14,298, 38,406,370,245,209, 12, 15,306,281,248,484,213,278, 46,241,235,  9,427,117,408,360,476,124,273,127,276,214,131,528,417,243,187, 32,323,473,167,112,315,483, 61,211,258,328,269,382,302,221,425,595, 11,279,362,446,583,491,521,238, 49,529,122,506,512,  1,317,109,494,346, 83,469,418,267,535,527,198,378,142,104,505,331,576, 63, 67,368,  3,562,570,308, 94,310, 89,526,290, 77,407,130,448,388,236,270, 66,239,369,199,434,453,132,287,336,563,244, 78,262,375,501, 29,154, 96,288,224, 88,141,399,227,578,597, 26,322,286,197,285,242,100,189,232, 27,319,321,173, 36,443,498,559,266, 19,161,530,391,485,481,454,431,162,511, 76,402,144,466,183,146,249,114,430, 48,361,472,504,115,569,240,386, 98,565,139,550,297,561,390, 34,275,379,409,335,176,329,327,470,436,467,377,594, 30, 60,380,372,307, 39,495,531,352,381,251, 62,341,486,301,342,389,296,457,125,168,539, 52,247,465, 92,274,455,577,350,280,326,385,537,474,366, 33,490,107,102,332,589,108,556,584, 37,596,405,282,421,134,560,447, 85,396,123,  2,225,206,553,182,514, 25,545,237,587,374,120,219,365,524,257,137,295,205,118, 97,593,136,371, 31,552, 20,445,220, 24,518,256,444, 50, 74, 28,392,309,420,489,364,135, 65,186,536,128,338,376,581,147,557,330,373,163, 84,195,543,461,458,598,133,503,523,348,156, 18, 70,355,291,532, 95,575,208,300,439,449,202,  6,394,493,404, 44,549,  4,190,210,492,314,441, 40,171, 22,180,354,367,432,230, 72,442,358,460,324,538, 99,178,337,203,110,284,572,586, 71,234,345, 17,468,579,140,437,101,599,179,313,555,255,165,271, 51,349,359, 21,351,299,  0,585,487,551,496,325,217,522, 81,541,479, 47,414,480,  8, 87,145,573, 80,383, 10,222,497,400,311,204, 90,456,478,451, 41,149,292,403,580,416,228,158,384,571,253,547, 35,  5,519,500,502,293,333,268,116,119,
